date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2024-04-09,28.51965008790363,-0.1526931154444595,4.935984092976772,-1.0229617231120365,-0.3069102542259205,-3.87002294168204,0.4166039414876938,28.873679030566084,0.2383652604031817,0.014109592379321158,0
2024-04-10,28.766570287413288,0.1430450069830495,4.304691696720786,-0.9763566044276653,-0.2510839771929225,-3.522391568401193,0.3020954463179439,28.51965008790363,0.2335503715717002,0.014109592379321158,0
2024-04-11,29.479065516018554,0.264481460817958,4.64624911533177,-1.048996597167582,-0.3430259035462972,-3.814948709622712,0.2962406341868691,28.766570287413288,0.3205501348680029,0.012771647440814953,0
2024-04-12,29.94482504624124,-0.1355284674894274,4.875888841375554,-1.7249379546222166,-0.3154898303615163,-3.499889679830435,0.7999570909280405,29.479065516018554,0.5206185642761573,0.012082458817382638,0
2024-04-15,29.410064985281466,0.0915819845440388,4.882502510528232,-1.7454742933218457,-0.0079660855064815,-3.4605996222542874,0.2399555060103513,29.94482504624124,0.5147073106010185,0.013119058475372324,0
2024-04-16,28.623347355484544,0.1772299988618932,4.464803666970721,-1.556336281060446,-0.1661430104457442,-3.259202338248735,0.3396479639223073,29.410064985281466,0.4872648062143005,0.015248365868399928,1
2024-04-17,29.962649648407467,0.4305481783756617,4.701377074024156,-2.206906315322896,-0.1132959884075077,-3.1544088471805085,0.3426858985110965,28.623347355484544,0.4873764292112589,0.014974250338720248,1
2024-04-23,27.25901947126493,0.2605660725726046,4.025131203480852,-1.6031717015248104,-0.578218797621862,-2.738899202283285,0.6345924253765012,29.962649648407467,1.015128553386706,0.01476376969611796,1
2024-04-24,26.984223250152084,0.3214560618094548,3.806766650504808,-1.4013471754564517,-0.421956243225468,-2.7079192090681694,0.4029999154358366,27.25901947126493,1.16677300815679,0.016223226714794363,1
2024-04-25,26.5654410473872,0.4395763491832563,3.705676147201516,-1.6605777300086304,0.0055868802856835,-2.92500674978798,0.4347451031261513,26.984223250152084,1.2494868732889024,0.016207432940235092,1
2024-04-26,26.48672408446318,0.3711373058815477,3.4491145626652857,-1.67172341519871,0.1797091804402493,-2.782765358667333,0.4545277248789559,26.5654410473872,1.2866360669688035,0.017333072347038837,1
2024-04-29,26.907213332777044,0.5258905884921203,2.251225249547736,-1.3163030310112207,0.0089600928232478,-1.7273048931588666,0.2575319933069919,26.48672408446318,0.2832244382516449,0.017333072347038837,1
2024-04-30,26.105832204378213,0.7558268159210071,1.961533750400304,-1.3239322139586005,0.0606589051604382,-1.6190460877661792,0.1649588302430338,26.907213332777044,0.3161475477652675,0.016613729512506475,1
2024-05-01,28.10367893527892,0.1479777565840585,1.409327865272603,0.4193865507914012,-1.019128374084092,-1.2794353145491302,0.3218715159851617,26.105832204378213,0.684163336536823,0.01284880732442179,0
2024-05-08,27.970711021448096,-0.0128349965943037,1.3918511678997194,0.4871865471309551,-1.3679404691088308,-0.6432582512069649,0.1449960018794271,28.10367893527892,0.795745287496338,0.012848807324421788,0
2024-05-09,27.584035361975328,0.0543687771040026,1.2073329523075789,0.5485511349360568,-1.296538421543147,-0.5438165291740091,0.0301020863695249,27.970711021448096,0.7417367230110276,0.011332435988286267,0
2024-05-10,27.822057964146563,-0.4403814202499765,1.2081730514455953,-0.0606775271769537,-1.5838278850438403,0.3382666658436819,0.5384471151814989,27.584035361975328,0.7264976485330649,0.009683563064457083,0
2024-05-13,27.87775746874389,-0.5969763143747056,1.1786167329351152,-0.2661454726011776,-1.6501162776943286,0.6272127856302125,0.707408546104878,27.822057964146563,0.1725510729926123,0.014888674826805424,1
2024-05-14,30.369880354129005,-0.3057149567621362,0.4075325092344348,1.0536174372824352,-0.970213480847704,-0.241410356603779,0.0561888476967586,27.87775746874389,1.0304427639399942,0.01753813994210514,1
2024-05-15,29.938581678711216,-0.3172664435616426,0.1966798434617978,1.269999382252462,-0.961830246364519,-0.2661349484754938,0.0785524126874013,30.369880354129005,1.1843245089209586,0.017621259668171532,1
2024-05-20,30.76014554299596,-0.3460583684927485,0.126815558781856,1.3595922154713094,-0.8976323393812029,-0.2116226203895146,-0.0310944459896971,29.938581678711216,1.2551598970646285,0.017671486369825358,1
2024-05-21,31.42380275264333,-0.2590859025757446,0.3488490319463118,1.4121128857781482,-1.207111810513843,-0.1011786179371307,-0.1935855866977309,30.76014554299596,1.201842563182007,0.017671486369825358,1
2024-05-22,33.40862497676106,-0.3670443281468127,0.13302329376164,1.6947056673930143,-1.4319629678464183,0.286079273610504,-0.3148009387719228,31.42380275264333,1.2165442786013476,0.017671486369825355,1
2024-05-23,31.6953199265195,-1.0487390812152355,0.1362625394399295,1.1973686706801852,-0.8813680652419116,0.044546039138634,0.5519298971984075,33.40862497676106,1.1538850713311604,0.017671481744507337,1
2024-05-24,31.95662718714088,-0.0555533559170928,0.4159817295012988,0.8872775502965009,-0.7967334825188663,-0.6595619748586672,0.2085895334968244,31.6953199265195,0.8756743602757676,0.01663488208651765,1
2024-05-29,31.730114193024907,0.0189670718497811,0.5307850310176869,0.8342883253266447,-1.0298704205295426,-0.4599062423732407,0.1057362347086718,31.95662718714088,0.703502093894659,0.013686707119333567,0
2024-06-03,36.318909668317225,0.4295423916320704,1.517594705663941,0.4230291503011631,-1.4194180979425024,-1.2171163164878944,0.2663681668332294,31.730114193024907,1.7653985604989582,0.013686707119333565,0
2024-06-04,36.32129274605456,0.7057952862936343,1.2216943772921538,0.5801139921105865,-1.4678951953043793,-1.2394825485954204,0.1997740882034269,36.318909668317225,2.2191330818599453,0.01483470441794271,1
2024-06-05,36.04505860664872,0.7935773937288566,1.0050790125204143,0.6390841706179042,-1.4966600870311255,-1.1405083439704145,0.1994278541343654,36.32129274605456,2.1517658663581103,0.02630735754536466,1
2024-06-06,36.33437665716684,0.9431817552805964,0.87451812058322,0.7621345323332847,-1.4867373753499642,-1.1332184140383377,0.0401213811911973,36.04505860664872,1.8131669893847997,0.038705360213045686,1
2024-06-07,36.23764891311179,0.8083222491158004,0.576822892329524,0.7505952693204936,-2.0703055709132148,-0.4715298580047422,0.4060950181521381,36.33437665716684,0.1087138661586153,0.038066087352120005,1
2024-06-10,35.23376221335377,1.2376872027711787,0.6835953300095747,0.7808386393615105,-1.973077595750525,-1.0548654370532118,0.3258218606614758,36.23764891311179,0.4134581068728397,0.038066087352120005,1
2024-06-11,34.90952310620695,1.2212215637986077,0.6063412497599305,0.731225170743981,-1.9056278933912447,-0.9678783450816542,0.3147182541703834,35.23376221335377,0.5725798594654996,0.03819495819228864,1
2024-06-12,34.72288681668019,1.2405715105526571,0.5210380502751208,0.5839347566350348,-1.9239626772667224,-0.9728784405899672,0.5512968003938781,34.90952310620695,0.6727550581266107,0.03912377090182981,1
2024-06-17,33.62246770107241,0.8205736841313644,0.0392232949391209,0.2872986743616259,-2.1378809061521435,0.6660371160881318,0.3247481366318956,34.72288681668019,0.8430906302596353,0.03912377090182981,1
2024-06-18,34.068312775445634,0.7814825325896582,0.0332085288986241,0.5182922754910315,-2.1551052704684253,0.6697829219528075,0.152339011536303,33.62246770107241,0.58507482748728,0.03880067523805238,1
2024-06-21,32.46505070848351,0.9570603885708452,0.083269384510495,0.491401699830849,-2.051953479872462,0.2113263906755702,0.3088956162847101,34.068312775445634,0.8768233418796105,0.03880067523805238,1
2024-06-24,32.10849694261075,0.923396212909493,-0.0788154341078763,0.6644923598842674,-2.159897396125793,0.4430819885830983,0.2077422688568084,32.46505070848351,0.9785950139880656,0.03359556347570404,1
2024-06-25,32.26944030881267,0.8705614059773694,-0.1939555145420453,0.7995863046128981,-2.073331437783696,0.3275793053020983,0.2695599364333669,32.10849694261075,0.7873944067743477,0.034963027784270656,1
2024-06-26,31.70018328061425,0.7647238906058682,0.1198926983943562,0.4325259888454358,-2.104073318154284,0.1114874418508775,0.6754432984577452,32.26944030881267,0.8129550882050037,0.03487990805820426,1
2024-07-01,31.47065514558568,0.933295705863685,0.3722031520531188,0.1334699801633068,-2.202931315150491,-0.3219462298378235,1.0859087069082043,31.70018328061425,0.3662511800266119,0.04175010215029881,1
2024-07-02,30.136875646308543,0.8171190005425055,0.4647577128679621,0.043028967213079,-2.254957796529226,-0.1899760378570665,1.1200281537627534,31.47065514558568,0.7555734385376714,0.04531110006926604,1
2024-07-03,30.63612706658036,0.8699569033454537,0.3502931115355641,-0.1664115597598012,-2.405705589307635,0.1140233674223445,1.2378437667640794,30.136875646308543,0.7623946979615026,0.04531110006926603,1
2024-07-08,32.624654726098434,0.2222130215053752,-0.1941151864049914,0.8967286453880741,-2.053520530010449,0.0695596361131589,1.059134413408832,30.63612706658036,0.8644798641191316,0.04531110006926604,1
2024-07-09,32.561753969174475,0.0670234338556063,0.3492120252347837,0.6554658798190642,-2.210832496120833,0.1111929411653775,1.027938216046002,32.624654726098434,0.9996436540899212,0.04531110006926603,1
2024-07-10,32.14276759484324,0.5060938555446466,0.1751705824407685,0.8213035549220065,-2.359201479556357,-0.0510666868824651,0.907700173531404,32.561753969174475,1.03316798860207,0.044958022302133124,1
2024-07-15,33.12403656923505,-0.9674070363467484,-1.1185314387795429,0.8984950411488848,-3.725808951679344,4.453446703522209,0.4598056821345428,32.14276759484324,0.8499904620054785,0.045220682365809645,1
2024-07-16,31.862069527125712,-1.0670431842297106,-1.2961745115696068,0.8778511190534735,-3.3571853454134324,4.206641462485553,0.6359104596737275,33.12403656923505,0.4327863568445571,0.04460098922954154,1
2024-07-17,32.250037125992826,0.9163066553778512,-1.228359491861719,-0.0616965267096176,-3.8780826806542574,4.20032722234384,0.0515048215038969,31.862069527125712,0.4307471959526234,0.03453172248285195,1
2024-07-18,31.34738596119358,1.3255196314412636,-1.751047775570028,-0.3769740606139038,-3.0338036045013625,4.316887854982269,-0.4805820457382372,32.250037125992826,0.5806527114241814,0.022835451381887136,1
2024-07-19,33.248470806679784,1.2419115663622602,-1.6010579038684043,-0.9796456414018406,-3.625560734785569,5.771320056026591,-0.8069673423330332,31.34738596119358,0.7291558454318972,0.02063181962453284,1
2024-07-22,32.02767576390091,1.305599506651368,-1.865771203622462,-0.8247012900496573,-2.9132256246356247,5.119879851125438,-0.8217812394690585,33.248470806679784,0.6258850955783355,0.03295244719443058,1
2024-07-23,31.44225353020273,1.658424553910332,-1.9977809365443704,-1.0259341741412538,-1.4537942257537295,3.601046171221016,-0.7819613886919983,32.02767576390091,0.6839592412443168,0.03534735473815401,1
2024-07-24,31.091888317623383,1.2718595003789046,-2.4054048068389147,-0.818332725924245,-0.8609447458229154,2.6917301779019263,0.1210926003052428,31.44225353020273,0.7719061923274152,0.03441854202861284,1
2024-07-29,30.43132749326201,1.425806672096697,-2.4909516142923467,-0.7655347552147624,-1.1248607388886782,2.9204576897342904,0.0350827465647998,31.091888317623383,0.952632538626766,0.03519018314677435,1
2024-07-30,30.065282499571182,1.747563022680338,-2.275741670139974,-0.703087174139541,-1.310326905992846,2.8898733060258173,-0.3482805784337905,30.43132749326201,0.7009353168631932,0.03447413650405689,1
2024-07-31,30.39134843575268,1.7126784767076222,-2.801237469824299,-1.1194598642728586,-1.2416593591087697,4.10166605293217,-0.6519878364338614,30.065282499571182,0.5047019105445851,0.03447413650405688,1
2024-08-01,31.061804076871507,2.134793344210088,-2.656411822121949,-1.3876557635493736,-0.7559274310622497,3.371070674403059,-0.7058690018795701,30.39134843575268,0.403182057951405,0.03447413650405688,1
2024-08-02,34.28676869210942,2.6073017841631945,-2.7294421214295967,-1.3298993174213471,-0.973761887444372,3.2868862705316584,-0.8610847283995238,31.061804076871507,1.553602796793441,0.030674307994998706,1
2024-08-05,34.17675652091597,2.689014577746182,-2.4995302755113338,-1.3725897848335853,-1.2289672516651118,3.177488884896764,-0.7654161506329187,34.28676869210942,1.853570509457891,0.03067430799499871,1
2024-08-06,33.99075199681527,2.653307629258972,-2.28168425178899,-1.469899775504394,-1.28500195091312,3.1195770973268457,-0.736298748379312,34.17675652091597,1.693814839556759,0.02375388720125034,1
2024-08-07,34.56915488323416,2.8102367457588144,-2.526580881136568,-1.6726726915794812,-0.9667025439862726,3.09252861703774,-0.736809246094237,33.99075199681527,1.2912964907288589,0.020776240862041842,1
2024-08-12,35.39439204014298,3.1465596286245088,-2.887212232309971,-1.8317426278058049,-0.7128106769887781,2.924274979945414,-0.639069071465364,34.56915488323416,0.4924746513093813,0.02174581594392868,1
2024-08-13,34.67575543471808,2.843033382911935,-2.7828085415954167,-1.4573225980282505,-0.8476368343885401,2.9437762147917894,-0.6990416236915151,35.39439204014298,0.4859223775441836,0.021745815943928683,1
2024-08-14,34.45328464037696,3.057781079783796,-2.914118068157209,-1.461570136471491,-1.1936441585826634,2.728298309627199,-0.2167470261996267,34.67575543471808,0.4536669415035347,0.02174581594392868,1
2024-08-15,33.35945713099268,3.0094160164218486,-2.866940091402835,-1.3030429420591991,-1.2460983458330783,2.593064675283663,-0.1863993124103955,34.45328464037696,0.6539372905626959,0.021843509142496016,1
2024-08-16,33.624523269101246,2.974348950343156,-3.031671294448312,-1.0050950805072505,-0.8134746040332299,2.3493644466628383,-0.4734724180172032,33.35945713099268,0.7352905519006889,0.024367321541971625,1
2024-08-19,32.79688432066528,3.02205962305269,-3.1033039134652807,-1.015721757681738,-0.7695173953309302,2.335417688036768,-0.468934244611507,33.624523269101246,0.6961632196940818,0.0238390173796306,1
2024-08-20,32.94731913143088,3.065490274042024,-3.2891363706376726,-1.0891385765793231,-0.7510065512574551,2.764815814920511,-0.7010245904880841,32.79688432066528,0.5871192868431644,0.020976173980221825,1
2024-08-21,32.35986967373963,3.4310752477117603,-3.429635028890012,-1.3472991786080044,-0.6152817724430495,2.6461270747452224,-0.6849863425159071,32.94731913143088,0.4407915937685779,0.02125700564623362,1
2024-08-28,32.451796930885216,3.350368780554924,-3.3478057199527527,-1.420868551533565,-0.6395667338604101,2.7027377523088587,-0.6448655275170485,32.35986967373963,0.4494447655195991,0.021257005646233618,1
2024-08-29,32.33036332675135,2.897402956260387,-2.703968824087335,-0.9166633633981496,-1.1589223876513888,2.6598377634828063,-0.7776861446063301,32.451796930885216,0.2486508013328087,0.012199746053214132,0
2024-08-30,31.714157236200304,2.7875553672540283,-2.7884370258601523,-1.0944299582481714,-1.2834635589917909,2.9341883725898894,-0.5554131967438036,32.33036332675135,0.3927745421418648,0.010139572986467896,0
2024-09-04,32.175944341840776,2.88720076894007,-2.8029129798653845,-0.8475028187127309,-1.3332563219484728,2.72691091982769,-0.6304395682411701,31.714157236200304,0.2616753649046596,0.010366865214332433,0
2024-09-09,32.13053352701298,3.1279072853083045,-2.809261884909363,-0.9146212710183734,-1.3360442725309758,2.613940925100385,-0.681920781949978,32.175944341840776,0.2506255430963746,0.009595224096170923,0
2024-09-10,33.17960536459251,3.066840673562205,-2.777335094777164,-0.0867347869424914,-1.7810226184939075,2.36908937300017,-0.7908375463488122,32.13053352701298,0.48202917883505,0.009612935759750068,0
2024-09-11,33.9509067318747,3.2814446587025072,-3.002137743834739,-0.6481562272283545,-1.6478802999498292,2.349993865968703,-0.333264253658283,33.17960536459251,0.8174670212592653,0.009612935759750066,0
2024-09-12,32.92439394720157,3.453692584635472,-2.906146061175209,-0.9533602982913392,-1.6578793925937694,2.2325822887458706,-0.1688891213210159,33.9509067318747,0.6775945024700086,0.009612935759750066,0
2024-09-13,33.026065617902226,2.8482743868132605,-2.773215967417139,-0.7662649876497651,-1.116040453010121,2.2398178495920886,-0.4325708283283269,32.92439394720157,0.5813608948076608,0.01015059949193271,0
2024-09-16,32.65154026600052,2.928799639881955,-2.815356470225008,-0.752516497748446,-1.3284080748729157,2.380561852231793,-0.4130804492673761,33.026065617902226,0.4374898473750158,0.010150599491932711,0
2024-09-17,33.29881622390896,3.0230375961567795,-2.7573650712393407,-0.5987263051861493,-1.278599325051096,2.0713063728792003,-0.4596532675593936,32.65154026600052,0.4418706338121957,0.01015059949193271,0
2024-09-18,32.44538510400544,3.1046049659328734,-2.8273822518647167,-0.7575864820483202,-1.0738724100867003,2.027836315948965,-0.473600137882098,33.29881622390896,0.2963842477289585,0.009567247912173983,0
2024-09-23,32.58500051925443,2.9418093621081365,-3.028090438926445,-0.864893312672943,-1.3165450642062009,2.62593268233456,-0.3582132286371093,32.44538510400544,0.314302661010193,0.012651938360652301,0
2024-09-24,32.839102764041485,2.921383880459606,-2.863308222758365,-0.8226919057341675,-0.9938655717184686,2.3746648692292096,-0.6161830494778138,32.58500051925443,0.2959298131434594,0.012651938360652301,0
2024-09-25,33.33080777892912,3.260643065818289,-2.912932273223963,-0.8566466939144046,-1.2197897349160618,2.087706909864247,-0.3589812736280984,32.839102764041485,0.3617339948480059,0.012651938360652298,0
2024-09-26,33.65629653281517,3.475502636193692,-3.23828493902061,-0.6197738296614208,-1.4157692647127238,2.0655516013986146,-0.2672262041975495,33.33080777892912,0.4564550289363686,0.012554245162084962,0
2024-09-27,32.65687578029957,3.046121638285906,-2.778579549874582,-0.5619469364287006,-1.736001710873178,1.912794141654467,0.1176124172360886,33.65629653281517,0.4135404638209852,0.010084283211565034,0
2024-09-30,32.440652849231235,2.8109798094207203,-2.338532427364826,-0.8038292876700419,-1.862915323384657,1.8855553378728875,0.3087418911259227,32.65687578029957,0.4462033309627384,0.01820893399345032,1
2024-10-01,33.13389561861428,2.37952900609858,-2.92835432752222,0.3422524984280368,-2.2326031937524826,1.7863141508909477,0.6528618658571466,32.440652849231235,0.4425244583494834,0.01820893399345032,1
2024-10-02,32.84579900799208,2.4773652217213344,-2.966248924286015,0.2837887077337679,-2.2023539306719355,1.8348602821280409,0.5725886433748082,33.13389561861428,0.4216235871592381,0.017226370760722316,1
2024-10-07,33.846221668948296,2.774900074178252,-3.0362666561585145,0.8305741138141052,-2.393042606941763,1.6969167341592817,0.1269183409486416,32.84579900799208,0.4872839880263953,0.017291615161930115,1
2024-10-08,36.00997688169472,2.5185976110976025,-3.658229728840948,1.589885078397927,-1.4701366520635206,1.4448697055556403,-0.4249860141466977,33.846221668948296,1.2636040824796793,0.01402824718505186,0
2024-10-09,35.88301250458272,2.40130510025112,-3.686386630584484,1.5584656607592515,-1.64085189821275,1.399152678706454,-0.0316849109195955,36.00997688169472,1.3491315957505676,0.013560439764524925,0
2024-10-10,36.161623171130536,2.5671397357585626,-3.329717522203688,1.770451096990092,-1.9687861154326525,0.9515966902693926,0.0093161146182927,35.88301250458272,1.3496725665211278,0.013333147536660388,0
2024-10-11,35.46390319208201,2.326019663288692,-3.12348783163152,1.6348647953167923,-1.6963207965344722,0.8510847889400854,0.0078393806204299,36.161623171130536,0.8458305709431361,0.01682583884528974,1
2024-10-16,34.771318145996666,2.5983983519755327,-2.823363629118684,1.49436436720827,-1.351560048759592,0.336077840472093,-0.2539168817776254,35.46390319208201,0.5004064201246634,0.016808127181710597,1
2024-10-21,33.90802838020114,2.493671962547939,-2.052529392560097,1.369977003355773,-1.6825057458890482,0.3090988475986023,-0.4377126750531666,34.771318145996666,0.8132365847063329,0.016808127181710597,1
2024-10-22,34.515151908332136,2.5806499642810152,-2.208176941265549,1.6297606315956583,-1.7105889847935511,0.2480661000656101,-0.539710769883186,33.90802838020114,0.779470516368041,0.01691009233596589,1
2024-10-23,34.45858687278854,2.7395537889193378,-2.118667300117403,1.8239584959851225,-1.902479793241587,0.1981175813751272,-0.7404827729205978,34.515151908332136,0.5057594219492323,0.020879089974376163,1
2024-10-24,34.465644849458386,2.8252021169581027,-2.1110069356053547,1.707160749134662,-1.763363202929689,0.0794276828243363,-0.7374204103820503,34.45858687278854,0.2821685666841826,0.020879089974376167,1
2024-10-25,34.202091226197005,2.981059185317472,-2.2067731689049515,1.6267632153567142,-2.048170209750972,0.0448668424785025,-0.3977458644967608,34.465644849458386,0.2287427029007039,0.02088135977419157,1
2024-10-28,35.23306957952824,3.439796641607744,-2.5905425852377,2.399228252221309,-2.665334709708177,-0.2141189807803756,-0.3690286181027939,34.202091226197005,0.3467589487768945,0.024754807374209827,1
2024-10-29,35.53832571735949,3.5119994978065403,-2.761849131358844,2.5308817544280373,-2.688226736414623,-0.3408158264086414,-0.2519895580524696,35.23306957952824,0.5131146082650813,0.0211697209388912,1
2024-10-30,35.489550132542114,3.5777331530117618,-2.666479562872192,2.570075992750988,-2.7537382888474307,-0.5027447571818093,-0.2248465368613099,35.53832571735949,0.5486259038401241,0.021169720938891204,1
2024-11-05,34.135966194357685,3.514253373945447,-2.709366574985359,2.6872923271716136,-2.809498096488705,-0.0274973208131874,-0.6551837088298058,35.489550132542114,0.6220656596989712,0.027501282954771777,1
2024-11-06,34.628838857322386,2.968765525587486,-2.977079405188049,2.671810408813929,-1.8856885198328968,0.2616143811463987,-1.039422390526866,34.135966194357685,0.5418408867581382,0.027996721354766173,1
2024-11-07,33.67607015634033,2.666213890678419,-2.039764870331486,2.294160148102897,-2.0375689174131404,0.4470467678225656,-1.3300870188592608,34.628838857322386,0.7345222240038399,0.027680210842133974,1
2024-11-08,34.02297047197871,2.855414302535213,-2.37940984045332,2.728609781671679,-2.333539052913209,0.227527135256361,-1.098602326096724,33.67607015634033,0.628488959003599,0.01955556006024869,1
2024-11-13,33.64050419361451,2.720390673443585,-2.462570682746035,2.593175657113303,-2.263354347693713,0.5123591899767967,-1.1000004900939349,34.02297047197871,0.3595671721015341,0.01955556006024869,1
2024-11-18,33.571248993968275,2.822693089395326,-1.9654155167520897,2.1244471877813336,-2.1936288579819845,-0.0662157837771331,-0.7218801186654522,33.64050419361451,0.3928291077663643,0.01955556006024869,1
2024-11-19,33.26835132904318,2.8235009616910123,-1.9378616070883905,1.9782000762090133,-2.1683459177290576,0.1018559893395574,-0.797349502422136,33.571248993968275,0.2411348764711628,0.031188102406525683,1
2024-11-20,33.10033267500921,2.851991104969713,-1.5335123505511603,1.81089370998766,-2.338645121252233,0.1056575926796457,-0.8963849358336238,33.26835132904318,0.3192404769345429,0.031188102406525683,1
2024-11-21,34.45694213217759,2.5833466621131613,-1.0692124616428882,1.6058083436365165,-1.6293338337056849,-0.3079936917022503,-1.1826150186988629,33.10033267500921,0.468229828564673,0.03162759886925512,1
2024-11-22,33.65257761341685,2.4961712261124696,-0.7293904242429554,1.4506273810355292,-1.5780077089097695,-0.3283467877156809,-1.3110536862795967,34.45694213217759,0.468425021859485,0.03162759886925511,1
2024-11-25,36.13881044840621,2.340211224819281,1.1317347553225168,1.448554277338726,-1.7565791422199828,-0.8497076640253214,-2.314213451235223,33.65257761341685,1.1110876050354792,0.028134907560625762,1
2024-11-26,35.39740550744919,2.3840414308271995,1.1472889992789432,1.391172781387766,-1.8418716336675311,-0.7131069376016352,-2.3675246402247465,36.13881044840621,1.109772382368232,0.028134907560625762,1
2024-11-27,33.87552620647407,2.331862391153461,0.937544278035547,1.4631621984821734,-1.9188437941877223,-0.5530003879614811,-2.260724685521981,35.39740550744919,0.9372712898359364,0.028135029314464374,1
2024-12-03,33.652594560088275,2.689607176588249,-0.1538772385052031,2.1804896571512007,-2.670793923050005,-0.9093747455832988,-1.1360509266009453,33.87552620647407,1.030321713297473,0.02803306416020908,1
2024-12-04,33.08288121884279,2.732945835815441,0.0826080086240983,1.899407768462277,-2.451949806297112,-1.0067112341276792,-1.256300572477024,33.652594560088275,1.1473826242986016,0.023309301874808,1
2024-12-05,32.767224539030515,2.678377856615965,-0.3022974082292866,1.8015849005260984,-2.276370939644454,-0.6013759637109852,-1.2999184455573314,33.08288121884279,0.9110382240996304,0.023309301874808,1
2024-12-06,32.052224866327784,2.3958560892286496,-0.2825700424278943,1.631453763568352,-1.702832868924407,-0.3789640186531104,-1.6629429227915868,32.767224539030515,0.6503383017767065,0.024084952281690806,1
2024-12-09,33.286823781019045,2.1819830976687165,0.0304265640556815,1.436448675117035,-1.510067142050855,-0.5992155214345987,-1.5395756733559751,32.052224866327784,0.5408271958564906,0.020211504681672546,1
2024-12-10,32.66022240160299,2.1813979669111703,0.1410355222141834,1.4153319832983122,-1.7059153054875305,-0.4493381054161292,-1.582512061520006,33.286823781019045,0.4224361175056669,0.023978303422096742,1
2024-12-11,32.537451526038154,2.402638074235157,0.0175113281318881,1.2323068281284597,-1.653703182748938,-0.4999486333258085,-1.4988044144207544,32.66022240160299,0.3971928572670558,0.043128025113515066,1
2024-12-16,31.97296920650632,2.3900825478524013,-0.1007264775565079,1.2945433453693598,-1.6708330971928236,-0.0791594180877224,-1.8339069003847053,32.537451526038154,0.4742174055540811,0.04056752030716038,1
2024-12-17,32.09590257529162,2.3426962707687258,-0.098916189853941,1.3945073685054492,-1.718252972462401,0.0508496662707544,-1.9708841432285835,31.97296920650632,0.4661870917553075,0.044276297392872026,1
2024-12-18,30.37626167521272,2.1042050426221275,-0.6400345931111215,1.279645381306702,-1.7311281008156678,-0.5774067936795799,-0.4352809363224534,32.09590257529162,0.8180078929510747,0.04592492079870641,1
2024-12-19,29.87246701652286,2.0635178907789467,-0.5924175505951719,1.256149628745126,-1.764791844289407,-0.6245054407658284,-0.3379526838736657,30.37626167521272,1.0472406856752376,0.04631863825314046,1
2024-12-20,28.367621313398462,1.524110905692086,-0.5681851278472019,1.0185753534191582,-1.1716716750586995,-0.4542289281793363,-0.3486005280260036,29.87246701652286,1.3903833696148709,0.04631863825314046,1
2024-12-23,28.56972943542985,1.4298758623075392,-1.1088770737407216,0.9083466761108898,-0.8989818703766752,0.4850689497861526,-0.8154325440871841,28.367621313398462,1.3533565099006897,0.04714497423126603,1
2024-12-24,28.76153608299168,1.2555748963539832,-0.9018494606606956,0.7796635917878891,-1.0250638720370953,1.0132270246230832,-1.12155218006717,28.56972943542985,0.7896328842183898,0.035447187483781235,1
2024-12-30,29.05178617591999,1.236760819632743,-0.919340831914528,0.8025902594642798,-0.975736401827732,1.002861524787733,-1.1471353701424931,28.76153608299168,0.5248573932767445,0.035447187483781235,1
2024-12-31,28.84660337239612,1.2669526352060316,-0.94947303845798,0.7400562757984366,-1.0447271995732923,1.2785483542476774,-1.291357027220874,29.05178617591999,0.2343442870409915,0.0350076910210518,1
2025-01-03,27.707185297872527,1.3621315924873685,-0.9270084375636278,0.4557457310299249,-1.167802061692354,0.8669525611094497,-0.5900193853707645,28.84660337239612,0.4665306955897176,0.035089459809714216,1
2025-01-06,26.93787336592166,1.2194882453093596,-0.332784994390602,0.3274555506485175,-1.4369895960026224,0.893935738720266,-0.6711049442849173,27.707185297872527,0.8094671420395468,0.035334148501155564,1
2025-01-07,27.08551415023336,1.072397442629495,0.2221047144893089,0.2084033648558092,-1.260540506218725,0.5611237558659521,-0.8034887716218408,26.93787336592166,0.8769943500746402,0.03533414850115556,1
2025-01-08,26.58284498468205,1.2236257313550487,-0.3249676411278299,0.1362884057038424,-1.4845478303246042,0.6533528789484639,-0.2037515445549216,27.08551415023336,0.7952493274308587,0.03533402674731695,1
2025-01-13,27.50644653082063,1.7673374933504684,-0.8885620542655661,0.9764408833932076,-1.868715200509322,0.6266811799898775,-0.6131823019586611,26.58284498468205,0.4018343752565808,0.035334026747316956,1
2025-01-14,26.733872281786592,1.7113373757084664,-0.7831374233116823,0.998856738406854,-1.7485957268200312,0.4664359871222636,-0.6448969511058722,27.50644653082063,0.3186827408095889,0.036347263478509965,1
2025-01-15,27.554316850995388,1.6562924392529892,-0.750527479828285,0.8610207927696552,-1.4204126351847002,0.4337916244470237,-0.7801647414566788,26.733872281786592,0.3932015672083193,0.036347263478509965,1
2025-01-16,26.953776907320304,1.5927778338241607,-0.9697280285427212,1.0376544804605663,-1.225744373238182,0.3041943834715821,-0.7391542959754083,27.554316850995388,0.3971870566229428,0.035569343271811764,1
2025-01-17,28.53626786951753,0.8672397478718734,3.789619690589056,-0.2402041713899994,-1.946950653121468,-0.7718648586912904,-1.6978397552581754,26.953776907320304,0.6249610900678847,0.03585374640114161,1
