date,wti,henry_hub,brent,rbob,pjm_west,cels
2024-01-22,0.02108168038638336,-0.13883644485421587,0.012191518529676593,-0.030684493707012206,-0.0388985739468346,0.02479144014838308
2024-01-23,-0.007200991244704191,-0.08894748601649616,0.0041529313382229205,-0.013027928532928224,-0.5721593517317878,0.014277622542073765
2024-01-24,0.010119926579762684,0.1306201824170643,0.0013399112790972723,0.003877852653978886,-0.19709947500105152,-0.02103100076652442
2024-01-25,0.03168659384241668,0.04391923393483543,0.0021887168270575685,0.20014278202769176,-0.12629925166184996,-0.01375418327678446
2024-01-26,0.006907164836275292,-0.08134563945395246,0.012193064683972743,0.015327476331100542,0.044247050436107216,-0.00518232177149347
2024-01-29,-0.015414563401186854,0.020965128465044947,0.007769118143228226,0.01739846709616777,0.2802159786494878,0.032737488907136125
2024-01-30,0.01350068721890274,-0.06426193421836923,0.0017843340248386852,0.00801684003508174,-0.006135260232555062,-0.015070989303310078
2024-01-31,-0.026136822264539283,-0.03146326945578504,-0.013882463257652411,0.01359537556684376,-0.011030971188723093,-0.02151041941930032
2024-02-01,-0.025492617878975388,-0.018433701688837956,-0.009444312842587621,-0.045663025759196896,-0.2669280942259489,0.017777179576696334
2024-02-02,-0.02230171298401995,-0.06733312006858716,-0.03289526228259021,-0.04332807676353678,-0.05593694661844539,-0.014854453869310724
2024-02-05,0.0067155737893278555,0.05328136661293692,-0.0030219111387417286,0.05153926659393149,0.07275141203035185,-0.022097895238474052
2024-02-06,0.008433129412523499,-0.009478743954543845,0.014522037880839278,0.007371517376177472,0.07622293819323112,0.020274940889516202
2024-02-07,0.0058072956778598694,-0.07924937165414059,0.008908744889109421,0.012675414569113364,-0.1015517937223942,0.01600697121963801
2024-02-08,0.03193804882186857,-0.10880285984879912,0.022292171056192522,-0.011902617003604954,-0.1849639831322687,0.01456148747999464
2024-02-09,0.007665859667332242,0.0,0.0068431745528254595,0.009609914432629596,-0.14800420119519853,0.022390883143239115
2024-02-12,0.0010349289410154228,0.011428695823622825,0.0035829490139498432,0.015939616412157243,0.34571275417869796,0.018406378123026812
2024-02-13,0.012080856348724467,-0.08907963005368874,0.009964495259431772,0.006754247065563934,0.19092635094243438,-0.05296022560453295
2024-02-14,-0.01531857205670395,-0.06412452816953873,-0.003665823297522408,-0.02652675433342855,-0.04396983435590407,0.03628285248472629
2024-02-15,0.017742815668210454,0.013158084577511109,-0.0009482044090782793,0.018642350809279784,-0.336129444332681,0.01939607145527944
2024-02-16,0.014925650216675912,0.012987195526811213,0.006500820719177014,-0.001886437080840797,0.04324853025068576,-0.011476797942789219
2024-02-21,0.002157224363000587,0.0519597389307111,-0.0001179593041769067,-0.05427993744388848,-0.14156737969788047,-0.010932557415870292
2024-02-22,0.009462002088997501,0.025001302205417297,0.012543391702128481,0.010454457903858905,0.06052003334995959,-0.039522732708134
2024-02-23,-0.025949052006822626,-0.06371581438610774,-0.019527734980018252,-0.018163970627671167,-0.021018166942638583,-0.0244128777638144
2024-02-26,0.011913290197609783,0.08206495305430411,-0.0020215239656691253,-0.005718969835661003,-0.03820297702662501,0.017312731833681205
2024-02-27,0.016042787068980324,-0.08206495305430411,-0.002502831888718582,0.014640359096399491,-0.05972639625060827,0.013973482377227064
2024-02-28,-0.004521484718845947,0.057523844138186675,0.0033357190806588832,-0.016690800659571847,0.0908240746798592,0.0002872071335477955
2024-02-29,-0.0027732275431464615,0.03658944743229203,0.00581086722543489,0.027931384689177552,0.2542128274288351,0.016322868842953753
2024-03-01,0.020985031870675463,-0.12756122563801886,0.0029517702523138567,0.1131148044378315,-0.059310349098782744,0.018559719756225057
2024-03-04,-0.015320720672171717,0.0067796869853787856,0.02053747796739014,-0.006796663617045562,-0.12798192335594027,-0.024619551710094
2024-03-05,-0.007053814358969568,0.02006756305080931,-0.00881676245045604,-0.020671633631412556,0.02479845396964686,-0.03149411932937074
2024-03-06,0.012186845973659821,0.10071397560183076,0.008932255896331398,-0.00036650174498586985,0.05907318199444456,0.017623966100141608
2024-03-11,-0.0011404677153263876,0.0,-0.010135423316874004,0.024556850626139992,0.3491465759660075,0.0010436144792045354
2024-03-12,-0.004574922199735987,0.0192932029346789,0.0026331553215355186,0.013664362194057755,-0.2533631606013773,-0.01493120543002302
2024-03-13,0.027140753738718715,-0.22793206804600696,0.0034604175094976597,0.023995505556215768,-0.0949097420139835,-0.021042145843717996
2024-03-14,0.01830180667142045,0.007968169649176876,0.025984649324582776,0.013506698839365061,-0.09089742159976755,-0.03857936182571464
2024-03-15,-0.002681293501577642,0.09097177820572658,-0.00897703492861801,0.016377029281322564,0.10391182898629303,-0.0023909436860645172
2024-03-18,0.021012728197887576,0.10969891725642461,0.012568535052824181,0.006745388139531627,0.32876305164726993,0.008017527140373737
2024-03-19,0.008448910853262603,0.006472514505617477,0.010239979024255774,0.00536374065021783,-0.10458031773051069,-0.009497147406322348
2024-03-20,-0.019141630019160694,0.019169916107720175,-0.01836821699426494,0.005002511682971722,0.01640104147235988,0.027836550227107182
2024-03-25,0.016023827653924627,-0.02702867238791934,0.015317458206106416,0.007234493900933003,0.02185132641200127,-0.004874357247108385
2024-03-26,0.0,0.013605652055778628,-0.0031378955377272533,0.02203588839918047,-0.018700340321901265,-0.005709216104024861
2024-03-27,-0.0031599442920144938,-0.03436764350420779,-0.011355111764840053,0.0003204614672511763,0.09687668492363688,0.04817183055875951
2024-03-28,0.021793650469154713,0.07410797215372195,0.01437696436655056,0.005432191022198607,0.011044333305067155,0.0007949301542549136
2024-04-03,0.0031364374901299286,0.11980119981262083,0.033330807981174715,-0.000612182449483134,0.08640333254801646,0.009792027842934203
2024-04-08,-0.005144926457836263,0.09069656147081212,-0.011704913085737623,-0.007922040212396952,-0.047968215416858584,0.02022348272497787
2024-04-09,-0.013850636933899096,0.056194558343641954,0.0043511435992762415,-0.049861401550930884,-0.15579228753971464,0.024557423953736723
2024-04-10,0.010865902769963576,0.03753791931906514,-0.006096916001199659,0.058390237898451325,0.12533706284675006,-0.024851551584622378
2024-04-11,-0.013775757584618908,-0.15942773692810192,-0.0008740304281964484,-0.010059526987733713,-0.03842583924405485,0.0030953131885684826
2024-04-12,0.007779429654611647,-0.17494144949633206,0.017659307291683746,0.003974932614817073,0.0253827529672499,-0.0373699150375808
2024-04-15,-0.002895699017652298,0.036105004642116134,-0.024789266745770533,-0.002750192718921074,0.1911661586505078,-0.03345510273358787
2024-04-16,-0.0006962172478948148,-0.021506205220963637,0.00494153533963182,0.008531435049468739,-0.17812307237370284,-0.0185495989202229
2024-04-17,-0.030285705954169018,0.08338160893905117,-0.019355799764169568,-0.04530715920968342,-0.09217733355587754,0.0044057813984261784
2024-04-23,0.004166920726559553,-0.030962225603966775,0.011276388067933851,0.011897033911846044,-0.10544337988383612,0.02201755670208172
2024-04-24,-0.0009509093786785883,0.00626961301359541,0.008234212674217645,0.0029522737533014265,0.08163414723594942,0.008731336870845041
2024-04-25,0.009821982990248834,-0.09156719352549059,-0.010388530645574434,0.052324534504148534,0.018493008162669078,-0.0025286307815513
2024-04-26,0.005402244494760566,-0.04196419909903215,0.020781427454408252,-0.0015554521723739612,-0.24956446527536746,0.01826105187564675
2024-04-29,-0.013204624778945018,0.10178269430994241,-0.01692960440729685,-0.02938135845884915,0.7957657243026541,0.035804888103086796
2024-04-30,-0.009180392344961597,0.08053886248401221,-0.0023773147552317297,-0.010960780268315151,-0.19170274224462425,-0.02771037671299137
2024-05-01,-0.03398828893000605,-0.0302137785964966,-0.0545017861926107,-0.06876136320949655,-0.17978711838183248,-0.000901435240734827
2024-05-08,0.007474807445306375,0.030305349495328815,-0.003027919711817262,0.0010640185433707927,0.16417577562780394,-0.005417780865307087
2024-05-09,0.003592892423520233,0.009901070982711646,0.010017584225470166,-0.011408323374507257,-0.32244874098832543,0.007032986270065322
2024-05-10,-0.013070454324707548,0.052770035980064245,0.0014400578511661877,-0.027628074968557237,-0.23741227332443327,-0.019737189041129533
2024-05-13,0.011213673448363437,-0.014117881545785083,-0.0025214637841290966,0.004780299597546223,0.12753240595133608,0.015927323093992918
2024-05-14,-0.013597165764108965,0.014117881545785083,-0.026557779642326196,-0.030542411284900983,0.17567405475673148,0.027557309081137404
2024-05-15,0.007632192193392839,-0.009389740349838971,-0.012672551253766429,0.025393448088709247,0.024402325679241166,-0.005086425909428982
2024-05-20,-0.003311870552479057,0.03226086221822144,-0.0040207181793450175,-0.032195195084896655,0.07088723447366174,-0.0005886906164844774
2024-05-21,-0.009009625893728668,0.0,-0.008459561269358318,-0.009066930267557116,0.2896169814926708,0.010586930427105123
2024-05-22,-0.01889800311820089,-0.003976148379639444,-0.016385669485923238,-0.04502118462285243,0.1282187763242355,0.04731031945271802
2024-05-23,-0.0214540216832102,0.050496164014532385,-0.008168440014838296,0.028953509186054216,-0.021356089858807437,-0.028879179787516307
2024-05-24,0.012953050613297101,-0.17327172127403667,-0.004172731602976043,0.027388551061280464,-0.0991982878064297,0.04312353241941391
2024-05-29,-0.008191680410766011,-0.04009445720187799,0.001965119767738166,-0.021053409197832385,-0.2583453803053173,-0.019019367152626643
2024-06-03,-0.03537535215621723,0.35947999486634097,-0.03798737253204809,-0.05876742464564921,0.406926960278565,-0.0029144141362822396
2024-06-04,-0.013241683484086053,0.011696039763191335,-0.014758470537468149,0.004677873722710335,0.1602785588368114,-0.015799221890516968
2024-06-05,0.010847110037103036,-0.12800956744021474,0.001061430376951833,-0.007238694584384087,-0.12972651227124654,0.0238491911638663
2024-06-06,0.018997932853743293,0.013129291441792534,0.02888523372620444,0.016949558313773316,0.0052086805228324096,-0.007784671270711918
2024-06-07,0.0001306762497783609,0.06725222700916755,0.006420980067717963,-0.04468097141929894,-0.32648134266556283,-0.022554942294694236
2024-06-10,0.028595456883912185,0.05918887139033058,0.018642350809280117,0.016125866985217785,-0.07656937147835441,0.019939707067615053
2024-06-11,0.0016494325886373673,0.03759841355700755,0.007011422237804155,-0.0008650519570585491,-0.06104317550162808,0.00334953950680017
2024-06-12,0.00858374369139181,0.03267078228954856,0.00460572171602891,-0.0034677104536955383,0.14376492019421816,0.014734722543244594
2024-06-17,0.02389064727156409,-0.09166718852582378,0.011711735673479495,0.018003759611252113,0.6206825164245355,-0.009549867939845136
2024-06-18,0.01634182708589993,-0.028399474521697998,0.027985562310304246,0.013693327132002442,-0.21981763449320546,-0.003217989175618996
2024-06-21,-0.019752232597691766,0.020704673361691128,0.005802499743232659,0.004329863092068176,0.4275657275433389,-0.006051824590920241
2024-06-24,0.011196417316477358,0.05579135962841564,0.0038112883231811168,0.00039269586210533003,-0.5068903983136464,0.002819874197177441
2024-06-25,-0.008019484048154446,0.01156082240107592,0.0006914035767477955,0.025965419204710183,-0.32873938941067493,-0.010296502823370801
2024-06-26,0.0026803134954693775,-0.0632621967779663,-0.012169125081224585,-0.030293578627050732,0.029128281152997815,0.01921429364087146
2024-07-01,0.02232528704783654,-0.09077502463893361,-0.007938832467782042,0.022356220512315672,0.016461266589255175,-0.004951396504002226
2024-07-02,-0.007227947813202462,-0.07028653272817165,0.019560246160853723,0.0015779095976067303,0.14554718338671524,0.021030846784555912
2024-07-03,0.012996402209942914,-0.019608471388376403,-0.0003398855751299834,0.02721785433421997,0.2043847723208767,0.03142485103370696
2024-07-08,-0.009638915586685393,0.03883983331626395,-0.017178057350877296,-0.014738366762621302,0.22290431358725638,0.020621042440144954
2024-07-09,-0.010215821072848463,0.1418301954392177,-0.007717598635077927,-0.006037450417984314,0.5025233146657406,-0.0061269523198914655
2024-07-10,0.00734191177830823,-0.008298802814695194,0.0008091082912660141,-0.023280610338627383,-0.11347541991785626,0.02416163093657353
2024-07-15,-0.0032391606511144033,-0.023311078868446966,-0.010703906076278358,-0.01052419732558485,1.4292133611562612,-0.028853037377134072
2024-07-16,-0.01574454226359734,-0.009478743954543845,0.002080685064601795,-0.02095436943328588,-0.19401736791941815,0.0348216855403054
2024-07-17,0.026976587698202437,-0.058840500022933506,-0.009747118245897468,-0.00519931847179389,-0.597365882954823,-0.03814038458155444
2024-07-18,0.00011881423408510727,0.010050335853501458,0.005813293897205085,0.0004343105388571189,-0.6682696995179,-0.01622496665716433
2024-07-19,-0.03309480774444484,-0.06187540371808753,-0.012481935164947444,-0.09657020039205144,-0.05547137235915134,-0.022163418405458657
2024-07-22,-0.002212934269193667,0.15262976698655162,-0.020756245362232306,0.03570130210772526,0.33577202766651215,0.024570851743423106
2024-07-23,-0.03774979548328439,-0.027779564107075716,-0.014972508630382464,-0.019571920177841706,0.03627917279666626,-0.005419732388878273
2024-07-24,0.0068781318161974525,-0.06297479916138837,0.009805780404809283,0.0084349141150597,-0.11283454860905007,-0.03216805108406984
2024-07-29,-0.01681143218482095,-0.041242958534049134,-0.005052694217327236,0.026858517546603622,0.34608108724405806,0.0027764941482919525
2024-07-30,-0.014338097560796292,-0.04852704089466031,-0.020974551685430498,-0.007481331652288814,-0.044608916322652625,-0.02462434908270339
2024-07-31,0.041026778591921165,0.06936112779750236,0.026518827576661685,0.024723138086794827,0.5336843705740808,0.030509367690604527
2024-08-01,-0.0206245375525409,0.005141399500418697,-0.0002457606303849502,-0.03226086221822144,0.21039623197497193,-0.0412014159593328
2024-08-02,-0.03601515411077916,-0.031252543504104446,-0.03782068590653598,-0.058865975782749436,-0.16243161426586905,-0.05388953084641557
2024-08-05,-0.0070927028687268745,-0.03226086221822144,-0.010779008508609245,0.018551768808096947,0.07560007253172785,-0.029598991360058946
2024-08-06,0.0018784387651447076,0.0,-0.011548821020917366,-0.012772690710355805,-0.47869995229282036,0.0020086259485614377
2024-08-07,0.02750041096772815,0.06862850638909623,0.021178477509763205,0.02451961717431861,-0.47513472034295656,-0.024736877026118265
2024-08-12,0.03969719252017878,0.07924937165414059,0.024250259202991842,0.01725268966290705,-0.10243760738174679,-0.014337078485553434
2024-08-13,-0.020340525160136735,0.0281708769666964,-0.006643740086355265,0.0033319481054772115,0.03766034639260596,0.03545302188179544
2024-08-14,-0.01693242374853554,0.009216655104923976,-0.004372653632974455,0.00910602318673992,0.14226765733353197,-0.01886717224478396
2024-08-15,0.015051191614116277,0.004576667027411663,0.011377513193612465,0.0032908297900887673,-0.06756684568113513,0.042174441898190196
2024-08-16,-0.020417930792056893,-0.08576682175742512,-0.018585411970635235,-0.02959165699070143,0.05902962501911979,-0.0019085475015199194
2024-08-19,-0.028987536873252395,0.05328136661293692,-0.00577929674978872,-0.020081854093612517,-0.1583921252776248,0.022050237681280116
2024-08-20,-0.007280461041747621,0.027908788117076533,-0.028012335547418665,-0.005192569001627234,-0.2914505764700732,-0.01700611906496796
2024-08-21,-0.03391529539651916,-0.018519047767237562,-0.0010150996938147472,-0.002171553513508062,-0.12326805185146172,0.019947749618988375
2024-08-28,-0.013290543680956723,-0.010526412986987421,-0.018199202390833946,-0.01791325157748691,0.3386469513906336,-0.019293765033691734
2024-08-29,0.018505679360065308,-0.021391189981317504,0.018689819351490833,0.014046270733990673,-0.7043205399214028,0.008480026211678648
2024-08-30,-0.03143833077821068,0.04233436382656064,-0.016692814194554373,-0.017983283693330243,-0.2859556657908815,0.00806157273512298
2024-09-04,-0.01655034594367777,0.06031979023352263,-0.023689323220656533,-0.017334317651556908,0.0012089386921254608,0.012078542468363374
2024-09-09,0.015481753191040504,-0.029128272923023668,-0.006198793869250707,0.011404558666640585,-0.1568604410229284,-0.0013693780914518783
2024-09-10,-0.04282807331029925,0.048086186667637754,-0.02845122183220017,-0.011404558666640585,0.32279583520385646,0.012514103557097478
2024-09-11,0.022522807149553792,0.0,-0.00042659083476603854,0.006351916338563468,0.22419086919644116,0.051653713807677804
2024-09-12,0.023745143423968607,0.0,0.048580187570890665,0.038912193961752384,0.017056158861267434,-0.006178895903136805
2024-09-13,-0.004301698632279027,0.05480823649499511,-0.0017628318349096617,0.0012172856037517832,-0.15070892925932267,0.012341869209959277
2024-09-16,0.02146645795243618,-0.008928630744301391,0.0037930145718725328,-0.01676588035270621,0.021472176505128893,-0.0029994288289252324
2024-09-17,0.01479853894517369,0.04386668210558187,0.007945634691823855,0.010256500167189264,-0.00929011706490357,0.014625048265964224
2024-09-18,-0.0040269442740168415,-0.008620743043907031,-0.00040249547735982105,-0.07718963869113016,-0.048584689989475294,-0.00609152238963695
2024-09-23,-0.019299453579276538,0.08701137698962957,-0.013385661395478365,0.005333345975362391,-0.2591211071735575,0.01263349553310178
2024-09-24,0.014060230234004933,0.08388148398070217,0.004526099313424403,0.025816353902385014,0.12348271242917708,0.008779573737153434
2024-09-25,-0.02689991279704529,0.0038240964384035347,0.0014599511518795794,0.0034497662500747595,0.17067313408372176,-0.01930368833826268
2024-09-26,-0.030860415800666452,0.007604599385219291,-0.031526253646774194,-0.010820274361708182,-0.019379293432018052,0.025677715992177497
2024-09-27,0.006423379749760372,-0.04255961441879608,-0.019767040740775954,0.012970350442627399,-0.2919152119056241,0.0181258473611976
2024-09-30,0.00043645887068066713,0.046340337258702013,0.010001472451132365,-0.005599842330993976,0.19006903153984922,-0.011898486652164308
2024-10-01,0.023858561984360982,0.007518832414027399,0.03996468172835499,-0.025816353902385014,0.22631012569141262,-0.02214144319534217
2024-10-02,0.004675885246292921,0.036768847787089,-0.005860432329564347,0.00706716722309253,-0.2225202281986869,-0.008206427826515927
2024-10-07,0.03707281577596433,0.008000042667076102,0.030053174484536704,0.024652693227479316,0.07052347567459805,0.0005006475872137983
2024-10-08,-0.046054711403249016,0.0,-0.04440171599970899,-0.06089911058283404,-0.17931456874694884,-0.012085268378456249
2024-10-09,-0.005536439771545609,-0.03239149579123535,-0.014557422938411335,-0.016253565680599547,-0.07422871972566636,0.013194506706534881
2024-10-10,0.03473171929087826,-0.0725264440682627,0.03054355378471385,0.04014906440194532,-0.09565062076518682,-0.027704556502953004
2024-10-11,-0.004588065988967216,0.021882711249507802,0.010268059160760679,0.036204889774297366,-0.02016708856962257,0.01268018277789107
2024-10-16,-0.0035164253127399903,-0.06989743961737838,-0.00040724903841216076,-0.07594191999806088,0.10453516874959767,0.019976728829709245
2024-10-21,0.01958342703900673,-0.03352269203864355,0.007395267886156631,0.004580860048966184,0.04977583152602705,-0.012517232162001513
2024-10-22,0.02333439206177257,0.0,0.03089982536632707,0.02214779794825772,0.12450145808655488,0.0010529208077683094
2024-10-23,-0.020387641876431495,0.07654007712233424,-0.012111680630563448,-0.023519853960439097,-0.15937847976314323,-0.02598030273834251
2024-10-24,-0.011130794735851879,0.07109592168373036,-0.005505216992316875,-0.004127499553857272,-0.05835858442774544,0.029793571581747003
2024-10-25,0.020197039973605335,-0.05542980493933092,0.0180136967815816,0.020018866890491926,0.0013055494213922714,0.011443457720060835
2024-10-28,-0.06259650360393199,0.05051579013690177,-0.050861866982435444,-0.01955941363177771,0.08019816467944008,0.015493440853172835
2024-10-29,-0.002516096939030099,-0.1091992919649919,-0.010912251538959694,-0.015741065760970563,-0.2335918585444654,-0.010078123204969813
2024-10-30,0.02097004769134969,0.1091992919649919,0.029385343717159174,0.02169482733696948,0.07385878923761524,-0.013968567059357895
2024-11-05,0.005968509632784169,0.18232155679395462,0.027525277594324216,-0.007690605649968596,-0.13260159437381702,0.02070476516055919
2024-11-06,-0.0038824230686094197,0.10536051565782628,-0.005993503283548307,0.043108207480556215,0.24580544797112758,-0.029410938056065206
2024-11-07,0.00981552084565962,-0.18901054494475128,-0.0103777614463203,0.003907102864808554,0.07524504418300104,0.003676184521017589
2024-11-08,-0.027899703313681634,-0.20815576034871808,-0.022568895420434387,-0.013961832381768624,-0.2721442915721788,0.003909414523478816
2024-11-13,0.004810855550242188,0.07038079676179965,0.004125985773535845,-0.0029013560004511607,0.24130887851128335,0.0056240289067126525
2024-11-18,0.031145144758737864,0.23159260580073748,0.012178770286277008,0.03942321869986398,-0.18101551672684746,0.018439680202274822
2024-11-19,0.00416637338554704,0.009569451016150698,-0.00040357840058113936,0.00275735468819005,-0.06443923222051762,-0.00011477234917212087
2024-11-20,-0.007194275634026859,0.0996298409488412,0.00013454423161984863,-0.03788154598837734,0.03817416918448302,0.004763440509767847
2024-11-21,0.016328062552592115,0.20223686649489614,0.010172755374590281,0.04337355063922399,0.2496364431375966,0.006013411588177142
2024-11-22,0.018160561046634882,-0.16417730467055103,0.013360870755847465,-0.0105529770359295,0.2056776596273462,0.025360387810826168
2024-11-25,-0.03218081931518224,0.1428241801999819,-0.024341163186434756,-0.00230893660647824,-0.46754504027768373,0.028957804179654545
2024-11-26,-0.00520006949619134,0.1375699890942077,0.003897068696129935,-0.006028304831350195,0.11960812167022006,-0.018934037925219194
2024-11-27,-0.00028968713991694983,0.06080900459560579,-0.008756033580540112,-0.012166738759878948,0.18755377573633947,0.0076210394079065935
2024-12-03,0.025994243378510973,-0.03673200926872999,0.026964576573812238,-0.03288639919082892,-0.02669099116354623,-0.017236098346670836
2024-12-04,-0.01928672333408077,-0.06680866967211041,-0.001605566306909445,-0.032457210147381566,-0.2796457476501688,-0.01257387360368778
2024-12-05,-0.0033481361796150466,0.07020425867324853,-0.012124626504992797,0.03991436625546374,0.20279648489275814,-0.0055347264003486885
2024-12-06,0.0,-0.04152845869658206,0.0,-0.04871587272405775,0.06357028494421968,0.017634533582763012
2024-12-09,0.0010201851792066563,0.07486487896417393,-0.000677920166970658,0.03675758373518412,-0.5116574542402281,0.026270561143855176
2024-12-10,0.0029090929606834237,-0.050430853626892036,-0.0012214156366816553,0.0015026298845348673,-0.06379643623260378,-0.018926271469870137
2024-12-11,0.02467489983807436,0.0,0.009998732132046939,0.034435276419821026,0.16132737385906992,0.01391700017685693
2024-12-16,-0.007154410821152979,-0.0930904230660119,-0.007909418537562551,-0.01223880651505449,-0.36885212007135415,0.011818501319471153
2024-12-17,-0.01018828679864825,-0.006993035490970634,-0.015462128201048309,-0.014470536739004225,-0.08366840233350814,-0.002768283964879714
2024-12-18,0.006944964488603489,0.05462108448022507,0.019089458033038298,-0.00783907855440924,0.07532048277956793,-0.0562385033953392
2024-12-19,-0.009936206659129532,0.04546237407675746,-0.011057286335773853,0.02487174838858064,0.026528065737768003,-0.011462147766653885
2024-12-20,-0.005579014542236749,-0.016000341346441127,-0.007622195606793447,0.07301071883416832,0.06273589697105475,0.019890748551083526
2024-12-23,-0.0030170269275613393,-0.07014560936675984,-0.014727401278019414,0.04693079536544664,0.6647192659834156,0.01404376138296648
2024-12-24,0.019520460251418292,0.020548668227387656,0.018954007883674073,-0.019711846124132237,-0.7060112062462771,0.01776207390789253
2024-12-30,0.006293286975789236,0.15267684020895778,0.006350943581733937,0.013059887114609259,-0.05126693942844174,-0.01837212426771906
2024-12-31,0.009849562876869555,0.0029455102297566427,0.004569286272730011,-0.013059887114609259,-0.11520787181181236,-0.01488162602537546
2025-01-03,0.011453335468813108,-0.07095173597228444,0.007588679620831762,-0.007359738832080187,0.04570621815113807,0.049834530835966895
2025-01-06,-0.0044310243697101015,0.17494144949633217,0.007143351370309858,-0.003700281742855971,0.36918249763294586,0.01300244809435025
2025-01-07,0.009109239143919368,-0.06371581438610785,0.00734965593225656,-0.042116468072536994,0.2632924143441686,-0.007067462768353572
2025-01-08,-0.013424822375838197,-0.013245226750020489,-0.006056329316385778,-0.007763260726609489,0.07404583708118917,-0.035649792474306885
2025-01-13,0.029331355443950713,0.0633271339512742,0.03607655008049271,0.011244313044452059,-0.0907531368726886,-0.003341802334703381
2025-01-14,-0.01736748983817815,-0.018349138668196652,-0.003634605406576341,0.04142463253773543,0.21382574519270126,-0.0013622002754010154
2025-01-15,0.03184060585565884,0.029648693922129876,0.013143011881501465,0.026692795091932675,0.04987697907672484,0.02229704896504181
2025-01-16,-0.017241806434506124,-0.03428907347863208,-0.013143011881501465,0.03349274878111441,-0.14033153786857433,0.004165355115789637
2025-01-17,-0.010005782926207907,0.8298711459150272,0.007617472297393846,-0.042616899670723574,-0.22631291234127726,0.004949645395115887
2025-01-22,-0.008763380914503571,-0.11806716692694108,-0.00709973711522327,0.034580333596779034,-0.26335058174401116,-0.027805807532134352
2025-01-23,-0.014423008870311449,0.0,-0.017400514680167234,-0.00044732722732065966,-0.8108785466438002,0.012854280676318552
2025-01-24,-0.000800000042667115,-0.018065007397638944,0.0011440921606444832,-0.0022396425935047315,-0.3488934838484168,0.00040043603569461794
2025-01-27,-0.01966658212897432,-0.0344404899802917,-0.018076256560981996,0.033946393719589185,-0.32198840189501876,-0.028814195188558323
2025-01-28,0.008668617197945316,-0.08725644499722818,0.00914306800684539,0.028206998262010008,-0.1828482499294477,-0.01953345124792616
2025-01-29,-0.01645288320340743,-0.005899722127188367,-0.012771895213458784,-0.005493358416107874,-0.08722126741030145,0.008785237901308918
2025-01-30,0.002191181375199136,-0.08004270767353616,0.005180016762738937,-0.01623273576181894,0.11894208236316928,0.017615134372629626
2025-01-31,-0.0035631118963257435,-0.06283057879241505,-0.00401217130463305,0.023410305102356976,-0.1245254555354407,-0.0009553488887110717
2025-02-03,0.009292223188023918,0.11892004544345847,-0.008072960511094074,0.03594685729321656,0.059489759471964554,-0.02633247994642751
2025-02-04,-0.006550241760717945,-0.015267472130788384,0.0011759327153733068,-0.008150004361924479,0.0922427852063814,0.01920688454776709
2025-02-05,-0.02284943277234408,-0.00927363678532922,-0.024721994061438046,0.023054610586133117,0.18614800832853096,-0.006530560369307992
2025-02-06,-0.005900550977477437,0.02756682983265457,-0.0022780579365972997,0.012713719124056166,-0.0968226494111537,0.010465051674165338
2025-02-07,0.004919540458047322,0.003016593539425516,0.001876424622409445,0.016833437222569136,-0.10257978669503132,-0.017921378913866803
2025-02-10,0.01957716117150987,0.047067510857985884,0.020542767326659828,0.019223967638497208,0.27098440679630453,-0.009364085844758563
2025-02-11,0.0128417065282731,0.04769487380801718,0.01845646359451436,0.043954933983034405,0.12337905063631638,-0.024870935975608965
2025-02-12,-0.026826011957790108,0.08403892710469907,-0.029669561755707008,-0.022853925004152065,0.0527293994036695,0.003721180185563888
2025-02-13,-0.0008369368601242044,0.10963348935794515,0.0030465617311890014,-0.04616497764209859,-0.2891075535830101,0.03244113902347401
2025-02-14,-0.008548857333698479,0.03765671943800486,-0.005570306180242568,-0.005874307082173513,0.09801455455469554,0.011004713611868056
2025-02-19,0.00511086132183447,0.11081436634029007,-0.0015706809511835118,-0.0007843137656960986,0.31593902333008383,0.00499984225987582
2025-02-20,0.004124851166777965,-0.24078069280031666,0.00795881296780454,-0.0023566389539956267,0.13291438795157262,-0.0030462561355060203
2025-02-21,-0.030085834622314955,-0.23793207984855536,-0.027269028115551208,-0.02226732161871503,-0.42047156260166574,-0.02973536627232054
2025-02-24,0.004796172263493048,-0.1377324005803049,0.00013353809193894506,-0.0008045052726756152,-0.4308665197996735,-0.023783640791956273
2025-02-25,-0.027246532482113395,0.005167970158442614,-0.024055213956051702,-0.1626372937045769,-0.2058611852557224,-0.02589203469092638
2025-02-26,-0.004057388554159935,0.005141399500418586,0.005184186235555721,-0.010949883269586458,-0.07416114882687364,0.0018198808754785745
2025-02-27,0.025092720943632685,0.0025608208616738626,0.020472095440765337,0.007154812301034763,0.02616061987975815,-0.03264922323825559
2025-02-28,-0.009246811742435135,0.0,-0.003338455394183093,-0.02113431207397365,0.020931163816968912,-0.004468439718246842
2025-03-03,-0.019336821837261375,-0.028536307264934502,-0.025880449946148687,0.10366004154467834,0.3762446536762498,-0.04392354704662349
2025-03-04,-0.0023340637875719494,0.14432816035473994,-0.007440100454353171,-0.006145761222746793,-0.2958976633165866,0.0017860899894230897
2025-03-05,-0.027991460986092953,0.0022753138371356396,-0.01940995098085274,-0.0030871027824849184,0.100528271116465,0.025955299594532022
2025-03-06,0.0006006006186547452,-0.0022753138371356396,0.002253522080443382,-0.053527516132429676,0.11102322796430553,-0.01704638014277826
