date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d
2024-04-16,24.066315606204768,5.321810203891275,3.3291558039923324,-7.717371563215703,0.0538088356479384,-4.016357457945329,3.028954177629496,24.2068077414999,0.870462774332492,0.0114433551356075
2024-04-22,22.953485774034288,5.0329090663114044,3.8597776697270954,-6.935995937264494,-0.926640610442096,-4.483247312454587,3.4531971241226973,24.066315606204768,1.189817878259207,0.0114433551356075
2024-04-23,22.56464345503124,5.057373357142637,3.911094903465685,-6.934977284800247,-1.2469423362784011,-4.310097972680129,3.5235493331504664,22.953485774034288,1.193865291895411,0.0121294888123009
2024-04-24,22.457039974095743,4.878344817926603,4.213114195321467,-7.058983921175308,-1.367984300211088,-4.298457128972753,3.633966337111104,22.56464345503124,0.8319061729939827,0.0123763599957719
2024-04-25,23.399475344958617,5.483194756729802,3.501496902696232,-8.930179304989512,-0.0593823773015991,-3.324279995563796,3.329150018428928,22.457039974095743,0.6603455224192752,0.0118346343057779
2024-04-26,22.002473997638447,5.48979205429643,2.0944879529865226,-9.159890659005317,1.1717185348301484,-2.304636071057388,2.708528187949611,23.399475344958617,0.5278243831769143,0.0119707222122317
2024-04-29,23.46411186007756,4.315921698270877,3.182555348325664,-8.292185548460406,-0.3085889232608352,-2.9701634522302136,4.072460877354912,22.002473997638447,0.6338290395364748,0.0116120289591816
2024-04-30,23.090838948433003,5.833416010908962,2.6445616570299078,-8.852333107532427,0.8647490694486919,-3.027869005598447,2.5374753757433477,23.46411186007756,0.6333250674401169,0.0109912988791729
2024-05-03,24.24939598901261,5.939981524986983,1.5428747295104266,-7.427572226174586,0.993558057287693,-4.211744273238306,3.162902187627825,23.090838948433003,0.8136723037652424,0.0109912988791729
2024-05-08,23.91502762899001,5.870621542419784,1.0444055020730758,-7.169206336208845,1.1600940002335598,-3.955663356630588,3.0497486481130256,24.24939598901261,0.8694859341339202,0.0106084150569064
2024-05-09,23.091756127281663,5.539449919940196,1.540355439092588,-7.818904178025722,0.8758611934006169,-2.5592510877784367,2.4224887133707416,23.91502762899001,0.5123098723400169,0.0092849348026488
2024-05-10,22.83051123362216,6.953653137514912,0.3382090383582952,-9.97020388585453,1.7707050555215709,-3.3740929871093552,4.281729641569166,23.091756127281663,0.6114196442820179,0.0162811254814818
2024-05-13,22.25145690147965,7.627391151761991,0.2040619564445567,-8.51297886987252,0.839079153768818,-4.192988055770819,4.035434663667969,22.83051123362216,0.8120345356543113,0.0180835332830213
2024-05-14,23.896290528506142,5.043661966728202,-1.5906214768676712,-1.863847361649832,0.248565440586745,-4.951987300368156,3.1142287315707,22.25145690147965,0.7148449060240555,0.0180829401512243
2024-05-17,23.492252847661987,4.569183493341896,-0.5629298362108699,-2.538473955595389,-0.1898256256249979,-4.142069186145669,2.864115110234989,23.896290528506142,0.6284669834626138,0.0183101208061109
2024-05-20,23.931936634304844,4.133361130575388,-1.0123054527367046,-2.16287828969401,0.3634067756239858,-3.819136814790825,2.4975526510222057,23.492252847661987,0.7262620945539163,0.0183101208061109
2024-05-21,24.27275392985756,4.273675171019868,-1.33014639282478,-2.328533553054271,0.1832130670430558,-3.0554010304579933,2.2571927382740835,23.931936634304844,0.7867530754773792,0.0183101208061109
2024-05-22,27.177171946789954,5.262836804186001,-2.242203020889189,-1.2960400085986734,1.167252849106081,-4.825554323869662,1.933707700065444,24.27275392985756,1.4922283652959645,0.0182156339069215
2024-05-23,25.180398353040683,5.710382089885897,-2.152360234214143,-3.2862551418633785,2.1901898815766643,-4.204746876893761,1.7427902815087215,27.177171946789954,1.4608884336626944,0.0180455597721909
2024-05-24,26.097707797406944,7.418025338740918,-0.5607741579745316,-6.401245591022086,1.8783215259767552,-2.125920543700186,-0.2084065720208592,25.180398353040683,1.3319281764106212,0.0139065090532287
2024-05-31,23.887638081916776,7.726600775675742,-1.4273469594837565,-1.988612085408846,0.4359306139898891,-5.449273524874364,0.7027011801013172,26.097707797406944,1.343664910167608,0.0139065090532287
2024-06-03,34.22090749297956,9.93991295428068,5.565700074595739,3.217892299406465,-3.604797125595972,-11.993551776118773,-3.1251564265681093,23.887638081916776,4.0464695756610505,0.0159411532095914
2024-06-04,34.465774105554694,10.924742192469004,4.564156075807361,2.947249533048101,-3.700499443486869,-11.201240294479645,-3.5344080633579864,34.22090749297956,5.148254011814027,0.0254782467143914
2024-06-05,34.037540242695044,10.343400046428563,4.150572586110293,3.2347951706566604,-3.0811272166100494,-11.03293939477996,-3.614701191805481,34.465774105554694,5.127899931821848,0.0409904297229853
2024-06-06,35.000281052561526,11.017074102238825,0.3171773330663541,5.099631034228032,-2.458126032897205,-9.69517488131816,-4.280581555317809,34.037540242695044,4.729068218259616,0.0392504365413866
2024-06-07,33.53949624098316,11.855580021440453,1.6140689339812653,4.524397626557331,-5.42688780632923,-9.939994193119697,-2.627164582530117,35.000281052561526,0.53857266021416,0.0391143486349328
2024-06-10,33.09756225199865,11.58968637509141,0.6780170634481095,4.247913595516259,-5.810841683920511,-9.160436863860202,-1.5443384862750982,33.53949624098316,0.7485682782582118,0.0391143486349328
2024-06-11,33.08052287506979,11.748304597798622,0.7266735371112318,3.930454365454537,-5.843114577443661,-9.002822747533934,-1.5594951753868165,33.09756225199865,0.8006345502459606,0.0404384409113819
2024-06-14,31.47098262269637,10.85492437296405,0.3916518948290033,3.414417452725772,-6.678288676221456,-5.126139563403285,-2.856565480894057,33.08052287506979,1.2612896616549871,0.0404384409113819
2024-06-17,33.03200217315239,12.764849290078176,0.3918805385164674,4.8779263507739685,-6.465690088317409,-8.148993179716282,-3.4199729113348667,31.47098262269637,0.7944295718736957,0.0386211358993988
2024-06-18,33.30515674544993,13.035322143991188,-0.0470860673281166,4.776668753163499,-6.109560793304269,-8.249640613296485,-3.405703423225836,33.03200217315239,0.7487479501330393,0.0386211358993988
2024-06-21,31.212995403679766,8.65493136351747,-0.0585009617279581,6.112118305471995,-5.706049012191695,-5.47724321075933,-3.5252564843104786,33.30515674544993,0.9939609045895268,0.0316249452205658
2024-06-24,30.69510145043317,8.828034629141477,0.0313725751331475,5.890105746682579,-5.8673054572294205,-5.446076478597538,-3.436131015130239,31.212995403679766,1.1569738902321385,0.0315811716761107
2024-06-25,29.905411768427367,7.868747149932645,0.3066055115291703,5.807069009353903,-5.844650417664543,-5.423678455792279,-2.714092797358881,30.69510145043317,1.482724926110698,0.0321431021552372
2024-06-28,28.912426828981623,8.624709903723307,-0.2073626844592091,5.792074387050064,-6.819890996407818,-5.58774691454119,-1.8017836953651551,29.905411768427367,1.644719312185794,0.0400128300671893
2024-07-01,28.606172116004085,10.735072730456077,0.7672554002855954,3.350263002107191,-6.877935584372771,-6.027303304706821,-1.9473522437692516,28.912426828981623,1.1180145707397098,0.0468342858368449
2024-07-02,27.68228924540616,10.944169728484331,0.8522520430901501,2.5686515878654106,-6.296272993153085,-6.469056360101776,-1.5997440061850443,28.606172116004085,1.168740951749199,0.0469047299745921
2024-07-03,27.585823346291196,10.483932517791873,-0.7375243250767234,1.9106562928080777,-5.237702442801748,-4.949347474291788,-1.4700145684296562,27.68228924540616,0.9557115419681124,0.0469047299745921
2024-07-08,28.83896732859312,9.413026154142742,-1.2351837565264248,3.242762294110065,-5.315200987161617,-4.957770587464914,-1.1476331170998666,27.585823346291196,0.6418234960586932,0.0469047299745921
2024-07-09,28.27441326449349,9.673151267036497,-0.0014791093715267,3.0238956850542777,-5.300464397669735,-5.697671498257574,-1.697431946791939,28.83896732859312,0.553172515401272,0.0471266945786714
2024-07-12,29.00708896057321,6.395149250838138,-3.1446395635653666,-5.383453396916323,-5.721624298482141,6.761453998515645,1.09311400961003,28.27441326449349,0.6481217751827693,0.0471266945786714
2024-07-15,27.828007467337084,6.9832526181842525,-2.6921625253273547,-3.733033734992766,-5.679765076500107,5.760811214906859,-0.6391024962708478,29.00708896057321,0.6171922717112435,0.0478423699514098
2024-07-16,26.167701763416183,6.221440298986991,-2.535120192724751,-3.4414604414130068,-6.526762064959858,8.531668336465303,-2.2497659363546862,27.828007467337084,1.1377165452973734,0.039658725079606
2024-07-17,26.489573755357327,8.245652181793083,-1.3639747827834725,-7.589298590518823,-5.927397223052022,7.774282142142731,-1.1392637275814843,26.167701763416183,1.2000382134768084,0.0245485248691626
2024-07-18,26.217274352347843,7.463944656570732,-1.4853191577308351,-6.923766536471412,-5.849033817563619,7.978935437349865,-1.1847605821547305,26.489573755357327,1.2428995970115542,0.0244636084355782
2024-07-19,28.239063193639527,13.431637462887622,-2.913368014845929,-6.6971865684279095,-6.229499962287033,7.823340822947577,-5.414923740274315,26.217274352347843,0.9728960731592304,0.0415174101865692
2024-07-22,27.99169619399852,13.749827790195646,-3.083246781513907,-7.70124742319345,-6.275625552085863,7.687303541359,-4.377011574761436,28.239063193639527,1.0102519087284867,0.043220604731504
2024-07-23,27.79646267058457,12.730389896856837,-2.852507716595767,-8.653317509779626,-5.396662149796772,7.402829552969138,-3.230732073653787,27.99169619399852,0.925322409662756,0.0464088412282295
2024-07-26,28.62824203687744,14.37705682117825,-4.161207761199993,-7.755848489147667,-5.479509349620113,6.856065744621276,-3.836556965831706,27.79646267058457,0.9242973923926088,0.0477274790105282
2024-07-29,28.0314592931927,14.085755291748008,-3.987309651043814,-7.075049992677961,-5.8626604841794006,6.740430452587155,-3.901165616434023,28.62824203687744,0.3162090305329058,0.0475581414771925
2024-07-30,26.5582396901037,14.488052848710552,-3.5903056558164046,-7.016295700294229,-5.933437090171335,5.201260036284182,-3.149274438712724,28.0314592931927,0.7612948582944113,0.0475581414771925
2024-07-31,26.153975620309108,13.32947401477702,-3.0612804066222683,-4.488399240098808,-5.935597217540234,2.512472505804242,-2.356669656319955,26.5582396901037,1.0392267371583273,0.0475581414771925
2024-08-01,26.4949618664796,13.638494988968093,-3.3950218617865837,-5.284628459657391,-4.966174926066657,1.566888655562826,-1.559558397020222,26.153975620309108,1.0875152497482985,0.0458573580609762
2024-08-02,30.91350161419288,14.370027226695868,-3.60844020150809,-0.9965457480679234,-3.731672595698953,-0.7624222843286219,-5.270946397092292,26.4949618664796,1.9721930176881464,0.0452954275818497
2024-08-05,31.134158987206597,14.216624191522008,-2.829609953016675,-1.221656786966662,-4.575431702656353,-0.7932053546008238,-4.796720394281518,30.91350161419288,2.537131215959312,0.0372030232011551
2024-08-06,30.895188457689613,14.309450240814748,-3.1425595479046877,-1.7191980505834508,-4.550002037459457,-0.1377179899877845,-4.759972614879384,31.134158987206597,2.555038691358773,0.0303815674314994
2024-08-09,30.579372460904903,14.11331446006227,-2.9379565307925404,-1.88958455965448,-4.5489408196014125,-0.0846814327683862,-4.652151117245463,30.895188457689613,1.971235012264296,0.0335069010069672
2024-08-12,30.32462692395107,14.7477654508698,-2.1411777924215336,-3.441101134713868,-3.942092642185905,0.5142246784247675,-5.737618559973225,30.579372460904903,0.3176360654294233,0.0335069010069672
2024-08-13,29.02766376065634,13.182786102304831,-2.224812063458092,-3.0350930975580184,-4.272436964489401,0.2096208798190399,-3.86006485661834,30.32462692395107,0.8223532280066027,0.0335069010069672
2024-08-14,28.413292275593864,13.076765393809666,-2.1459324825390587,-2.4565295869635198,-4.79972641139414,0.3727913019555995,-4.047368214868552,29.02766376065634,1.071216640441214,0.0333745725730966
2024-08-15,27.90305025660584,12.665705013810346,-2.0979496058930795,-1.5545881630984084,-5.53715625483359,0.5489063176891573,-4.024917307674404,28.413292275593864,1.1710935275056769,0.0364337682162506
2024-08-16,28.727144970713294,11.095261726349824,-2.0489297675174605,-1.274966945571606,-3.664091014924409,0.5854240094638534,-4.6926980078002,27.90305025660584,0.9088948690566496,0.0336834486871495
2024-08-19,27.501629477183144,11.534649339964446,-1.75487744188273,-1.8562860955903844,-4.109117625601819,0.3125676683402796,-4.126935845229806,28.727144970713294,0.6161752383705749,0.0316438663774598
2024-08-20,27.70388141352177,11.182726339917082,-1.6176918868154857,-1.9224888485051963,-3.9950855027162007,0.2291782080665605,-3.8766383099467534,27.501629477183144,0.5080868335007235,0.0320967191608102
2024-08-23,28.670665023708317,12.134885716327725,-2.065925120036072,-1.2203603898515285,-5.084598086329784,-0.1896592867185464,-3.574342833391821,27.70388141352177,0.5640717338770589,0.0320967191608102
2024-08-28,28.930882632559328,9.759791240969768,-2.149128011522583,-0.0707497452910956,-5.56588872629672,0.5367066449395672,-2.510731402798914,28.670665023708317,0.6539069441810215,0.015216413890584
2024-08-29,29.1461363900162,9.719338231630095,-2.680018682712893,-0.6485119464734908,-4.804760387471141,1.584529257812271,-3.170576472784848,28.930882632559328,0.7421300386452845,0.0150822835559874
2024-08-30,28.830241411029437,10.558589770769489,-2.936079345741039,0.4104868615114156,-5.192747566373576,0.1006852226039907,-2.9409349427702765,29.1461363900162,0.5596647265322615,0.0112050000944989
2024-09-06,30.34080427144102,11.836827092820547,-3.5719521015911586,1.7879444561611706,-5.300813250992597,-0.656564879944467,-4.095441316453496,28.830241411029437,0.6693944635864019,0.0098925741560428
2024-09-09,30.077140003648378,12.55302288312616,-3.3891606451022627,1.2845758458342758,-5.426160422619056,-0.83076794196446,-4.191509719274645,30.34080427144102,0.6949140824237979,0.0098925741560428
2024-09-10,29.9851694059595,12.83494219078876,-3.935298321754321,1.3555347845693788,-6.455925167162974,-0.0198032547555229,-3.779450231685331,30.077140003648378,0.6508699424073369,0.0109893028319623
2024-09-11,30.866850252756468,14.00342356603415,-5.263772540306833,-0.2397523577810929,-6.442863114329953,-0.0830021893866597,-1.974033364229598,29.9851694059595,0.7483439003995586,0.0109893028319623
2024-09-12,29.66136112089213,12.228914739738665,-2.8273937121817365,-1.994422115166742,-6.317630494656733,0.1769301374932261,-1.2663985552266546,30.866850252756468,0.451373032468483,0.0111179976351249
2024-09-13,29.47310218498755,11.316093970807811,-2.4423312809457425,-1.6891163053530749,-5.920727823974232,0.1304281024028704,-1.3943466629376502,29.66136112089213,0.5359775902207621,0.011231048674847
2024-09-16,28.370338945106298,11.229587459516054,-2.3458795856115,-1.0859416444887202,-6.625822358847511,0.1676266060769098,-1.3395704766452354,29.47310218498755,0.9027368403472112,0.0112265444887029
2024-09-17,28.16610343824378,11.047619653103304,-2.2328815596201803,-1.367787431105988,-6.141282461623696,0.111304403971868,-1.416972604725263,28.370338945106298,1.091475140374102,0.0112265444887029
2024-09-20,28.21363912333341,11.155971021397036,-2.097639194382417,-1.4273700838838366,-6.563959640201212,0.1781403903613689,-1.2451424932909383,28.16610343824378,0.7284566052175603,0.0105405368810423
2024-09-23,28.44040196390729,11.698142652598328,-2.259868387956788,-1.1215574123884338,-7.387093818004786,-0.0457810464419168,-0.8838419878063526,28.21363912333341,0.5374544608112208,0.0106951212779148
2024-09-24,29.552982237847687,10.438921554641595,-2.572999751453942,-1.5728290626287065,-5.283326491314519,0.0016728860839911,-1.011439135328441,28.44040196390729,0.5724442906702394,0.0109658165630609
2024-09-25,29.65671524641789,12.88782846264975,-2.6624940016984446,-2.274844152450129,-6.312557736695752,-0.3461173251237959,-1.291815246681626,29.552982237847687,0.7375160728928533,0.0108760954020027
2024-09-26,28.89822268008793,14.05096292410932,-2.799434890936581,-1.2180770502834477,-7.155938472734299,-1.3643174516206231,-1.513195058534354,29.65671524641789,0.6456786728515769,0.0078168997588487
2024-09-27,28.35299046566554,14.775433967965869,-2.8941636856152133,-2.272792885709606,-6.929787682470412,-1.2970462055170824,-1.3816435086535304,28.89822268008793,0.6077101183529777,0.0135452696320737
2024-09-30,27.65265534369325,14.155945757303286,-1.298147851185826,-2.9168947071620224,-6.95680110420588,-0.9719086925289896,-2.012193402220552,28.35299046566554,0.8402720983266747,0.0169567323593096
2024-10-01,26.022420549130192,14.60345715560858,-1.6438937852901958,-3.2929582886793014,-8.054599529740543,-0.6942787273478643,-0.9177268245506482,27.65265534369325,1.381991466606208,0.0219337400293044
2024-10-04,25.25725974569662,14.957351962431318,-1.7313052322668785,-4.122232210967169,-7.356557199266412,-0.0823147604075646,-1.6649425595233094,26.022420549130192,1.5469679354153152,0.0219337400293044
2024-10-07,26.093203625308306,14.170813527151331,-2.279915337052717,-1.7279724763751858,-7.196692214276048,-0.6797665283392984,-2.286466971108114,25.25725974569662,1.2792374556830988,0.0217602435485395
2024-10-08,29.56841858566544,11.277732008271144,-1.7804088889103795,0.6786219694213216,-4.479130200584123,-1.7449672597167023,-3.9518476284812216,26.093203625308306,1.717908890565038,0.0201911793382014
2024-10-09,29.015367416952163,11.126244246681004,-1.55329012395321,0.2004056107149239,-4.798898191086963,-2.173121888371165,-2.8013396539846145,29.56841858566544,1.955154803984094,0.0195561340265153
2024-10-10,29.87950371413217,13.14797890239116,-2.996606292809667,2.7648490822387046,-8.955636359197854,-2.9429685416563203,-1.017616790966036,29.015367416952163,2.1316074332151813,0.0290692112458625
2024-10-11,29.145113321234064,12.109519120533918,-2.909022458466504,3.469578349324749,-8.749731740420202,-2.5104080947881204,-1.4099351761838186,29.87950371413217,1.5190639072931498,0.0290692112458625
2024-10-18,28.08948968461736,10.331099510955257,-0.266728526893667,1.7905528444952097,-7.569523480727192,-3.143396453227954,-1.1420038946016184,29.145113321234064,0.6799887295334216,0.027972482569943
2024-10-21,27.920011195164488,10.37322230041471,-0.4169278065653481,2.191009133185503,-7.689606779492706,-3.5554796523762047,-0.9022171951659316,28.08948968461736,0.80770199375813,0.0285000222382982
2024-10-22,28.196753539633008,10.227600343255476,-0.7514830042726901,2.645654053150785,-8.17127671903497,-2.7513535550676043,-1.1991411180310436,27.920011195164488,0.8380380698913052,0.031044199212519
2024-10-23,28.152124066060907,11.005655253368316,-0.6324499449204324,2.602797696830123,-8.586828845383685,-2.9771335784025137,-1.4120405814918016,28.196753539633008,0.4835926217597723,0.0309311481727969
2024-10-24,28.17275038504212,11.402918032023775,-0.5355667450546164,2.1819863802208914,-9.116554094729324,-3.571327838664118,-0.3614557337966122,28.152124066060907,0.1114488890653778,0.0309311481727969
2024-10-25,28.452233257152017,11.910759902594869,-0.9805920644927352,2.68275842894608,-9.269464811882033,-3.585957018842578,-0.7575044363236199,28.17275038504212,0.1889496766647274,0.0404135681557168
2024-10-28,30.266597139707255,14.801829793033953,-2.4243016497731755,6.645219953537939,-12.04273188465691,-5.686854085374261,-1.2931621267675109,28.452233257152017,0.9129019364941896,0.0379037980501625
2024-10-29,30.51625263454856,15.158801491204372,-3.6656202087845706,7.312241690098318,-11.984519853639654,-5.312950689386531,-1.5079524294919435,30.266597139707255,1.1772705529120664,0.0377492136532899
2024-11-04,29.55561941428894,14.701415575542129,-4.040935151361591,6.859747936730031,-12.241626594678904,-2.283599574824935,-2.995002191406682,30.51625263454856,1.0518274841833526,0.0404438372340693
2024-11-05,30.049668955244037,14.917732815692482,-1.708454146094473,5.406281978182115,-12.429994847369125,-3.107408664407984,-3.0781571360029787,29.55561941428894,0.8161136747358793,0.0414704871897844
2024-11-06,28.29212203678672,13.861892303260412,-2.644566157678442,5.666399305278986,-11.19321619424064,-1.9548540255061813,-3.735655231114132,30.049668955244037,0.8811975412305649,0.0414704871897844
2024-11-07,28.979637939270948,13.46028359245193,-0.6077491657983103,4.800169948112455,-11.72719455401565,-1.4100808891762249,-4.5154289315741725,28.29212203678672,0.875423870037333,0.0357421173165594
2024-11-08,29.68306912131948,11.745184236894644,-1.1532349211533237,6.915250482004559,-10.960647244041963,-2.046328911751882,-4.500223641952028,28.979637939270948,0.687716110732602,0.0323306545893234
2024-11-15,29.707523422386515,13.959732688156926,-2.817398518228432,6.974779744969275,-11.096941599788526,-1.8705958986134483,-5.149576416495783,29.68306912131948,0.7043223785081579,0.0262519401543568
2024-11-18,30.64147672517367,15.7079016964582,-3.290160395077933,7.087563368622305,-10.097543766782582,-2.641149665168097,-6.766611238051889,29.707523422386515,0.8805678059305182,0.0411741635414126
2024-11-19,30.433996512312216,15.327393271397582,-3.528001950067127,6.960335428746703,-10.191315685424108,-2.015793018855195,-6.55261804579782,30.64147672517367,0.664364913625053,0.0411741635414126
2024-11-20,30.467439763908303,15.624954982085145,-2.3508749316043858,6.524608177503794,-12.618888384778431,-0.8041125242886693,-6.375687318917432,30.433996512312216,0.455534440050015,0.0411741635414126
2024-11-21,32.84864744258125,14.634158023896587,-2.510836286303864,6.001217893502059,-10.447331949907252,-1.0590908172741749,-6.618116863913359,30.467439763908303,1.189346710005441,0.0411741635414126
2024-11-22,31.492758037819154,13.573944120861654,-2.082532350115329,5.262182267353488,-10.490483518663098,0.1570466640532934,-6.420157183489993,32.84864744258125,1.029128673572962,0.0316548744782228
2024-11-25,31.46008282933317,13.160214603398806,0.8265810041031578,5.602217358110714,-11.521895347937058,0.7146308888468447,-8.781748506522437,31.492758037819154,0.9869110882818326,0.0316548744782228
2024-11-26,31.63613842754316,13.378915364689824,1.518847878048721,5.596234953091916,-11.848785286713962,1.3059825883035463,-9.951195497420072,31.46008282933317,0.8474069697383856,0.0316688104856489
2024-12-02,31.61422136613184,12.589754950032017,1.221589515164311,5.726484362503619,-10.347989182963694,1.1092106379165791,-10.29905028265282,31.63613842754316,0.5853267112549116,0.0322762620411052
2024-12-03,30.36854096070285,13.383953762406088,-0.0639885037110978,7.478438966107191,-11.756773872034737,1.286181804697108,-10.32781215746452,31.61422136613184,0.5341097388718208,0.0295455394228538
2024-12-04,30.070089303494523,13.675427392845911,0.0962575636498144,5.987707226157959,-10.642676835719154,0.4553787716087623,-9.572094118543294,30.36854096070285,0.750440882431939,0.0295455394228538
2024-12-05,29.641983846226665,12.507525555212382,0.3453390308748822,4.90566921193458,-8.844874273872968,0.958827157092344,-9.872486681241266,30.070089303494523,0.9127558079167836,0.0295532863961894
2024-12-06,29.434212666772552,11.184118788233356,-0.8152547196699125,4.191520177750505,-5.937925895626417,1.0927283352785366,-9.715186685966094,29.641983846226665,0.8572902804574971,0.0218536551778145
2024-12-09,29.06632539256604,11.0873063242243,0.0831150163774552,4.161231177396118,-5.88240936730223,0.9172623078219432,-10.366505458517585,29.434212666772552,0.5143316688856502,0.0218536551778145
2024-12-10,28.871935362496064,11.237402561350898,0.2878194634650661,4.097652832494234,-5.962015830466662,1.0735845947072669,-10.734443621550817,29.06632539256604,0.473684426473573,0.0462959234405346
2024-12-13,28.44844852976844,11.54038747764119,-0.1163516526235461,4.246467010243002,-5.693568433291887,1.94018933989285,-11.917123741861566,28.871935362496064,0.4697968115738307,0.0470985592940915
2024-12-16,28.59714500791897,11.117934649497537,-0.1838995123466382,4.347932654779754,-5.411024768040363,2.450003311951466,-12.320946335841754,28.44844852976844,0.3899077471983822,0.0493124214001143
2024-12-17,28.599788688601965,10.97245733036832,-0.1973400909804574,4.474934705415222,-5.539837995650675,2.3243037153621326,-12.034517664514576,28.59714500791897,0.2481211553613791,0.0510470332321333
2024-12-18,28.17114333902303,9.510318548477017,-0.3298441161213006,5.418695736719748,-5.372894376661552,1.7938147246349343,-11.020090517048851,28.599788688601965,0.2556519128129505,0.0516554183505791
2024-12-19,27.55388600615656,9.370489265925457,-0.287249875322825,4.968993993020625,-5.660447188012661,1.8182017653443052,-10.209987960954937,28.17114333902303,0.4387872144499036,0.0516554183505791
2024-12-20,29.45067326531038,6.327262452190894,-1.957402302299171,2.6342905958242757,0.3474463852029643,4.658756863288271,-12.010353994207255,27.55388600615656,0.6933989982448019,0.0527204068921046
2024-12-23,26.066525504349737,7.480534048124277,-1.665519704669336,2.651774009135387,-3.146308474520996,7.151849150188937,-12.472329028258256,29.45067326531038,1.2674619342316913,0.0377981835050488
2024-12-24,25.888389420854462,8.003978389000288,-1.72914869728924,2.293915703311214,-3.073284017726383,7.718985823510517,-13.2144472008064,26.066525504349737,1.4902443070412663,0.0377981835050488
2024-12-30,25.200376492473577,8.143811804775666,-2.5761773988550285,2.390406631803458,-3.285942691297006,8.530276820602655,-13.202375167029675,25.888389420854462,1.6968438695674604,0.0377981835050488
2024-12-31,24.98658363327357,8.286984311774837,-2.613409821817136,2.6344226109347417,-3.366037059793559,8.290862030709235,-13.232822071808116,25.200376492473577,1.808535112062,0.0383206774315692
2025-01-03,23.404270226417268,7.733479700220556,-1.2106403390285472,2.058802466666222,-4.63474285159451,4.957918678446859,-8.904817654710573,24.98658363327357,1.055194499801449,0.0384206756712422
2025-01-06,24.64211515011777,7.515064897108573,0.5039394499074312,1.900185536019805,-5.421951391356684,5.69549808870098,-10.192736580380132,23.404270226417268,0.915113608758843,0.0384206756712422
2025-01-07,24.061880153386443,7.36844842860566,1.1219364888331516,1.5642536489571557,-5.1527785697460295,5.325831946142014,-10.22769194279195,24.64211515011777,0.7300126385144903,0.0384067396638162
2025-01-08,23.83079190986567,8.377517829331381,-1.5446748737985896,1.3175009476400277,-7.058421690754745,4.010943556157741,-5.102865768575848,24.061880153386443,0.6327818238752964,0.0372717484400046
2025-01-13,25.400585079936544,7.562544347638834,-2.3358666702744326,3.667321670637996,-7.703302278652814,3.644270985549758,-4.834968054899335,23.83079190986567,0.7749800820508929,0.039460530665862
2025-01-14,24.75538290114072,8.222803972648435,-2.568676029438741,3.362071125417444,-7.859113922672137,3.763778296014939,-4.920863441969937,25.400585079936544,0.6182599751210537,0.039460530665862
2025-01-15,25.51138059509861,8.915924614106217,-2.6217979664661453,2.831779542870805,-7.767477289516645,3.705733864227323,-5.064162765221514,24.75538290114072,0.7606287427574016,0.0394527836925264
2025-01-16,24.966746470773312,9.261378606309336,-2.853628858633252,3.537837633492863,-8.593142401483135,3.48035088693217,-4.832795866618044,25.51138059509861,0.6694587750205226,0.0376699949279813
2025-01-17,35.077127907216514,8.305609563783456,16.90592055840638,0.4996869219641624,-20.974111370648053,18.95629943897582,-23.69340511248173,24.966746470773312,4.446497758494949,0.0495725256017323
2025-01-22,35.06115384394805,11.129563231020056,17.732184355807455,1.1242856310660585,-21.750198071296147,16.58814142294245,-24.823976569539894,35.077127907216514,5.479411405514645,0.0419499364578125
2025-01-23,33.07066860385543,14.480426044667816,8.373929561012314,1.0057803256048103,-23.298192396239003,9.273526051533317,-9.83546958657926,35.06115384394805,5.088810002423176,0.0418475065328138
2025-01-24,32.195191820724325,14.829405074697654,8.553627948738043,0.6752196243888662,-22.11892710895197,8.117131570891047,-10.056457109763617,33.07066860385543,4.167221905796562,0.0412561030078441
2025-01-27,32.97527298319728,15.525379381266234,7.072493748120703,1.472520190672988,-23.440121865919817,7.932172290584205,-8.562443744724302,32.195191820724325,1.3164391203565915,0.0395214911758252
2025-01-28,32.83702403916511,14.730659817011372,6.809164100470348,0.657933159534366,-22.895884694645684,8.066305451425627,-7.368177833795997,32.97527298319728,1.0803508655849012,0.0389131060573794
2025-01-29,32.55227558381814,14.03762680568994,6.9362371778236565,0.5155701436264479,-20.473594396370977,7.898264412153644,-8.914104142922707,32.83702403916511,0.3553861499718265,0.0389131060573794
2025-01-30,31.981738764645986,14.00138138293852,6.54532189723621,0.5517810427514291,-19.47588572827116,7.213458097934499,-8.836056692589487,32.55227558381814,0.4193329761169886,0.0405163913724513
2025-01-31,31.69193779195585,14.090640308865382,6.452117230618935,0.6170119205847655,-19.125679261004294,6.85803360151327,-8.892123800578055,31.981738764645986,0.5525212261080746,0.0405163913724513
2025-02-03,30.63465136748356,13.328170040842105,5.917079891837918,0.0215837595540762,-16.349464247095046,6.87771407927746,-9.795083524416505,31.69193779195585,0.8583042041750215,0.0405163913724513
2025-02-04,30.33416095928832,13.299274810158344,5.229211903264197,-0.0077225128335953,-16.07181707354693,6.817810760988223,-9.266757888030254,30.63465136748356,0.9308022663527123,0.0405163913724513
2025-02-05,30.647444294596937,12.959200736786975,5.134631680190395,0.2663080279331424,-16.250936660728577,6.488946812414561,-8.598150596596465,30.33416095928832,0.7291936363606699,0.0400536314308639
