date,brent,cels,henry_hub,pjm_west,rbob,wti
2023-09-11,0.001305625253471554,0.011191355840749928,-0.011928570865273658,0.20739098956481428,0.01727354289494132,-0.0024026097021829784
2023-09-12,0.017354248523464122,0.0029116858109201615,0.08434114843375085,-0.20263410955904027,0.0002807017562291847,0.017824164904826745
2023-09-13,-0.005787177227661644,-0.009327507904904664,0.014598799421152497,-0.131386881936026,0.027952560188184705,-0.003155643326442359
2023-09-14,0.022950433586911068,0.019545496951671737,0.017953803616596042,-0.06811275035982556,0.02612943267631551,0.017234088144377324
2023-09-15,0.0036697288889619983,-0.01422331086488171,-0.0252265629456756,0.15805128821911252,0.13694883817750658,0.007736554945803498
2023-09-18,0.004177551767426735,-0.020741384442363398,-0.07579383936953366,-0.1133616619430593,-0.003018694966189228,0.007021422154150692
2023-09-19,0.0016661463814839905,-0.0026872483411457537,-0.0320027310861738,0.07126790551767348,-0.031178718248450865,-0.0033948452907894833
2023-09-20,-0.01625881517740435,-0.012995802698929637,0.12228957775827409,0.05655315443596898,-0.06389893045379136,-0.0217351647915196
2023-09-21,-0.009136364413412146,-0.029500434586851476,-0.029199154692262086,-0.1074090793675575,-0.13331219852727272,0.004027752144589947
2023-09-22,0.003090204387834028,-0.009370075558019941,-0.0262679268206103,0.05257413841272518,0.0843046194205781,0.0049008785997113335
2023-09-25,0.00021276595824915034,0.006052973138158002,0.0,0.13170569271344412,0.030682121128080775,-0.0035618915663606643
2023-09-26,0.004775304877512099,-0.013957735162811957,-0.030890487019338386,-0.07741261034678182,0.009591778009859109,0.01932587341243064
2023-09-27,0.027564910829307898,-0.003937915376274859,0.06453852113757119,-0.010077710239290383,0.14191334834146185,0.024204315044704217
2023-09-28,-0.004748641110774443,0.007298148352963274,0.0073260400920729385,0.020591353383538014,-0.10692879199583505,-0.021800992935324892
2023-09-29,-0.008103940455019831,0.003379790381830894,-0.022141125877213508,0.33999053922939915,-0.019623271184139535,-0.009648139747178597
2023-10-02,-0.04972425353941823,-0.03037029297705729,0.0074349784875180625,0.12034597193745489,-0.14374598603424094,-0.021829578268122596
2023-10-03,0.035011924275904605,-0.03898000594988371,0.003696861881326119,0.036554992140056974,-0.14461382280403767,0.005054202930710794
2023-10-04,-0.05025746922685581,0.023128856303255674,0.07463498138858082,-0.19206045625582124,-0.11482132416205526,-0.0569343744080717
2023-10-05,-0.017405413852579876,-0.04590221355745161,0.0,-0.24599054702815604,-0.05109319433685777,-0.02424797711002835
2023-10-06,-0.004768942840902568,0.021849635490937658,0.12233885219224416,0.0012634240467717106,0.010746372075483901,0.00641920692714848
2023-10-09,0.039172558462896134,-0.013440785884966111,,-0.007859084690066354,,
2023-10-10,-0.007359839889438113,0.04610656417623904,,0.08276039286318415,,
2023-10-11,-0.03500469574783871,0.004771635798647367,-0.0459498901918558,-0.09273617580915205,-0.012611443114323051,-0.025828430282704318
2023-10-12,0.009319308270345772,-0.01731590600056343,-0.00944888919793252,0.003080084570564967,-0.05643408628054192,-0.00996586263447874
2023-10-13,0.06492730301816341,-0.018761864813090945,-0.015949301407677918,0.1983381696798463,0.03187211092010045,0.05630665073954333
2023-10-16,-0.036049662293161866,0.019551273263742175,-0.04269942567382978,0.04499988799565102,0.009139439093092672,-0.011702749438878612
2023-10-17,0.016675226994638415,0.011587638588215654,-0.013513719166722726,-0.13949073141657342,0.00037900322606410075,0.00011540015014777083
2023-10-18,-0.005744961874172283,-0.048351955635466126,-0.0068259650703998975,-0.006721545760326908,0.024701854777257948,0.019313782453941997
2023-10-19,0.012209108494062093,-0.038603885755406964,-0.027779564107075716,-0.03141867025920009,-0.04808800778144928,0.011255042839731999
2023-10-20,0.006422629656467116,-0.03923846526923658,-0.08829260714567833,0.12968430925510788,0.01730479636774107,-0.002577465426463199
2023-10-23,-0.019828235818697415,-0.006190124574221301,0.019048194970694432,-0.20958703792526645,-0.018857591710801813,-0.04158436614083172
2023-10-24,-0.04314656334269085,0.017088069823179453,0.07275935428242841,-0.08175546378606713,-0.04978133120390427,-0.01070157799379956
2023-10-25,0.024027202784295376,-0.028826142194986915,0.003502630551202035,0.0949254411012781,0.004887993438888127,0.01746308661703999
2023-10-26,-0.018926596656707595,-0.0027587945681117887,0.0034904049397685988,0.05563225127131144,0.027651531330510015,-0.02672791117334583
2023-10-27,0.025450642575743032,-0.025583939651593113,0.1212613000327083,0.1297630784345487,0.020732211374274723,0.02637929691149221
2023-10-30,0.0,-0.04111111250043553,-0.02184174191504895,-0.05407906182536104,-0.030662779576875354,-0.03561031612558985
2023-10-31,-0.04405105331009018,0.011625867943534374,0.052239219099419865,0.18512975858324499,0.0011968882338461162,-0.016882650332295412
2023-11-01,0.0011511455167818596,-0.004931100360370699,-0.0459498901918558,-0.014120539618017958,-0.030771658666753687,-0.007253089759958975
2023-11-02,0.02387290819947907,0.04942482003522386,-0.0221879149753621,-0.19791462668834736,0.020753542422109028,0.024256171235893298
2023-11-03,-0.016651004855847695,0.022835622356436325,-0.03922071315328135,-0.1770201729361096,0.004019298015391248,-0.022530332543222897
2023-11-06,-0.002745054909144784,-0.029617488312910112,-0.10166365377650022,-0.13223174492174872,0.03236272957427866,0.004301610516751708
2023-11-07,-0.04545704690873276,0.005044464564039508,-0.3038014543316643,-0.0375344782161231,0.005808341595746835,-0.04489782275174736
2023-11-08,-0.023895854693717133,-0.024142864580702472,0.08617769624105243,0.05717657502042606,-0.013997118101098827,-0.0274381688448182
2023-11-09,0.003431375915865509,-0.037891130324432254,0.21762375809061185,0.1717690069773954,0.020539377341017295,0.006439341522542108
2023-11-10,0.023217487877920995,0.001610548102492615,0.0,0.1350253359376823,0.0076423757520379665,
2023-11-13,0.005126687830753873,0.005430039877619919,-0.03759841355700755,-0.021585223810128173,0.020720274156084018,
2023-11-14,0.0013072674034750875,0.07781328201375626,0.03019097227914569,0.029504713102630475,0.004093028969975099,0.0005070994023474995
2023-11-15,-0.021609484332855367,0.019338704429942233,0.06824910053410682,-0.03345866638738482,0.0014842303281310532,-0.02242964904265854
2023-11-16,-0.05834415367329804,-0.02367575356110141,0.010362787035546717,-0.20375683751401974,-0.04357575173314221,-0.048466172590379664
2023-11-17,0.04392023901602382,0.009382826037596992,-0.10497876341039569,0.14694107953444036,-0.036281581947834374,0.03961310083734304
2023-11-20,0.024686606602401184,0.017135669013567778,-0.050891607296389196,0.20873336407070875,-0.02892847884872618,0.02109154978950656
2023-11-21,-0.010020002949882034,-0.023181456029039538,0.05470113571305679,-0.35367644094247597,0.006592524906662955,0.0031959119563893523
2023-11-22,-0.008039999455276892,0.001804965540557646,0.033648034118232806,-0.03157394790830059,-0.004115232145106673,-0.019981328648403185
2023-11-23,-0.011192540432278797,,,,,
2023-11-24,-0.012821486402527782,,,,,
2023-11-27,-0.004142872035566292,-0.011756227607775394,0.0073260400920729385,0.052648496807838896,0.012626430372811637,-0.004956805647696072
2023-11-28,0.026933058306408242,0.021390753969906307,0.01449300730256664,0.036512404325581116,0.04137391244901911,0.021654781743860596
2023-11-29,0.016035329013292632,0.011894562815903065,-0.029199154692262086,-0.3546137125329789,0.027702602549335653,0.019134980186019668
2023-11-30,-0.015300844955301152,-0.005410848205793961,0.01834913866819643,-0.19166741921219232,-0.05908891637000635,-0.024802211169568267
2023-12-01,-0.037401517205423396,0.0390624631344858,-0.04461706548880673,0.0966963291972478,-0.028987536873252284,-0.026246820009591332
2023-12-04,-0.007139245009470052,-0.005087915521736264,-0.030890487019338386,0.07019974370500037,-0.008991711191964069,-0.013248845028842382
2023-12-05,-0.01145222578903482,-0.020929051382077013,0.06453852113757119,0.15113076386615365,-0.027912845743486847,-0.010782520833072518
2023-12-06,-0.03879114320829036,0.0022262178576850644,0.014598799421152497,-0.034313898524125364,0.030919075192412993,-0.04215482582468155
2023-12-07,-0.0016157267551601961,0.016278495657942038,-0.09097177820572655,-0.2975999984683768,0.027074411764957063,0.00028989708856475005
2023-12-08,0.023044642821614225,0.0005322701568939436,0.019646997383796494,0.2470739051134938,0.03445787992368787,0.026740708224904708
2023-12-11,-0.002505110414177558,0.003928121113498051,-0.07261253296370906,0.22151545466431077,-0.01257878220686015,0.0011281907838869287
2023-12-12,-0.021887968426211657,-0.021530317094599738,-0.008403410796379518,-0.22594075593527085,-0.17735229887978698,-0.03850497217586213
2023-12-13,0.00040472175931860477,0.0580845270188437,-0.017021687569430566,-0.12648676988451468,0.020270964373619083,0.011939571070514354
2023-12-14,0.03849936404353915,0.07371447119832819,0.025425098365810084,-0.09934479800758877,0.056653960033236195,0.030223255493329937
2023-12-15,-0.002729223865769015,0.0010379857614042365,0.020704673361691128,0.10699755998974503,-0.01455232592929212,-0.00224940345092417
2023-12-18,0.02632913920664226,-0.008293787144574516,0.059659836406335875,0.23920731594936973,0.004114291517962387,0.015502021211259098
2023-12-19,0.011719622513589378,0.02473483357933759,-0.059659836406335875,-0.1399378684452688,0.013143175826521247,0.014719297318610103
2023-12-20,0.015908861500779636,-0.044737663256175786,0.016260520871780315,-0.10612782310792701,-0.0063234176376911755,0.008701618467667593
2023-12-21,-0.0045727077144430694,0.029249458456023447,0.0,-0.08734831232530071,-0.009103385579968593,-0.0037976446021383836
2023-12-22,-0.006212743641359708,0.003697168113379945,0.023905520853554463,-0.15059452249220007,0.08288765980576773,-0.004084973000749059
2023-12-25,,,,,,
2023-12-26,,,,,,
2023-12-27,,-0.0011959769642286844,0.05069311431551804,0.03201437466459467,-0.039574213967709104,-0.020380325777388464
2023-12-28,-0.024124662258410368,-0.005736449055194548,-0.030890487019338386,0.01209979174841358,-0.0024009615375381044,-0.03130167394864891
2023-12-29,-0.017227504477283162,-0.017795573245138918,0.011696039763191335,0.1742118843852376,-0.0028084271217262424,-0.0018066852249489784
2024-01-01,,,,,,
2024-01-02,,,,,,
2024-01-03,0.012254096763526512,-0.03748164705989687,0.0038986404156572396,0.1724581011000632,0.02339759821403853,0.03273500727728873
2024-01-04,-0.01817399828553512,-0.023615030002924975,0.09637081274801795,0.1065218045818983,-0.024214258120594634,-0.008118379641932627
2024-01-05,0.032708950938908465,-0.007372086194469496,-0.028675799976666472,-0.2591717535086411,-0.11274062295544895,0.02213507506857404
2024-01-08,-0.03694008246606906,0.012928659341530313,-0.010969031370573923,-0.12207399663156693,-0.03726560687257863,-0.0405405026112895
2024-01-09,0.032588911024731715,-0.01157236495392322,0.17802311603374021,0.095480407058119,-0.0318252509943443,0.019095987614353938
2024-01-10,0.00626480345989755,-0.011780473294206395,0.0,0.05733176366821491,0.014108723449569927,-0.011944586456728246
2024-01-11,0.02205925459742719,-0.021846099061570534,-0.031252543504104446,-0.1397887308400474,0.0290427458392023,0.008071293469373408
2024-01-12,-0.00399750688488254,-0.019172407847048767,1.4328143767547834,1.6373263506688667,-0.023262382923702862,0.010889900160654165
2024-01-15,-0.001628562840368275,,,-0.15002474339743,,
2024-01-16,0.00487775340197949,,,0.15605839472561378,,
2024-01-17,-0.01597216876118246,-0.02661594700306047,-0.12783337150988494,-0.795006453995307,0.03141619623337888,0.0022005235120898803
2024-01-18,0.02701514964604801,-0.004949255643333927,0.006968669316093301,-0.09150576657746878,0.01994962937284883,0.020801511375416304
2024-01-19,-0.004080376604147062,0.0023321517220802335,-0.06453852113757108,-0.038902798669599115,-0.012014931966817577,-0.00851298972667447
2024-01-22,0.012191518529676593,0.02478382304044935,-0.13883644485421587,-0.5722801666309771,-0.030684493707012206,0.02108168038638336
2024-01-23,0.0041529313382229205,0.014291676391696484,-0.08894748601649616,-0.19718513631208445,-0.013027928532928224,-0.007200991244704191
2024-01-24,0.0013399112790972723,-0.021031359371785463,0.1306201824170643,-0.1263748184598028,0.003877852653978886,0.010119926579762684
2024-01-25,0.0021887168270575685,-0.013750652020536158,0.04391923393483543,0.04427572172890404,0.20014278202769176,0.03168659384241668
2024-01-26,0.012193064683972743,-0.005193249311000514,-0.08134563945395246,0.28034891240892623,0.015327476331100542,0.006907164836275292
2024-01-29,0.007769118143228226,0.032736357098326785,0.020965128465044947,-0.0061374442154447095,0.01739846709616777,-0.015414563401186854
2024-01-30,0.0017843340248386852,-0.015062672775278507,-0.06426193421836923,-0.011034965966430832,0.00801684003508174,0.01350068721890274
2024-01-31,-0.013882463257652411,-0.021523563101137455,-0.03146326945578504,-0.2670572620807352,0.01359537556684376,-0.026136822264539283
2024-02-01,-0.009444312842587621,0.017782983009495545,-0.018433701688837956,-0.0559739119714604,-0.045663025759196896,-0.025492617878975388
2024-02-02,-0.03289526228259021,-0.014843111311721557,-0.06733312006858716,0.0727987042214413,-0.04332807676353678,-0.02230171298401995
2024-02-05,-0.0030219111387417286,-0.022101781274578514,0.05328136661293692,0.07626563081603122,0.05153926659393149,0.0067155737893278555
2024-02-06,0.014522037880839278,0.020276860848580824,-0.009478743954543845,-0.1016101764107824,0.007371517376177472,0.008433129412523499
2024-02-07,0.008908744889109421,0.0159988897543073,-0.07924937165414059,-0.18510617892103998,0.012675414569113364,0.0058072956778598694
2024-02-08,0.022292171056192522,0.014566864771389021,-0.10880285984879912,-0.1481626379826353,-0.011902617003604954,0.03193804882186857
2024-02-09,0.0068431745528254595,0.022389793464505203,0.0,0.34602138080106615,0.009609914432629596,0.007665859667332242
2024-02-12,0.0035829490139498432,0.018400013659395142,0.011428695823622825,0.19102462857807856,0.015939616412157243,0.0010349289410154228
2024-02-13,0.009964495259431772,-0.05295706185525084,-0.08907963005368874,-0.043989261488926346,0.006754247065563934,0.012080856348724467
2024-02-14,-0.003665823297522408,0.03627522838956487,-0.06412452816953873,-0.3363507004032704,-0.02652675433342855,-0.01531857205670395
2024-02-15,-0.0009482044090782793,0.01940993650258438,0.013158084577511109,0.043285991688551295,0.018642350809279784,0.017742815668210454
2024-02-16,0.006500820719177014,-0.01148934686270664,0.012987195526811213,0.26314728854633707,-0.001886437080840797,0.014925650216675912
2024-02-19,0.0075117724110622675,,,-0.18407638301514462,,
2024-02-20,-0.00869060079229822,,,-0.14168324493080897,,
2024-02-21,-0.0001179593041769067,-0.010926815680539548,0.0519597389307111,0.060573602709768526,-0.05427993744388848,0.002157224363000587
2024-02-22,0.012543391702128481,-0.0395306300687599,0.025001302205417297,-0.021036040699078384,0.010454457903858905,0.009462002088997501
2024-02-23,-0.019527734980018252,-0.02440456886170228,-0.06371581438610774,-0.038237453485199246,-0.018163970627671167,-0.025949052006822626
2024-02-26,-0.0020215239656691253,0.017304610540348264,0.08206495305430411,-0.05978586583171097,-0.005718969835661003,0.011913290197609783
2024-02-27,-0.002502831888718582,0.013984377829630468,-0.08206495305430411,0.09091180639246099,0.014640359096399491,0.016042787068980324
2024-02-28,0.0033357190806588832,0.00027616058316759506,0.057523844138186675,0.2543883443523174,-0.016690800659571847,-0.004521484718845947
2024-02-29,0.00581086722543489,0.016338380809871822,0.03658944743229203,-0.05934370426046698,0.027931384689177552,-0.0027732275431464615
2024-03-01,0.0029517702523138567,0.018554834844197288,-0.12756122563801886,-0.12806891502763884,0.1131148044378315,0.020985031870675463
2024-03-04,0.02053747796739014,-0.024633625174226736,0.0067796869853787856,0.024817093719672112,-0.006796663617045562,-0.015320720672171717
2024-03-05,-0.00881676245045604,-0.03149145885544424,0.02006756305080931,0.05911403048225505,-0.020671633631412556,-0.007053814358969568
2024-03-06,0.008932255896331398,0.0176311628453103,0.10071397560183076,,-0.00036650174498586985,0.012186845973659821
2024-03-07,-0.01994584115398279,0.02737192705848912,-0.06813780516721801,,0.002562695892728728,-0.003377325119047647
2024-03-08,-0.0069752602963362165,-0.008415819139229619,-0.012903404835907906,0.3493868579408659,-0.014733231512984002,-0.010707414762690881
2024-03-11,-0.010135423316874004,0.0010331776586465224,0.0,-0.2535200844752903,0.024556850626139992,-0.0011404677153263876
2024-03-12,0.0026331553215355186,-0.014935465037243745,0.0192932029346789,-0.09499226532064275,0.013664362194057755,-0.004574922199735987
2024-03-13,0.0034604175094976597,-0.021032646997171334,-0.22793206804600696,-0.09099259094312284,0.023995505556215768,0.027140753738718715
2024-03-14,0.025984649324582776,-0.03857933524445212,0.007968169649176876,0.1040192623431313,0.013506698839365061,0.01830180667142045
2024-03-15,-0.00897703492861801,-0.0023963398094206667,0.09097177820572658,0.32898712543150177,0.016377029281322564,-0.002681293501577642
2024-03-18,0.012568535052824181,0.008032464587588883,0.10969891725642461,-0.10463636520979458,0.006745388139531627,0.021012728197887576
2024-03-19,0.010239979024255774,-0.009502690435756023,0.006472514505617477,0.016410624693871778,0.00536374065021783,0.008448910853262603
2024-03-20,-0.01836821699426494,0.027841449947000108,0.019169916107720175,,0.005002511682971722,-0.019141630019160694
2024-03-21,-0.009959658167274732,0.009700351121609607,-0.019169916107720175,,0.0036526688461413492,-0.009709992542628498
2024-03-22,-0.0005889628534694324,-0.013122781491190949,-0.03278982282299092,0.021864483696738546,0.004299659344353612,-0.010914327486719166
2024-03-25,0.015317458206106416,-0.0048764372093597075,-0.02702867238791934,-0.01871156463712298,0.007234493900933003,0.016023827653924627
2024-03-26,-0.0031378955377272533,-0.00571317525799131,0.013605652055778628,0.09693053949736674,0.02203588839918047,0.0
2024-03-27,-0.011355111764840053,0.048184318118174474,-0.03436764350420779,0.011049836186585171,0.0003204614672511763,-0.0031599442920144938
2024-03-28,0.01437696436655056,0.0007856554477116973,0.07410797215372195,-0.33471553876057936,0.005432191022198607,0.021793650469154713
2024-03-29,,,,,,
2024-04-01,,,,,,
2024-04-02,,-0.03544781713367673,0.006079046076382155,0.08644487351476204,0.02009030637073539,0.01654093669021428
2024-04-03,0.033330807981174715,0.009799621804694958,0.11980119981262083,,-0.000612182449483134,0.0031364374901299286
2024-04-04,-0.0030952932075276607,-0.007735993234780025,-0.04396312342111619,,0.039326694630173575,0.013249804991014358
2024-04-05,0.027195472765895623,-0.008421221929291178,-0.11918851726511831,-0.047986891129146336,-0.030486521223976215,0.0036558934812616073
2024-04-08,-0.011704913085737623,0.020227203633039537,0.09069656147081212,-0.15586692738811436,-0.007922040212396952,-0.005144926457836263
2024-04-09,0.0043511435992762415,0.024556961768708696,0.056194558343641954,0.12539888081459782,-0.049861401550930884,-0.013850636933899096
2024-04-10,-0.006096916001199659,-0.02487077329047427,0.03753791931906514,-0.03844317226376148,0.058390237898451325,0.010865902769963576
2024-04-11,-0.0008740304281964484,0.0030944409075246426,-0.15942773692810192,0.025394351288702044,-0.010059526987733713,-0.013775757584618908
2024-04-12,0.017659307291683746,-0.037365635202055714,-0.17494144949633206,0.1912369204519071,0.003974932614817073,0.007779429654611647
2024-04-15,-0.024789266745770533,-0.03345410712148311,0.036105004642116134,-0.17818809947684766,-0.002750192718921074,-0.002895699017652298
2024-04-16,0.00494153533963182,-0.01854377841958943,-0.021506205220963637,-0.09222126067547531,0.008531435049468739,-0.0006962172478948148
2024-04-17,-0.019355799764169568,0.004414866074178292,0.08338160893905117,,-0.04530715920968342,-0.030285705954169018
2024-04-18,-0.013492446644439049,-0.01446594444738647,0.05826890812397584,,-0.016322974031930393,-0.0009576251629592747
2024-04-19,-0.004310840481820399,-0.00906507337831819,-0.10605957196032434,,-0.007449427162213862,0.0034670367683853343
2024-04-22,-0.0075317028410033515,0.004072514861451104,0.13702179756429111,-0.1055078887330323,-0.02235464555580413,0.00035797387173008843
2024-04-23,0.011276388067933851,0.022028972109046308,-0.030962225603966775,0.0816852556908727,0.011897033911846044,0.004166920726559553
2024-04-24,0.008234212674217645,0.008714783880710009,0.00626961301359541,0.01850347156455978,0.0029522737533014265,-0.0009509093786785883
2024-04-25,-0.010388530645574434,-0.002514784459617836,-0.09156719352549059,-0.24974423311138905,0.052324534504148534,0.009821982990248834
2024-04-26,0.020781427454408252,0.018267470681185394,-0.04196419909903215,0.7961300322759306,-0.0015554521723739612,0.005402244494760566
2024-04-29,-0.01692960440729685,0.035800442484492656,0.10178269430994241,-0.19174625858787975,-0.02938135845884915,-0.013204624778945018
2024-04-30,-0.0023773147552317297,-0.027719988186043487,0.08053886248401221,-0.17984625020349876,-0.010960780268315151,-0.009180392344961597
2024-05-01,-0.0545017861926107,-0.0008893367128672836,-0.0302137785964966,,-0.06876136320949655,-0.03398828893000605
2024-05-02,0.014968205332205997,0.02941390584326964,0.018237587549780943,,0.004849334061437727,-0.0013640029394830222
2024-05-03,-0.01436994028295313,0.033751235663581625,0.00600602406021189,0.0994045719049752,-0.02519377477866991,-0.011732535980362613
2024-05-06,,0.01674511166043846,0.11844815041319401,0.07131991093318257,0.01092521880074071,0.005633817718256218
2024-05-07,,-0.01061936142466724,0.03655759573379769,0.16421961017979214,-0.012343658754874642,-0.001624289730515649
2024-05-08,-0.003027919711817262,-0.005434201061282451,0.030305349495328815,-0.32255089810260484,0.0010640185433707927,0.007474807445306375
2024-05-09,0.010017584225470166,0.007031040204067196,0.009901070982711646,-0.23754291400869754,-0.011408323374507257,0.003592892423520233
2024-05-10,0.0014400578511661877,-0.01973893053708764,0.052770035980064245,0.1276102153368308,-0.027628074968557237,-0.013070454324707548
2024-05-13,-0.0025214637841290966,0.015944568214688815,-0.014117881545785083,0.17575338868185764,0.004780299597546223,0.011213673448363437
2024-05-14,-0.026557779642326196,0.027556246449420563,0.014117881545785083,0.024411301679680975,-0.030542411284900983,-0.013597165764108965
2024-05-15,-0.012672551253766429,-0.005098979695792316,-0.009389740349838971,,0.025393448088709247,0.007632192193392839
2024-05-16,0.020665215997801134,-0.002909376178190648,0.09015109699429735,,-0.00036879956162072514,0.007698076257550923
2024-05-17,0.007199982290381435,-0.0015696810685712492,0.050430853626891925,0.07091117392986934,0.012827736829250869,0.009968699868314168
2024-05-20,-0.0040207181793450175,-0.0005834593372711083,0.03226086221822144,0.28968608113849603,-0.032195195084896655,-0.003311870552479057
2024-05-21,-0.008459561269358318,0.010590599036444104,0.0,0.12823869476072236,-0.009066930267557116,-0.009009625893728668
2024-05-22,-0.016385669485923238,0.04731447231781338,-0.003976148379639444,-0.021359063273579615,-0.04502118462285243,-0.01889800311820089
2024-05-23,-0.008168440014838296,-0.02887640832214533,0.050496164014532385,-0.09921389328479835,0.028953509186054216,-0.0214540216832102
2024-05-24,-0.004172731602976043,0.04311720074769543,-0.17327172127403667,-0.29209983778006254,0.027388551061280464,0.012953050613297101
2024-05-27,,,,0.23084640962689873,,
2024-05-28,,,,-0.258411690151668,,
2024-05-29,0.001965119767738166,-0.019018381495119918,-0.04009445720187799,,-0.021053409197832385,-0.008191680410766011
2024-05-30,-0.0009820771719839527,0.019844150557157825,-0.1625189294977749,,-0.07533622205224788,-0.01608074852845398
2024-05-31,-0.024996638167713137,-0.005419615346979434,-0.049325066562501574,0.40713359338260835,0.019071383466110037,-0.012617257803717585
2024-06-03,-0.03798737253204809,-0.002899536632394728,0.35947999486634097,0.16032365167104468,-0.05876742464564921,-0.03537535215621723
2024-06-04,-0.014758470537468149,-0.015812168091382972,0.011696039763191335,-0.1297618590405749,0.004677873722710335,-0.013241683484086053
2024-06-05,0.001061430376951833,0.02385823161988121,-0.12800956744021474,0.00521028346540664,-0.007238694584384087,0.010847110037103036
2024-06-06,0.02888523372620444,-0.007794438705289508,0.013129291441792534,-0.326622366293881,0.016949558313773316,0.018997932853743293
2024-06-07,0.006420980067717963,-0.02254757326279755,0.06725222700916755,-0.07661804679217221,-0.04468097141929894,0.0001306762497783609
2024-06-10,0.018642350809280117,0.019945619339557297,0.05918887139033058,-0.06108769197983843,0.016125866985217785,0.028595456883912185
2024-06-11,0.007011422237804155,0.0033474772738335545,0.03759841355700755,0.14386170896486883,-0.0008650519570585491,0.0016494325886373673
2024-06-12,0.00460572171602891,0.014732440897155641,0.03267078228954856,,-0.0034677104536955383,0.00858374369139181
2024-06-13,0.011360952030621263,-0.019519774045199334,-0.0035778213478838694,,0.021053409197832385,0.0006282591147153127
2024-06-14,0.0006137605299159077,-0.03489010059834108,-0.018083675433295365,0.6208066932485017,0.029327615094520088,-0.0025154081933669303
2024-06-17,0.011711735673479495,-0.009551930409464227,-0.09166718852582378,-0.21984550055626872,0.018003759611252113,0.02389064727156409
2024-06-18,0.027985562310304246,-0.003214531131890297,-0.028399474521697998,0.034792168117763644,0.013693327132002442,0.01634182708589993
2024-06-19,0.009974852405569834,,,0.08360042582438254,,
2024-06-20,0.0032641670390729516,,,0.42760125989369957,,
2024-06-21,0.005802499743232659,-0.006053812329088082,0.020704673361691128,-0.5069365594025426,0.004329863092068176,-0.019752232597691766
2024-06-24,0.0038112883231811168,0.00281898667256808,0.05579135962841564,-0.3288067647684372,0.00039269586210533003,0.011196417316477358
2024-06-25,0.0006914035767477955,-0.01029718176646277,0.01156082240107592,0.029136194562169315,0.025965419204710183,-0.008019484048154446
2024-06-26,-0.012169125081224585,0.019205528927557225,-0.0632621967779663,,-0.030293578627050732,0.0026803134954693775
2024-06-27,0.014355421332092,0.006956806876250887,0.04000533461369904,,0.0031496089028962837,0.010288779257169978
2024-06-28,0.0029840490408803433,-0.02833297619413333,-0.052325819001739715,0.016471372914264926,-0.026689494970653316,-0.002532104807405844
2024-07-01,-0.007938832467782042,-0.004960179039191992,-0.09077502463893361,0.14562343838955094,0.022356220512315672,0.02232528704783654
2024-07-02,0.019560246160853723,0.021036703569462745,-0.07028653272817165,0.2044604893784765,0.0015779095976067303,-0.007227947813202462
2024-07-03,-0.0003398855751299834,0.03142633600322764,-0.019608471388376403,0.19073572752617451,0.02721785433421997,0.012996402209942914
2024-07-04,0.0010193103549749338,,,,,
2024-07-05,0.003615823148527042,,,,,
2024-07-08,-0.017178057350877296,0.020630283813598993,0.03883983331626395,0.5025648769073205,-0.014738366762621302,-0.009638915586685393
2024-07-09,-0.007717598635077927,-0.006133096803488058,0.1418301954392177,-0.11348153327648003,-0.006037450417984314,-0.010215821072848463
2024-07-10,0.0008091082912660141,0.024176253031177097,-0.008298802814695194,,-0.023280610338627383,0.00734191177830823
2024-07-11,-0.0006934813037977605,0.01652461533033822,-0.07346715188187247,,-0.006217636610870603,0.006335565989147085
2024-07-12,0.009894236261644984,0.03599567230250944,-0.027274417919659233,1.429355734264711,-0.007093708027368861,-0.00513709988213229
2024-07-15,-0.010703906076278358,-0.028846469221797122,-0.023311078868446966,-0.19402147473472375,-0.01052419732558485,-0.0032391606511144033
2024-07-16,0.002080685064601795,0.03480299947698118,-0.009478743954543845,-0.5973952874203885,-0.02095436943328588,-0.01574454226359734
2024-07-17,-0.009747118245897468,-0.03813038081140174,-0.058840500022933506,-0.6683880426954887,-0.00519931847179389,0.026976587698202437
2024-07-18,0.005813293897205085,-0.016235450070398727,0.010050335853501458,-0.055490207667976854,0.0004343105388571189,0.00011881423408510727
2024-07-19,-0.012481935164947444,-0.022156881405047457,-0.06187540371808753,0.3358597495217146,-0.09657020039205144,-0.03309480774444484
2024-07-22,-0.020756245362232306,0.02457522892901487,0.15262976698655162,0.03628558615581223,0.03570130210772526,-0.002212934269193667
2024-07-23,-0.014972508630382464,-0.0054201356022538505,-0.027779564107075716,-0.11285612342213813,-0.019571920177841706,-0.03774979548328439
2024-07-24,0.009805780404809283,-0.03217163139532442,-0.06297479916138837,,0.0084349141150597,0.0068781318161974525
2024-07-25,-0.005193562008999564,-0.0027507288672543595,0.0,,0.10992311959694534,0.008216973102281422
2024-07-26,-0.015006686792897739,0.015753997231069405,-0.010050335853501458,0.34618483064629757,-0.017289066530452812,-0.010758916514727268
2024-07-29,-0.005052694217327236,0.002779630257593979,-0.041242958534049134,-0.04461861617572227,0.026858517546603622,-0.01681143218482095
2024-07-30,-0.020974551685430498,-0.024633396852626888,-0.04852704089466031,0.533758927966439,-0.007481331652288814,-0.014338097560796292
2024-07-31,0.026518827576661685,0.030500616772483724,0.06936112779750236,0.21040965501112385,0.024723138086794827,0.041026778591921165
2024-08-01,-0.0002457606303849502,-0.04119506558208741,0.005141399500418697,-0.1624414625478181,-0.03226086221822144,-0.0206245375525409
