date,wti,henry_hub,brent,rbob,pjm_west,cels
2024-02-12,0.0010349289410154,0.0114286958236228,0.0035829490139498,0.0159396164121572,0.1909263509424343,0.0184000136593951
2024-02-13,0.0120808563487244,-0.0890796300536887,0.0099644952594317,0.0067542470655639,-0.043969834355904,-0.0529570618552508
2024-02-14,-0.0153185720567039,-0.0641245281695387,-0.0036658232975224,-0.0265267543334285,-0.336129444332681,0.0362752283895648
2024-02-15,0.0177428156682104,0.0131580845775111,-0.0009482044090782,0.0186423508092797,0.0432485302506857,0.0194099365025843
2024-02-16,0.0149256502166759,0.0129871955268112,0.006500820719177,-0.0018864370808407,0.2629777167514815,-0.0114893468627066
2024-02-21,0.0021572243630005,0.0519597389307111,-0.0001179593041769,-0.0542799374438884,0.0605200333499595,-0.0109268156805395
2024-02-22,0.0094620020889975,0.0250013022054172,0.0125433917021284,0.0104544579038589,-0.0210181669426385,-0.0395306300687599
2024-02-23,-0.0259490520068226,-0.0637158143861077,-0.0195277349800182,-0.0181639706276711,-0.038202977026625,-0.0244045688617022
2024-02-26,0.0119132901976097,0.0820649530543041,-0.0020215239656691,-0.005718969835661,-0.0597263962506082,0.0173046105403482
2024-02-27,0.0160427870689803,-0.0820649530543041,-0.0025028318887185,0.0146403590963994,0.0908240746798592,0.0139843778296304
2024-02-28,-0.0045214847188459,0.0575238441381866,0.0033357190806588,-0.0166908006595718,0.2542128274288351,0.0002761605831675
2024-02-29,-0.0027732275431464,0.036589447432292,0.0058108672254348,0.0279313846891775,-0.0593103490987827,0.0163383808098718
2024-03-01,0.0209850318706754,-0.1275612256380188,0.0029517702523138,0.1131148044378315,-0.1279819233559402,0.0185548348441972
2024-03-04,-0.0153207206721717,0.0067796869853787,0.0205374779673901,-0.0067966636170455,0.0247984539696468,-0.0246336251742267
2024-03-05,-0.0070538143589695,0.0200675630508093,-0.008816762450456,-0.0206716336314125,0.0590731819944445,-0.0314914588554442
2024-03-08,-0.0107074147626908,-0.0129034048359079,-0.0069752602963362,-0.014733231512984,0.3491465759660075,-0.0084158191392296
2024-03-11,-0.0011404677153263,0.0,-0.010135423316874,0.0245568506261399,-0.2533631606013773,0.0010331776586465
2024-03-12,-0.0045749221997359,0.0192932029346789,0.0026331553215355,0.0136643621940577,-0.0949097420139835,-0.0149354650372437
2024-03-13,0.0271407537387187,-0.2279320680460069,0.0034604175094976,0.0239955055562157,-0.0908974215997675,-0.0210326469971713
2024-03-14,0.0183018066714204,0.0079681696491768,0.0259846493245827,0.013506698839365,0.103911828986293,-0.0385793352444521
2024-03-15,-0.0026812935015776,0.0909717782057265,-0.008977034928618,0.0163770292813225,0.3287630516472699,-0.0023963398094206
2024-03-18,0.0210127281978875,0.1096989172564246,0.0125685350528241,0.0067453881395316,-0.1045803177305106,0.0080324645875888
2024-03-19,0.0084489108532626,0.0064725145056174,0.0102399790242557,0.0053637406502178,0.0164010414723598,-0.009502690435756
2024-03-22,-0.0109143274867191,-0.0327898228229909,-0.0005889628534694,0.0042996593443536,0.0218513264120012,-0.0131227814911909
2024-03-25,0.0160238276539246,-0.0270286723879193,0.0153174582061064,0.007234493900933,-0.0187003403219012,-0.0048764372093597
2024-03-26,0.0,0.0136056520557786,-0.0031378955377272,0.0220358883991804,0.0968766849236368,-0.0057131752579913
2024-03-27,-0.0031599442920144,-0.0343676435042077,-0.01135511176484,0.0003204614672511,0.0110443333050671,0.0481843181181744
2024-03-28,0.0217936504691547,0.0741079721537219,0.0143769643665505,0.0054321910221986,-0.3344809011649343,0.0007856554477116
2024-04-05,0.0036558934812616,-0.1191885172651183,0.0271954727658956,-0.0304865212239762,-0.0479682154168585,-0.0084212219292911
2024-04-08,-0.0051449264578362,0.0906965614708121,-0.0117049130857376,-0.0079220402123969,-0.1557922875397146,0.0202272036330395
2024-04-09,-0.013850636933899,0.0561945583436419,0.0043511435992762,-0.0498614015509308,0.12533706284675,0.0245569617687086
2024-04-10,0.0108659027699635,0.0375379193190651,-0.0060969160011996,0.0583902378984513,-0.0384258392440548,-0.0248707732904742
2024-04-11,-0.0137757575846189,-0.1594277369281019,-0.0008740304281964,-0.0100595269877337,0.0253827529672499,0.0030944409075246
2024-04-12,0.0077794296546116,-0.174941449496332,0.0176593072916837,0.003974932614817,0.1911661586505078,-0.0373656352020557
2024-04-15,-0.0028956990176522,0.0361050046421161,-0.0247892667457705,-0.002750192718921,-0.1781230723737028,-0.0334541071214831
2024-04-16,-0.0006962172478948,-0.0215062052209636,0.0049415353396318,0.0085314350494687,-0.0921773335558775,-0.0185437784195894
2024-04-22,0.00035797387173,0.1370217975642911,-0.0075317028410033,-0.0223546455558041,-0.1054433798838361,0.0040725148614511
2024-04-23,0.0041669207265595,-0.0309622256039667,0.0112763880679338,0.011897033911846,0.0816341472359494,0.0220289721090463
2024-04-24,-0.0009509093786785,0.0062696130135954,0.0082342126742176,0.0029522737533014,0.018493008162669,0.00871478388071
2024-04-25,0.0098219829902488,-0.0915671935254905,-0.0103885306455744,0.0523245345041485,-0.2495644652753674,-0.0025147844596178
2024-04-26,0.0054022444947605,-0.0419641990990321,0.0207814274544082,-0.0015554521723739,0.7957657243026541,0.0182674706811853
2024-04-29,-0.013204624778945,0.1017826943099424,-0.0169296044072968,-0.0293813584588491,-0.1917027422446242,0.0358004424844926
2024-04-30,-0.0091803923449615,0.0805388624840122,-0.0023773147552317,-0.0109607802683151,-0.1797871183818324,-0.0277199881860434
2024-05-03,-0.0117325359803626,0.0060060240602118,-0.0143699402829531,-0.0251937747786699,0.0993648605073351,0.0337512356635816
2024-05-08,0.0074748074453063,0.0303053494953288,-0.0030279197118172,0.0010640185433707,-0.3224487409883263,-0.0054342010612824
2024-05-09,0.0035928924235202,0.0099010709827116,0.0100175842254701,-0.0114083233745072,-0.2374122733244332,0.0070310402040671
2024-05-10,-0.0130704543247075,0.0527700359800642,0.0014400578511661,-0.0276280749685572,0.127532405951336,-0.0197389305370876
2024-05-13,0.0112136734483634,-0.014117881545785,-0.002521463784129,0.0047802995975462,0.1756740547567314,0.0159445682146888
2024-05-14,-0.0135971657641089,0.014117881545785,-0.0265577796423261,-0.0305424112849009,0.0244023256792411,0.0275562464494205
2024-05-17,0.0099686998683141,0.0504308536268919,0.0071999822903814,0.0128277368292508,0.0708872344736617,-0.0015696810685712
2024-05-20,-0.003311870552479,0.0322608622182214,-0.004020718179345,-0.0321951950848966,0.2896169814926708,-0.0005834593372711
2024-05-21,-0.0090096258937286,0.0,-0.0084595612693583,-0.0090669302675571,0.1282187763242355,0.0105905990364441
2024-05-22,-0.0188980031182008,-0.0039761483796394,-0.0163856694859232,-0.0450211846228524,-0.0213560898588074,0.0473144723178133
2024-05-23,-0.0214540216832102,0.0504961640145323,-0.0081684400148382,0.0289535091860542,-0.0991982878064297,-0.0288764083221453
2024-05-24,0.0129530506132971,-0.1732717212740366,-0.004172731602976,0.0273885510612804,-0.2920310403155204,0.0431172007476954
2024-05-31,-0.0126172578037175,-0.0493250665625015,-0.0249966381677131,0.01907138346611,0.406926960278565,-0.0054196153469794
2024-06-03,-0.0353753521562172,0.3594799948663409,-0.037987372532048,-0.0587674246456492,0.1602785588368114,-0.0028995366323947
2024-06-04,-0.013241683484086,0.0116960397631913,-0.0147584705374681,0.0046778737227103,-0.1297265122712465,-0.0158121680913829
2024-06-05,0.010847110037103,-0.1280095674402147,0.0010614303769518,-0.007238694584384,0.0052086805228324,0.0238582316198812
2024-06-06,0.0189979328537432,0.0131292914417925,0.0288852337262044,0.0169495583137733,-0.3264813426655628,-0.0077944387052895
2024-06-07,0.0001306762497783,0.0672522270091675,0.0064209800677179,-0.0446809714192989,-0.0765693714783544,-0.0225475732627975
2024-06-10,0.0285954568839121,0.0591888713903305,0.0186423508092801,0.0161258669852177,-0.061043175501628,0.0199456193395572
2024-06-11,0.0016494325886373,0.0375984135570075,0.0070114222378041,-0.0008650519570585,0.1437649201942181,0.0033474772738335
2024-06-14,-0.0025154081933669,-0.0180836754332953,0.0006137605299159,0.02932761509452,0.6206825164245355,-0.034890100598341
2024-06-17,0.023890647271564,-0.0916671885258237,0.0117117356734794,0.0180037596112521,-0.2198176344932054,-0.0095519304094642
2024-06-18,0.0163418270858999,-0.0283994745216979,0.0279855623103042,0.0136933271320024,0.034786903252157,-0.0032145311318902
2024-06-21,-0.0197522325976917,0.0207046733616911,0.0058024997432326,0.0043298630920681,-0.5068903983136464,-0.006053812329088
2024-06-24,0.0111964173164773,0.0557913596284156,0.0038112883231811,0.0003926958621053,-0.3287393894106749,0.002818986672568
2024-06-25,-0.0080194840481544,0.0115608224010759,0.0006914035767477,0.0259654192047101,0.0291282811529978,-0.0102971817664627
2024-06-28,-0.0025321048074058,-0.0523258190017397,0.0029840490408803,-0.0266894949706533,0.0164612665892551,-0.0283329761941333
2024-07-01,0.0223252870478365,-0.0907750246389336,-0.007938832467782,0.0223562205123156,0.1455471833867152,-0.0049601790391919
2024-07-02,-0.0072279478132024,-0.0702865327281716,0.0195602461608537,0.0015779095976067,0.2043847723208767,0.0210367035694627
2024-07-03,0.0129964022099429,-0.0196084713883764,-0.0003398855751299,0.0272178543342199,0.1906881859524531,0.0314263360032276
2024-07-08,-0.0096389155866853,0.0388398333162639,-0.0171780573508772,-0.0147383667626213,0.5025233146657406,0.0206302838135989
2024-07-09,-0.0102158210728484,0.1418301954392177,-0.0077175986350779,-0.0060374504179843,-0.1134754199178562,-0.006133096803488
2024-07-12,-0.0051370998821322,-0.0272744179196592,0.0098942362616449,-0.0070937080273688,1.4292133611562612,0.0359956723025094
2024-07-15,-0.0032391606511144,-0.0233110788684469,-0.0107039060762783,-0.0105241973255848,-0.1940173679194181,-0.0288464692217971
2024-07-16,-0.0157445422635973,-0.0094787439545438,0.0020806850646017,-0.0209543694332858,-0.597365882954823,0.0348029994769811
2024-07-17,0.0269765876982024,-0.0588405000229335,-0.0097471182458974,-0.0051993184717938,-0.6682696995179,-0.0381303808114017
2024-07-18,0.0001188142340851,0.0100503358535014,0.005813293897205,0.0004343105388571,-0.0554713723591513,-0.0162354500703987
2024-07-19,-0.0330948077444448,-0.0618754037180875,-0.0124819351649474,-0.0965702003920514,0.3357720276665121,-0.0221568814050474
2024-07-22,-0.0022129342691936,0.1526297669865516,-0.0207562453622323,0.0357013021077252,0.0362791727966662,0.0245752289290148
2024-07-23,-0.0377497954832843,-0.0277795641070757,-0.0149725086303824,-0.0195719201778417,-0.1128345486090491,-0.0054201356022538
2024-07-26,-0.0107589165147272,-0.0100503358535014,-0.0150066867928977,-0.0172890665304528,0.346081087244058,0.0157539972310694
2024-07-29,-0.0168114321848209,-0.0412429585340491,-0.0050526942173272,0.0268585175466036,-0.0446089163226526,0.0027796302575939
2024-07-30,-0.0143380975607962,-0.0485270408946603,-0.0209745516854304,-0.0074813316522888,0.5336843705740808,-0.0246333968526268
2024-07-31,0.0410267785919211,0.0693611277975023,0.0265188275766616,0.0247231380867948,0.2103962319749719,0.0305006167724837
2024-08-01,-0.0206245375525409,0.0051413995004186,-0.0002457606303849,-0.0322608622182214,-0.162431614265869,-0.0411950655820874
2024-08-02,-0.0360151541107791,-0.0312525435041044,-0.0378206859065359,-0.0588659757827494,0.0756000725317278,-0.0538761503658706
2024-08-05,-0.0070927028687268,-0.0322608622182214,-0.0107790085086092,0.0185517688080969,-0.4786999522928203,-0.0296161853135359
2024-08-06,0.0018784387651447,0.0,-0.0115488210209173,-0.0127726907103558,-0.4751347203429565,0.0020251647138938
2024-08-09,0.0082093842270651,0.0475023339850032,0.0038311855549784,0.0042535155580564,-0.1024376073817467,-0.0117174155667649
2024-08-12,0.0396971925201787,0.0792493716541405,0.0242502592029918,0.017252689662907,0.0376603463926059,-0.0143388250497826
2024-08-13,-0.0203405251601367,0.0281708769666964,-0.0066437400863552,0.0033319481054772,0.1422676573335319,0.0354615447679416
2024-08-14,-0.0169324237485355,0.0092166551049239,-0.0043726536329744,0.0091060231867399,-0.0675668456811351,-0.0188587270069016
2024-08-15,0.0150511916141162,0.0045766670274116,0.0113775131936124,0.0032908297900887,0.0590296250191197,0.0421583432817156
2024-08-16,-0.0204179307920568,-0.0857668217574251,-0.0185854119706352,-0.0295916569907014,-0.1583921252776248,-0.0019069866742924
2024-08-19,-0.0289875368732523,0.0532813666129369,-0.0057792967497887,-0.0200818540936125,-0.2914505764700732,0.0220474874755121
2024-08-20,-0.0072804610417476,0.0279087881170765,-0.0280123355474186,-0.0051925690016272,-0.1232680518514617,-0.0169910449736345
2024-08-23,0.0280879772865665,-0.0586835018280901,0.0193546320673023,0.019901154317295,0.5370428230400819,0.0498036745354095
2024-08-28,-0.0132905436809567,-0.0105264129869874,-0.0181992023908339,-0.0179132515774869,-0.7043205399214028,-0.019291281947475
2024-08-29,0.0185056793600653,-0.0213911899813175,0.0186898193514908,0.0140462707339906,-0.2859556657908815,0.008486420597161
2024-08-30,-0.0314383307782106,0.0423343638265606,-0.0166928141945543,-0.0179832836933302,-0.3873299307947899,0.0080667773136537
2024-09-06,-0.0217791834774594,0.0340665545636061,-0.0224057169752667,-0.0126637403650182,-0.1568604410229284,-0.0382357877585342
2024-09-09,0.0154817531910405,-0.0291282729230236,-0.0061987938692507,0.0114045586666405,0.3227958352038564,-0.001375517983865
2024-09-10,-0.0428280733102992,0.0480861866676377,-0.0284512218322001,-0.0114045586666405,0.2241908691964411,0.0125106536379577
2024-09-11,0.0225228071495537,0.0,-0.000426590834766,0.0063519163385634,0.0170561588612674,0.0516554191552351
2024-09-12,0.0237451434239686,0.0,0.0485801875708906,0.0389121939617523,-0.1507089292593226,-0.0061644398469331
2024-09-13,-0.004301698632279,0.0548082364949951,-0.0017628318349096,0.0012172856037517,0.0214721765051288,0.0123400008440519
2024-09-16,0.0214664579524361,-0.0089286307443013,0.0037930145718725,-0.0167658803527062,-0.0092901170649035,-0.0030086851493038
2024-09-17,0.0147985389451736,0.0438666821055818,0.0079456346918238,0.0102565001671892,-0.0485846899894752,0.0146318313198205
2024-09-20,-0.0019233417111941,-0.0180185055026782,0.0003950227189424,-0.0393235462039143,-0.2591211071735575,-0.0211957826132156
2024-09-23,-0.0192994535792765,0.0870113769896295,-0.0133856613954783,0.0053333459753623,0.123482712429177,0.0126520705501578
2024-09-24,0.0140602302340049,0.0838814839807021,0.0045260993134244,0.025816353902385,0.1706731340837217,0.00876312748656
2024-09-25,-0.0268999127970452,0.0038240964384035,0.0014599511518795,0.0034497662500747,-0.019379293432018,-0.0192873604752472
2024-09-26,-0.0308604158006664,0.0076045993852192,-0.0315262536467741,-0.0108202743617081,-0.2919152119056241,0.0256575811087618
2024-09-27,0.0064233797497603,-0.042559614418796,-0.0197670407407759,0.0129703504426273,0.1900690315398492,0.0181470483455825
2024-09-30,0.0004364588706806,0.046340337258702,0.0100014724511323,-0.0055998423309939,0.2263101256914126,-0.0118989987229891
2024-10-01,0.0238585619843609,0.0075188324140273,0.0399646817283549,-0.025816353902385,-0.2225202281986869,-0.0221573043086511
2024-10-04,0.0080397056390166,-0.0993182012018635,0.0223095491488143,-0.0020437366606818,0.0705234756745971,0.0154302633007379
2024-10-07,0.0370728157759643,0.0080000426670761,0.0300531744845367,0.0246526932274793,-0.1793145687469488,0.0005050048920836
2024-10-08,-0.046054711403249,0.0,-0.0444017159997089,-0.060899110582834,-0.0742287197256663,-0.0120842332000936
2024-10-09,-0.0055364397715456,-0.0323914957912353,-0.0145574229384113,-0.0162535656805995,-0.0956506207651868,0.0131889126047193
2024-10-10,0.0347317192908782,-0.0725264440682627,0.0305435537847138,0.0401490644019453,-0.0201670885696225,-0.0276849473537401
2024-10-11,-0.0045880659889672,0.0218827112495078,0.0102680591607606,0.0362048897742973,0.091921757796733,0.0126597602487938
2024-10-18,-0.0209877244190623,-0.1850650427397053,-0.0220237286636066,-0.0191001713734194,0.049775831526027,-0.0013005290288736
2024-10-21,0.0195834270390067,-0.0335226920386435,0.0073952678861566,0.0045808600489661,0.1245014580865548,-0.012517984737367
2024-10-22,0.0233343920617725,0.0,0.030899825366327,0.0221477979482577,-0.1593784797631432,0.001047436417541
2024-10-23,-0.0203876418764314,0.0765400771223342,-0.0121116806305634,-0.023519853960439,-0.0583585844277454,-0.0259575937169227
2024-10-24,-0.0111307947358518,0.0710959216837303,-0.0055052169923168,-0.0041274995538572,0.0013055494213922,0.0297772874792707
2024-10-25,0.0201970399736053,-0.0554298049393309,0.0180136967815816,0.0200188668904919,0.08019816467944,0.0114396844479731
2024-10-28,-0.0625965036039319,0.0505157901369017,-0.0508618669824354,-0.0195594136317777,-0.2335918585444654,0.0155082179058254
2024-10-29,-0.00251609693903,-0.1091992919649919,-0.0109122515389596,-0.0157410657609705,0.0738587892376152,-0.0100892672611889
2024-11-04,0.0285249501043995,-0.0505522791628311,0.0169678188806505,0.0214082418787677,-0.132601594373817,0.0175359428198502
2024-11-05,0.0059685096327841,0.1823215567939546,0.0275252775943242,-0.0076906056499685,0.2458054479711275,0.0206965877078708
2024-11-06,-0.0038824230686094,0.1053605156578262,-0.0059935032835483,0.0431082074805562,0.075245044183001,-0.0294149363641782
2024-11-07,0.0098155208456596,-0.1890105449447512,-0.0103777614463203,0.0039071028648085,-0.2721442915721788,0.0036940029017431
2024-11-08,-0.0278997033136816,-0.208155760348718,-0.0225688954204343,-0.0139618323817686,-0.0817545354969198,0.0038943570552341
2024-11-15,-0.0243556640008275,-0.2459126595754859,0.0008172160629156,-0.0066794141461341,-0.1810155167268474,-0.0106506264785997
2024-11-18,0.0311451447587378,0.2315926058007374,0.012178770286277,0.0394232186998639,-0.0644392322205176,0.0184496483121119
2024-11-19,0.004166373385547,0.0095694510161506,-0.0004035784005811,0.00275735468819,0.038174169184483,-0.000121199433817
2024-11-20,-0.0071942756340268,0.0996298409488412,0.0001345442316198,-0.0378815459883773,0.2496364431375966,0.0047561382532084
2024-11-21,0.0163280625525921,0.2022368664948961,0.0101727553745902,0.0433735506392239,0.2056776596273462,0.0060239128919246
2024-11-22,0.0181605610466348,-0.164177304670551,0.0133608707558474,-0.0105529770359295,-0.4675450402776837,0.0253528257183237
2024-11-25,-0.0321808193151822,0.1428241801999819,-0.0243411631864347,-0.0023089366064782,0.11960812167022,0.0289644338710717
2024-11-26,-0.0052000694961913,0.1375699890942077,0.0038970686961299,-0.0060283048313501,0.1875537757363394,-0.0189401673776172
2024-12-02,0.0013176196913979,-0.1056883307730387,-0.0183716128509798,-0.0052973877793298,-0.0266909911635462,0.0169213125539835
2024-12-03,0.0259942433785109,-0.0367320092687299,0.0269645765738122,-0.0328863991908289,-0.2796457476501688,-0.0172325630781635
2024-12-04,-0.0192867233340807,-0.0668086696721104,-0.0016055663069094,-0.0324572101473815,0.2027964848927581,-0.0125759461465282
2024-12-05,-0.003348136179615,0.0702042586732485,-0.0121246265049927,0.0399143662554637,0.0635702849442196,-0.0055335932323314
2024-12-06,0.0,-0.041528458696582,0.0,-0.0487158727240577,-0.5116574542402281,0.0176354770437141
2024-12-09,0.0010201851792066,0.0748648789641739,-0.0006779201669706,0.0367575837351841,-0.0637964362326037,0.0262587905336291
2024-12-10,0.0029090929606834,-0.050430853626892,-0.0012214156366816,0.0015026298845348,0.1613273738590699,-0.0189211966292468
2024-12-13,0.0181964256170159,0.0095694510161505,0.0184628922138445,-0.0095839321219282,-0.3688521200713541,0.0054788346716625
2024-12-16,-0.0071544108211529,-0.0930904230660119,-0.0079094185375625,-0.0122388065150544,-0.0836684023335081,0.0118131884442647
2024-12-17,-0.0101882867986482,-0.0069930354909706,-0.0154621282010483,-0.0144705367390042,0.0753204827795679,-0.0027771008885819
2024-12-18,0.0069449644886034,0.054621084480225,0.0190894580330382,-0.0078390785544092,0.026528065737768,-0.0562249447924871
2024-12-19,-0.0099362066591295,0.0454623740767574,-0.0110572863357738,0.0248717483885806,0.0627358969710547,-0.0114762359361959
2024-12-20,-0.0055790145422367,-0.0160003413464411,-0.0076221956067934,0.0730107188341683,0.6647192659834156,0.0199010414033296
2024-12-23,-0.0030170269275613,-0.0701456093667598,-0.0147274012780194,0.0469307953654466,-0.7060112062462771,0.0140311317740833
2024-12-24,0.0195204602514182,0.0205486682273876,0.018954007883674,-0.0197118461241322,-0.0502872085532226,0.0177660986523635
2024-12-30,0.0062932869757892,0.1526768402089577,0.0063509435817339,0.0130598871146092,-0.1152078718118123,-0.0183734870408418
2024-12-31,0.0098495628768695,0.0029455102297566,0.00456928627273,-0.0130598871146092,0.3562429940915881,-0.0148965759476125
2025-01-03,0.0114533354688131,-0.0709517359722844,0.0075886796208317,-0.0073597388320801,0.3691824976329458,0.0498178349850269
2025-01-06,-0.0044310243697101,0.1749414494963321,0.0071433513703098,-0.0037002817428559,0.2632924143441686,0.0130104639468866
2025-01-07,0.0091092391439193,-0.0637158143861078,0.0073496559322565,-0.0421164680725369,0.0740458370811891,-0.0070710270494718
2025-01-08,-0.0134248223758381,-0.0132452267500204,-0.0060563293163857,-0.0077632607266094,-0.1259973691414044,-0.035650776522802
2025-01-13,0.0293313554439507,0.0633271339512742,0.0360765500804927,0.011244313044452,0.2138257451927012,-0.0033493674002658
2025-01-14,-0.0173674898381781,-0.0183491386681966,-0.0036346054065763,0.0414246325377354,0.0498769790767248,-0.0013691288966706
2025-01-15,0.0318406058556588,0.0296486939221298,0.0131430118815014,0.0266927950919326,-0.1403315378685743,0.022306399977217
2025-01-16,-0.0172418064345061,-0.034289073478632,-0.0131430118815014,0.0334927487811144,-0.2263129123412772,0.0041555554705139
2025-01-17,-0.0100057829262079,0.8298711459150272,0.0076174722973938,-0.0426168996707235,1.2944400157982665,0.0049670104866486
2025-01-22,-0.0087633809145035,-0.118067166926941,-0.0070997371152232,0.034580333596779,-0.8108785466438002,-0.0278128963163704
2025-01-23,-0.0144230088703114,0.0,-0.0174005146801672,-0.0004473272273206,-0.3488934838484168,0.0128623255339972
2025-01-24,-0.0008000000426671,-0.0180650073976389,0.0011440921606444,-0.0022396425935047,-0.3219884018950187,0.000395985512994
2025-01-27,-0.0196665821289743,-0.0344404899802917,-0.0180762565609819,0.0339463937195891,-0.1828482499294477,-0.02880684370961
2025-01-28,0.0086686171979453,-0.0872564449972281,0.0091430680068453,0.02820699826201,-0.0872212674103014,-0.0195337555592187
2025-01-29,-0.0164528832034074,-0.0058997221271883,-0.0127718952134587,-0.0054933584161078,0.1189420823631692,0.0087747556975212
2025-01-30,0.0021911813751991,-0.0800427076735361,0.0051800167627389,-0.0162327357618189,-0.1245254555354407,0.0176247277220662
2025-01-31,-0.0035631118963257,-0.062830578792415,-0.004012171304633,0.0234103051023569,0.0594897594719645,-0.0009696792345543
2025-02-03,0.0092922231880239,0.1189200454434584,-0.008072960511094,0.0359468572932165,0.0922427852063814,-0.0263359453145159
2025-02-04,-0.0065502417607179,-0.0152674721307883,0.0011759327153733,-0.0081500043619244,0.1861480083285309,0.0192148818641921
2025-02-05,-0.022849432772344,-0.0092736367853292,-0.024721994061438,0.0230546105861331,-0.0968226494111537,-0.006535653856214
2025-02-06,-0.0059005509774774,0.0275668298326545,-0.0022780579365972,0.0127137191240561,-0.1025797866950313,0.0104783747528056
2025-02-07,0.0049195404580473,0.0030165935394255,0.0018764246224094,0.0168334372225691,0.2709844067963045,-0.0179356904193808
2025-02-10,0.0195771611715098,0.0470675108579858,0.0205427673266598,0.0192239676384972,0.1233790506363163,-0.0093536112216474
2025-02-11,0.0128417065282731,0.0476948738080171,0.0184564635945143,0.0439549339830344,0.0527293994036695,-0.0248706540948786
2025-02-12,-0.0268260119577901,0.084038927104699,-0.029669561755707,-0.022853925004152,-0.2891075535830101,0.0037115878106233
2025-02-13,-0.0008369368601242,0.1096334893579451,0.003046561731189,-0.0461649776420985,0.0980145545546955,0.0324576224480033
2025-02-14,-0.0085488573336984,0.0376567194380048,-0.0055703061802425,-0.0058743070821735,0.2682814458218221,0.0109903917540092
2025-02-19,0.0051108613218344,0.11081436634029,-0.0015706809511835,-0.000784313765696,0.1329143879515726,0.0050083341332456
2025-02-20,0.0041248511667779,-0.2407806928003166,0.0079588129678045,-0.0023566389539956,-0.4204715626016657,-0.0030670889017647
2025-02-21,-0.0300858346223149,-0.2379320798485553,-0.0272690281155512,-0.022267321618715,-0.4308665197996735,-0.0297234495899703
2025-02-24,0.004796172263493,-0.1377324005803049,0.0001335380919389,-0.0008045052726756,-0.2058611852557224,-0.0237930851379113
2025-02-25,-0.0272465324821133,0.0051679701584426,-0.0240552139560517,-0.1626372937045769,-0.0741611488268736,-0.0258847291105039
2025-02-26,-0.0040573885541599,0.0051413995004185,0.0051841862355557,-0.0109498832695864,0.0261606198797581,0.0018286105402571
2025-02-27,0.0250927209436326,0.0025608208616738,0.0204720954407653,0.0071548123010347,0.0209311638169689,-0.0326477214518226
2025-02-28,-0.0092468117424351,0.0,-0.003338455394183,-0.0211343120739736,0.3762446536762498,-0.0044699089092787
2025-03-03,-0.0193368218372613,-0.0285363072649345,-0.0258804499461486,0.1036600415446783,-0.2958976633165866,-0.0439408221097883
2025-03-04,-0.0023340637875719,0.1443281603547399,-0.0074401004543531,-0.0061457612227467,0.100528271116465,0.0017900437660332
2025-03-05,-0.0279914609860929,0.0022753138371356,-0.0194099509808527,-0.0030871027824849,0.1110232279643055,0.0259569817373215
2025-03-06,0.0006006006186547,-0.0022753138371356,0.0022535220804433,-0.0535275161324296,0.0884007805433384,-0.0170482711790675
2025-03-07,0.0100068044346937,0.0,0.0196426180263351,-0.0088931079904066,-0.0902107337386466,0.0230817607547821
2025-03-10,-0.0146709218194507,-0.0371272340288932,-0.0196426180263351,-0.0471694753744224,-0.1791822204442041,-0.0333507699270976
2025-03-11,0.0031619389439505,0.0773112118479266,0.0060312967738536,0.00589682298403,0.0516162027509654,-0.0003001450548403
2025-03-12,0.0168447002920704,-0.0892019583694483,0.0118163604667902,0.0473659452060524,0.1008434768686585,0.0035153958927303
2025-03-13,-0.0123449176881873,-0.07190208890631,-0.0215122138433372,0.0483450272824912,-0.0154168376573009,-0.0163877764907312
2025-03-14,0.0090875858178804,0.0,0.0156909915837202,0.0189641846541783,-0.0229355088834948,0.0203230217324481
2025-03-17,0.006061968737157,0.064699176612252,-0.0001390143882131,0.0134521447077887,0.0484315662014758,0.0190710073035429
2025-03-18,-0.0051725527283323,0.0048077015681031,0.0,0.0004309416140815,-0.0437166706325351,-0.0109992152984004
2025-03-19,-0.001334420837054,0.0095466118835798,0.0001390143882131,0.0012917116973646,0.079894211180707,0.013931299853648
2025-03-20,0.0169183880900618,0.0047393453638966,0.0092702151246779,0.0292579699365714,-0.0261988777949433,-0.0119719228038901
2025-03-21,-0.0004377325524034,-0.0735625671770168,0.0004130809008824,0.0091514781782998,-0.0069133833595209,0.0068197902578903
2025-03-24,0.013625373860008,0.0251269500774218,0.0180086722258856,0.0074257766968494,0.1446924214000882,0.0218891483637069
2025-03-25,0.000287894056977,-0.0225856526487491,-0.0024367143503942,0.0016427108416836,-0.0165561089017796,0.004640955921606
2025-03-26,0.0081703314101115,-0.0231075750101497,0.0110528150411859,0.0315050289086334,-0.1163715051287939,-0.0265678182108253
2025-03-27,0.0035625260336029,0.0077620053354892,0.0016072867108718,0.0224110028236703,-0.2366365410215039,-0.0032199021196026
2025-03-28,-0.0079977575691136,0.0025740039951729,-0.0004015795516121,0.077047437956779,0.2291474039144994,-0.029142921414266
2025-03-31,0.0300848902328461,0.0550138708777883,0.0334417682121976,0.0381402160195272,-0.0983405588653258,-0.0067257688382502
2025-04-01,-0.0036242024615029,-0.037179003241754,0.0070963461464286,0.0062176366108703,-0.0162710669231573,0.0177408630753213
2025-04-02,0.0070966693162679,0.0200006667066694,-0.0065785467821086,-0.0364696797813914,0.1532695830661667,0.0018256800568687
