date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std
2024-07-12,29.00708896057321,6.395149250838138,-3.1446395635653666,-5.383453396916323,-5.721624298482141,6.761453998515645,1.09311400961003,28.274413264493486,0.6481217751827693
2024-07-15,27.828007467337084,6.9832526181842525,-2.6921625253273547,-3.733033734992766,-5.679765076500107,5.760811214906859,-0.6391024962708478,29.00708896057321,0.6171922717112435
2024-07-16,26.167701763416186,6.221440298986991,-2.535120192724751,-3.4414604414130068,-6.526762064959858,8.531668336465303,-2.2497659363546862,27.828007467337084,1.1377165452973734
2024-07-17,26.489573755357327,8.245652181793083,-1.3639747827834725,-7.589298590518823,-5.927397223052022,7.774282142142731,-1.1392637275814845,26.167701763416186,1.2000382134768084
2024-07-18,26.217274352347843,7.463944656570732,-1.4853191577308351,-6.923766536471412,-5.849033817563619,7.978935437349865,-1.1847605821547305,26.489573755357327,1.2428995970115542
2024-07-19,28.239063193639527,13.431637462887622,-2.913368014845929,-6.6971865684279095,-6.229499962287033,7.823340822947577,-5.414923740274315,26.217274352347843,0.9728960731592305
2024-07-22,27.99169619399852,13.749827790195646,-3.083246781513907,-7.7012474231934505,-6.275625552085863,7.687303541359,-4.377011574761436,28.239063193639527,1.0102519087284867
2024-07-23,27.796462670584575,12.730389896856835,-2.852507716595767,-8.653317509779626,-5.3966621497967715,7.402829552969138,-3.230732073653787,27.99169619399852,0.9253224096627561
2024-07-26,28.628242036877438,14.37705682117825,-4.161207761199993,-7.755848489147667,-5.479509349620113,6.856065744621276,-3.836556965831706,27.796462670584575,0.9242973923926089
2024-07-29,28.0314592931927,14.085755291748008,-3.987309651043814,-7.075049992677961,-5.8626604841794006,6.740430452587155,-3.9011656164340227,28.628242036877438,0.31620903053290583
2024-07-30,26.5582396901037,14.488052848710552,-3.5903056558164046,-7.016295700294229,-5.933437090171335,5.201260036284182,-3.149274438712724,28.0314592931927,0.7612948582944113
2024-07-31,26.153975620309108,13.32947401477702,-3.0612804066222683,-4.488399240098808,-5.935597217540234,2.512472505804242,-2.356669656319955,26.5582396901037,1.0392267371583273
2024-08-01,26.494961866479596,13.638494988968091,-3.3950218617865833,-5.284628459657391,-4.966174926066657,1.5668886555628259,-1.559558397020222,26.153975620309108,1.0875152497482985
2024-08-02,30.913501614192878,14.370027226695868,-3.60844020150809,-0.9965457480679234,-3.731672595698953,-0.7624222843286219,-5.270946397092292,26.494961866479596,1.9721930176881466
2024-08-05,31.134158987206593,14.216624191522008,-2.829609953016675,-1.221656786966662,-4.575431702656353,-0.7932053546008238,-4.796720394281518,30.913501614192878,2.537131215959312
2024-08-06,30.895188457689613,14.309450240814748,-3.1425595479046873,-1.7191980505834508,-4.550002037459457,-0.1377179899877845,-4.759972614879384,31.134158987206593,2.5550386913587735
2024-08-09,30.579372460904903,14.11331446006227,-2.9379565307925404,-1.8895845596544802,-4.5489408196014125,-0.08468143276838624,-4.652151117245463,30.895188457689613,1.971235012264296
2024-08-12,30.32462692395107,14.7477654508698,-2.1411777924215336,-3.4411011347138682,-3.942092642185905,0.5142246784247675,-5.737618559973225,30.579372460904903,0.31763606542942335
2024-08-13,29.02766376065634,13.182786102304831,-2.224812063458092,-3.0350930975580184,-4.272436964489401,0.20962087981903998,-3.86006485661834,30.32462692395107,0.8223532280066027
2024-08-14,28.413292275593864,13.076765393809666,-2.1459324825390587,-2.4565295869635193,-4.79972641139414,0.3727913019555995,-4.047368214868552,29.02766376065634,1.071216640441214
2024-08-15,27.903050256605837,12.665705013810346,-2.0979496058930795,-1.5545881630984084,-5.53715625483359,0.5489063176891573,-4.024917307674404,28.413292275593864,1.1710935275056769
2024-08-16,28.727144970713294,11.095261726349825,-2.0489297675174605,-1.274966945571606,-3.6640910149244093,0.5854240094638534,-4.6926980078002,27.903050256605837,0.9088948690566495
2024-08-19,27.501629477183144,11.534649339964446,-1.75487744188273,-1.8562860955903844,-4.109117625601819,0.3125676683402796,-4.126935845229806,28.727144970713294,0.6161752383705749
2024-08-20,27.70388141352177,11.182726339917082,-1.6176918868154857,-1.9224888485051963,-3.9950855027162007,0.22917820806656053,-3.8766383099467543,27.501629477183144,0.5080868335007235
2024-08-23,28.670665023708313,12.134885716327723,-2.0659251200360718,-1.2203603898515283,-5.084598086329784,-0.18965928671854648,-3.574342833391821,27.70388141352177,0.5640717338770589
2024-08-28,28.930882632559328,9.759791240969768,-2.149128011522583,-0.07074974529109568,-5.56588872629672,0.5367066449395672,-2.510731402798914,28.670665023708313,0.6539069441810215
2024-08-29,29.146136390016196,9.719338231630097,-2.680018682712893,-0.6485119464734908,-4.804760387471141,1.584529257812271,-3.170576472784848,28.930882632559328,0.7421300386452845
2024-08-30,28.830241411029434,10.558589770769487,-2.936079345741039,0.41048686151141567,-5.192747566373576,0.10068522260399071,-2.9409349427702765,29.146136390016196,0.5596647265322615
2024-09-06,30.34080427144102,11.836827092820549,-3.5719521015911586,1.7879444561611706,-5.300813250992597,-0.656564879944467,-4.0954413164534955,28.830241411029434,0.6693944635864019
2024-09-09,30.077140003648378,12.553022883126161,-3.3891606451022627,1.2845758458342758,-5.426160422619056,-0.83076794196446,-4.191509719274645,30.34080427144102,0.6949140824237979
2024-09-10,29.9851694059595,12.834942190788759,-3.9352983217543205,1.3555347845693788,-6.455925167162974,-0.019803254755522914,-3.779450231685331,30.077140003648378,0.6508699424073369
2024-09-11,30.866850252756468,14.00342356603415,-5.263772540306833,-0.23975235778109294,-6.442863114329953,-0.08300218938665971,-1.974033364229598,29.9851694059595,0.7483439003995586
2024-09-12,29.661361120892135,12.228914739738663,-2.8273937121817365,-1.994422115166742,-6.317630494656733,0.17693013749322617,-1.2663985552266546,30.866850252756468,0.451373032468483
2024-09-13,29.47310218498755,11.316093970807813,-2.4423312809457425,-1.6891163053530747,-5.920727823974232,0.1304281024028704,-1.3943466629376502,29.661361120892135,0.5359775902207621
2024-09-16,28.370338945106298,11.229587459516054,-2.3458795856115,-1.0859416444887202,-6.625822358847511,0.16762660607690982,-1.3395704766452354,29.47310218498755,0.9027368403472112
2024-09-17,28.16610343824378,11.047619653103304,-2.2328815596201803,-1.367787431105988,-6.141282461623696,0.11130440397186803,-1.416972604725263,28.370338945106298,1.091475140374102
2024-09-20,28.21363912333341,11.155971021397036,-2.097639194382417,-1.4273700838838366,-6.563959640201212,0.17814039036136897,-1.2451424932909383,28.16610343824378,0.7284566052175603
2024-09-23,28.44040196390729,11.698142652598328,-2.2598683879567876,-1.1215574123884338,-7.387093818004786,-0.04578104644191683,-0.8838419878063526,28.21363912333341,0.5374544608112208
2024-09-24,29.552982237847687,10.438921554641595,-2.572999751453942,-1.5728290626287063,-5.283326491314519,0.0016728860839911874,-1.011439135328441,28.44040196390729,0.5724442906702394
2024-09-25,29.656715246417892,12.88782846264975,-2.6624940016984446,-2.274844152450129,-6.3125577366957515,-0.3461173251237959,-1.291815246681626,29.552982237847687,0.7375160728928533
2024-09-26,28.898222680087926,14.05096292410932,-2.799434890936581,-1.2180770502834477,-7.155938472734299,-1.3643174516206233,-1.5131950585343539,29.656715246417892,0.6456786728515769
2024-09-27,28.35299046566554,14.775433967965867,-2.8941636856152133,-2.272792885709606,-6.929787682470412,-1.2970462055170824,-1.3816435086535304,28.898222680087926,0.6077101183529777
2024-09-30,27.65265534369325,14.155945757303286,-1.298147851185826,-2.9168947071620224,-6.95680110420588,-0.9719086925289897,-2.012193402220552,28.35299046566554,0.8402720983266747
2024-10-01,26.022420549130192,14.60345715560858,-1.6438937852901958,-3.2929582886793014,-8.054599529740543,-0.6942787273478643,-0.9177268245506482,27.65265534369325,1.3819914666062079
2024-10-04,25.25725974569662,14.957351962431318,-1.7313052322668785,-4.122232210967169,-7.356557199266412,-0.08231476040756469,-1.6649425595233094,26.022420549130192,1.5469679354153152
2024-10-07,26.093203625308302,14.170813527151331,-2.279915337052717,-1.7279724763751858,-7.196692214276048,-0.6797665283392984,-2.286466971108114,25.25725974569662,1.2792374556830988
2024-10-08,29.56841858566544,11.277732008271144,-1.7804088889103795,0.6786219694213216,-4.479130200584123,-1.7449672597167023,-3.9518476284812216,26.093203625308302,1.7179088905650381
2024-10-09,29.015367416952163,11.126244246681004,-1.55329012395321,0.2004056107149239,-4.798898191086963,-2.173121888371165,-2.8013396539846145,29.56841858566544,1.955154803984094
2024-10-10,29.87950371413217,13.14797890239116,-2.996606292809667,2.7648490822387046,-8.955636359197854,-2.9429685416563203,-1.017616790966036,29.015367416952163,2.1316074332151813
2024-10-11,29.145113321234064,12.109519120533918,-2.909022458466504,3.469578349324749,-8.749731740420202,-2.5104080947881204,-1.4099351761838186,29.87950371413217,1.5190639072931498
2024-10-18,28.08948968461736,10.331099510955255,-0.266728526893667,1.7905528444952097,-7.569523480727192,-3.143396453227954,-1.1420038946016184,29.145113321234064,0.6799887295334216
2024-10-21,27.920011195164488,10.37322230041471,-0.4169278065653481,2.191009133185503,-7.689606779492706,-3.5554796523762047,-0.9022171951659317,28.08948968461736,0.80770199375813
2024-10-22,28.196753539633008,10.227600343255475,-0.7514830042726901,2.6456540531507855,-8.17127671903497,-2.7513535550676043,-1.1991411180310436,27.920011195164488,0.8380380698913052
2024-10-23,28.152124066060907,11.005655253368317,-0.6324499449204324,2.602797696830123,-8.586828845383685,-2.9771335784025137,-1.4120405814918016,28.196753539633008,0.4835926217597723
2024-10-24,28.172750385042118,11.402918032023777,-0.5355667450546164,2.1819863802208914,-9.116554094729324,-3.571327838664118,-0.3614557337966122,28.152124066060907,0.11144888906537788
2024-10-25,28.452233257152017,11.910759902594869,-0.9805920644927353,2.68275842894608,-9.269464811882031,-3.585957018842578,-0.7575044363236199,28.172750385042118,0.18894967666472745
2024-10-28,30.266597139707258,14.801829793033953,-2.4243016497731755,6.645219953537939,-12.04273188465691,-5.686854085374261,-1.2931621267675109,28.452233257152017,0.9129019364941896
2024-10-29,30.51625263454856,15.158801491204372,-3.6656202087845706,7.312241690098318,-11.984519853639654,-5.312950689386531,-1.5079524294919437,30.266597139707258,1.1772705529120664
2024-11-04,29.55561941428894,14.701415575542129,-4.040935151361591,6.859747936730031,-12.241626594678905,-2.283599574824935,-2.995002191406682,30.51625263454856,1.0518274841833526
2024-11-05,30.049668955244034,14.917732815692482,-1.708454146094473,5.406281978182115,-12.429994847369123,-3.107408664407984,-3.0781571360029787,29.55561941428894,0.8161136747358793
2024-11-06,28.29212203678672,13.861892303260412,-2.644566157678442,5.666399305278986,-11.193216194240641,-1.9548540255061813,-3.735655231114132,30.049668955244034,0.8811975412305649
2024-11-07,28.979637939270948,13.46028359245193,-0.6077491657983103,4.800169948112455,-11.72719455401565,-1.4100808891762249,-4.5154289315741725,28.29212203678672,0.875423870037333
2024-11-08,29.683069121319477,11.745184236894644,-1.1532349211533237,6.915250482004559,-10.960647244041965,-2.046328911751882,-4.500223641952028,28.979637939270948,0.687716110732602
2024-11-15,29.707523422386515,13.959732688156926,-2.8173985182284316,6.974779744969275,-11.096941599788526,-1.8705958986134483,-5.1495764164957825,29.683069121319477,0.7043223785081579
2024-11-18,30.64147672517367,15.707901696458201,-3.2901603950779332,7.087563368622305,-10.097543766782582,-2.641149665168097,-6.766611238051889,29.707523422386515,0.8805678059305182
2024-11-19,30.433996512312216,15.327393271397582,-3.528001950067127,6.960335428746703,-10.191315685424108,-2.015793018855195,-6.55261804579782,30.64147672517367,0.664364913625053
2024-11-20,30.467439763908303,15.624954982085143,-2.3508749316043858,6.524608177503794,-12.618888384778433,-0.8041125242886693,-6.375687318917432,30.433996512312216,0.45553444005001503
2024-11-21,32.84864744258125,14.634158023896589,-2.5108362863038636,6.001217893502059,-10.447331949907252,-1.0590908172741749,-6.618116863913359,30.467439763908303,1.189346710005441
2024-11-22,31.492758037819154,13.573944120861654,-2.0825323501153292,5.262182267353488,-10.490483518663098,0.15704666405329348,-6.420157183489993,32.84864744258125,1.0291286735729621
2024-11-25,31.46008282933317,13.160214603398806,0.8265810041031578,5.602217358110714,-11.521895347937058,0.7146308888468447,-8.781748506522437,31.492758037819154,0.9869110882818326
2024-11-26,31.63613842754316,13.378915364689824,1.518847878048721,5.5962349530919155,-11.848785286713962,1.3059825883035465,-9.951195497420073,31.46008282933317,0.8474069697383856
2024-12-02,31.61422136613184,12.589754950032017,1.221589515164311,5.726484362503619,-10.347989182963694,1.1092106379165791,-10.299050282652821,31.63613842754316,0.5853267112549116
2024-12-03,30.36854096070285,13.383953762406087,-0.06398850371109788,7.478438966107191,-11.756773872034735,1.286181804697108,-10.327812157464521,31.61422136613184,0.5341097388718208
2024-12-04,30.070089303494523,13.675427392845911,0.09625756364981441,5.9877072261579585,-10.642676835719154,0.4553787716087623,-9.572094118543294,30.36854096070285,0.750440882431939
2024-12-05,29.641983846226665,12.507525555212382,0.34533903087488227,4.90566921193458,-8.844874273872968,0.9588271570923439,-9.872486681241266,30.070089303494523,0.9127558079167836
2024-12-06,29.434212666772552,11.184118788233356,-0.8152547196699125,4.191520177750505,-5.937925895626417,1.0927283352785366,-9.715186685966094,29.641983846226665,0.8572902804574971
2024-12-09,29.06632539256604,11.0873063242243,0.08311501637745522,4.161231177396118,-5.88240936730223,0.9172623078219431,-10.366505458517583,29.434212666772552,0.5143316688856502
2024-12-10,28.871935362496064,11.237402561350898,0.28781946346506615,4.097652832494234,-5.962015830466662,1.0735845947072669,-10.734443621550815,29.06632539256604,0.47368442647357306
2024-12-13,28.448448529768438,11.54038747764119,-0.11635165262354619,4.246467010243002,-5.693568433291887,1.94018933989285,-11.917123741861566,28.871935362496064,0.46979681157383074
2024-12-16,28.59714500791897,11.117934649497535,-0.18389951234663826,4.347932654779754,-5.411024768040363,2.450003311951466,-12.320946335841754,28.448448529768438,0.3899077471983822
2024-12-17,28.599788688601965,10.972457330368321,-0.19734009098045746,4.474934705415222,-5.539837995650675,2.3243037153621326,-12.034517664514576,28.59714500791897,0.24812115536137913
2024-12-18,28.17114333902303,9.510318548477017,-0.3298441161213006,5.418695736719748,-5.372894376661552,1.7938147246349345,-11.020090517048853,28.599788688601965,0.2556519128129505
2024-12-19,27.55388600615656,9.370489265925457,-0.287249875322825,4.968993993020625,-5.660447188012661,1.8182017653443054,-10.209987960954937,28.17114333902303,0.43878721444990365
2024-12-20,29.45067326531038,6.327262452190894,-1.9574023022991707,2.6342905958242753,0.34744638520296434,4.658756863288271,-12.010353994207257,27.55388600615656,0.6933989982448019
2024-12-23,26.066525504349737,7.480534048124277,-1.665519704669336,2.651774009135387,-3.146308474520996,7.151849150188937,-12.472329028258255,29.45067326531038,1.2674619342316913
2024-12-24,25.888389420854466,8.003978389000288,-1.72914869728924,2.293915703311214,-3.073284017726383,7.718985823510517,-13.2144472008064,26.066525504349737,1.4902443070412665
2024-12-30,25.200376492473577,8.143811804775666,-2.5761773988550285,2.390406631803458,-3.285942691297006,8.530276820602655,-13.202375167029677,25.888389420854466,1.6968438695674604
2024-12-31,24.986583633273572,8.286984311774837,-2.613409821817136,2.6344226109347417,-3.366037059793559,8.290862030709235,-13.232822071808116,25.200376492473577,1.808535112062
2025-01-03,23.404270226417268,7.733479700220556,-1.2106403390285472,2.058802466666222,-4.63474285159451,4.957918678446859,-8.904817654710573,24.986583633273572,1.055194499801449
2025-01-06,24.642115150117775,7.515064897108573,0.5039394499074312,1.900185536019805,-5.421951391356684,5.69549808870098,-10.192736580380133,23.404270226417268,0.915113608758843
2025-01-07,24.061880153386443,7.36844842860566,1.1219364888331516,1.5642536489571555,-5.1527785697460295,5.325831946142014,-10.22769194279195,24.642115150117775,0.7300126385144903
2025-01-08,23.83079190986567,8.377517829331381,-1.5446748737985896,1.3175009476400277,-7.058421690754745,4.010943556157741,-5.102865768575848,24.061880153386443,0.6327818238752964
2025-01-13,25.400585079936544,7.562544347638834,-2.3358666702744326,3.667321670637996,-7.703302278652814,3.644270985549758,-4.834968054899335,23.83079190986567,0.7749800820508929
2025-01-14,24.755382901140717,8.222803972648435,-2.568676029438741,3.362071125417444,-7.859113922672137,3.763778296014939,-4.920863441969937,25.400585079936544,0.6182599751210537
2025-01-15,25.51138059509861,8.915924614106217,-2.6217979664661453,2.8317795428708052,-7.767477289516645,3.705733864227323,-5.064162765221514,24.755382901140717,0.7606287427574016
2025-01-16,24.966746470773312,9.261378606309336,-2.853628858633252,3.537837633492863,-8.593142401483135,3.48035088693217,-4.832795866618044,25.51138059509861,0.6694587750205226
2025-01-17,35.077127907216514,8.305609563783456,16.90592055840638,0.4996869219641624,-20.974111370648053,18.95629943897582,-23.693405112481734,24.966746470773312,4.446497758494949
2025-01-22,35.06115384394805,11.129563231020057,17.732184355807455,1.1242856310660585,-21.750198071296147,16.58814142294245,-24.823976569539898,35.077127907216514,5.479411405514645
2025-01-23,33.07066860385543,14.480426044667816,8.373929561012314,1.0057803256048103,-23.298192396239003,9.273526051533317,-9.83546958657926,35.06115384394805,5.088810002423176
2025-01-24,32.195191820724325,14.829405074697654,8.553627948738043,0.6752196243888662,-22.118927108951972,8.117131570891047,-10.056457109763615,33.07066860385543,4.167221905796562
2025-01-27,32.97527298319728,15.525379381266234,7.072493748120703,1.472520190672988,-23.440121865919817,7.932172290584205,-8.562443744724302,32.195191820724325,1.3164391203565917
2025-01-28,32.83702403916511,14.730659817011372,6.809164100470348,0.657933159534366,-22.895884694645684,8.066305451425627,-7.368177833795997,32.97527298319728,1.0803508655849012
2025-01-29,32.55227558381814,14.03762680568994,6.9362371778236565,0.5155701436264479,-20.473594396370977,7.898264412153644,-8.914104142922707,32.83702403916511,0.35538614997182655
2025-01-30,31.981738764645982,14.001381382938519,6.54532189723621,0.5517810427514291,-19.47588572827116,7.213458097934499,-8.836056692589487,32.55227558381814,0.41933297611698866
2025-01-31,31.691937791955855,14.090640308865382,6.452117230618935,0.6170119205847655,-19.125679261004294,6.85803360151327,-8.892123800578055,31.981738764645982,0.5525212261080746
2025-02-03,30.634651367483556,13.328170040842103,5.917079891837918,0.02158375955407621,-16.349464247095046,6.87771407927746,-9.795083524416503,31.691937791955855,0.8583042041750215
2025-02-04,30.334160959288322,13.299274810158344,5.229211903264197,-0.007722512833595374,-16.07181707354693,6.817810760988223,-9.266757888030254,30.634651367483556,0.9308022663527123
2025-02-05,30.647444294596937,12.959200736786975,5.134631680190395,0.26630802793314245,-16.250936660728577,6.488946812414561,-8.598150596596465,30.334160959288322,0.7291936363606699
2025-02-06,30.275418971620827,13.59744730917133,5.171838873093456,0.1670365121874795,-16.000844098254372,6.463021024957975,-9.398499621155864,30.647444294596937,0.5708945048759982
2025-02-07,29.36169188513499,12.872154576651361,5.494504765495535,0.17801364166576406,-16.235836408777914,6.490271980407261,-8.799108555441993,30.275418971620827,0.5250563950549552
2025-02-10,29.52694061080652,12.07392682567383,5.377543931539321,0.37438904221684055,-16.174251876893393,7.204914462477749,-8.856522385014365,29.36169188513499,0.5553563113783943
2025-02-11,29.936156819355556,9.197897764144358,5.208337298597911,0.5392465946149514,-13.749531028555982,5.7829567874106935,-6.978907416211879,29.52694061080652,0.5285835476844939
2025-02-12,30.300215195490978,10.023601044121193,4.633395606102251,1.8343151444416321,-14.62418365299374,6.188497525095325,-8.055625666766685,29.936156819355556,0.42702012843727144
2025-02-13,30.8749227794417,9.00026272212996,4.199491976181722,2.1194916498538987,-12.699120552251863,5.885734675296138,-8.505860471209868,30.300215195490978,0.6105156466978707
2025-02-14,30.756819064345965,8.415270027610042,4.0174966547348205,1.5568099050484605,-12.194770032170798,5.915468788895183,-7.7102753441177025,30.8749227794417,0.5628098863343541
2025-02-19,30.919598836962617,8.546214063108984,4.08007259501586,1.3963933452546868,-12.425938320387441,6.122853100804225,-7.71959478379628,30.756819064345965,0.4254008955575523
2025-02-20,31.33133466189834,8.655922066261617,4.889420281011677,0.9205841082532089,-12.464760582256583,6.63824588327347,-8.63941175654335,30.919598836962617,0.36986263728872126
2025-02-21,35.40497799106311,9.117070918381472,3.683154062422389,1.9476657403484623,-17.766089368678838,9.658362359133399,-6.640163711606885,31.33133466189834,1.9948724999039462
2025-02-24,36.24299327911674,8.609822038035887,4.268941022894232,1.5763364520840355,-18.181747765640687,10.785040745390397,-7.058392492763865,35.40497799106311,2.665595292328911
2025-02-25,39.42751903257234,5.5296493377607305,4.366367030161179,5.433884779932747,-9.329944787059219,11.508277202506825,-17.50823356330222,36.24299327911674,3.565829910585616
2025-02-26,39.120331312816106,5.3085344529050005,4.133091832744306,5.400871009834141,-9.409685985049002,11.23903254342924,-16.671843853863656,39.42751903257234,3.2873791204100344
2025-02-27,38.89041843431459,5.4023586900708125,4.200271866075774,5.311944230450152,-6.672508646970211,11.268760526524076,-19.510826666150606,39.120331312816106,1.8533765282456354
2025-02-28,38.07567253433921,5.525574912991928,4.8578982910949335,5.1609354915850005,-6.6707768351013215,10.034278546725083,-18.907910407295603,38.89041843431459,1.2807451877475287
2025-03-03,36.131108181461805,3.5088656966983507,2.671103224268805,2.1485734065247044,-4.122580221064897,8.979562216850766,-13.185524323277733,38.07567253433921,1.326936624364553
2025-03-04,35.60889278602856,3.4947596881864555,3.1022286896776556,1.5916921454485404,-3.9085282635666907,9.104787216917813,-13.38493947666375,36.131108181461805,1.6061582059894817
2025-03-05,35.42589160064272,1.9244381601330147,3.1084266763686124,0.09658564746833065,-1.7182895496180883,8.996028533012876,-12.407189467364688,35.60889278602856,1.5610919469924573
2025-03-06,33.88599725389647,2.037358985823623,2.3826317178493817,-0.1854642523596155,-0.12426533154173924,8.430995808555934,-12.541256928327593,35.42589160064272,1.5103765469425958
2025-03-07,33.66970018179395,1.5779934179303936,2.404962487371872,-0.26436061416236356,-0.05000361799951669,7.8465521405769465,-11.515143813717323,33.88599725389647,1.0984918181301586
2025-03-10,34.981087832065946,2.4572265107669224,1.601536972784313,1.6760376940366797,-0.4175212975496052,7.628664244070599,-12.945944124108934,33.66970018179395,0.8881313000741393
2025-03-11,34.77238958634214,2.400072822289488,1.6590295961764454,1.6388113395807054,-0.21436452102471293,7.544364878479918,-13.027914115501837,34.981087832065946,0.7446916740766066
2025-03-12,35.13609983629312,3.859715625398465,0.8964519793097665,1.8345376526858388,-0.9315521236829447,7.184945339069017,-12.84409847278016,34.77238958634214,0.6663450268205732
2025-03-13,34.79178745932946,2.861070784671874,0.8935632474725601,1.555611135896882,0.1163527349818061,6.297433167517816,-11.72403107054092,35.13609983629312,0.5787788888674775
2025-03-14,34.9417608821017,3.2624583778138714,0.5571290838108247,2.4458385287205786,-0.02628765807932787,5.838017991154331,-12.077156323420276,34.79178745932946,0.14918506093733544
2025-03-17,35.17268468823235,3.9684079894957023,0.3104601274259693,2.257040991286871,-0.15473076689059972,5.610478476840662,-11.991656818158628,34.9417608821017,0.1871018241514032
2025-03-18,35.10352808499305,4.223120022382133,0.21208468926255009,2.0483590094639226,-0.4351669210464131,5.554814842965648,-11.603211643027809,35.17268468823235,0.15933487135120125
2025-03-19,35.0163073392629,4.102808558644021,0.21320253771481745,2.0336408568838635,-0.44004326976639874,5.695210161527164,-11.604818845003464,35.10352808499305,0.14782788922702578
2025-03-20,34.73268314646081,4.2981596892241996,0.2977473493251743,1.9383237775877546,-0.6191920920938685,5.884838965785626,-11.799877689828897,35.0163073392629,0.16987923408228098
2025-03-21,34.50552267265185,4.257616124838314,0.3633954749651309,1.8833576244861163,-0.5508556633410322,5.913828938905546,-11.867342499854104,34.73268314646081,0.2796097693385618
2025-03-24,35.46851249686465,4.7363751103888845,-0.4232455871882692,3.312884668077686,-1.5820153505094225,5.7289518076215415,-11.772950648390392,34.50552267265185,0.3675722241463746
2025-03-25,35.266153554980185,4.7215789635146805,-0.4776787754712437,3.229158959583714,-1.4345093211346374,5.7113932875677165,-11.74994311406019,35.46851249686465,0.38940670044602516
2025-03-26,34.745535691931074,4.2920607298970666,-0.5912935755941113,2.1454487254294605,-1.5420408992562358,5.589189720575817,-9.893364701052,35.266153554980185,0.4047224437644935
2025-03-27,34.13087852034998,4.224515494077316,-0.45166929069543116,1.9787387188930907,-1.4371542964800916,5.372947387390823,-9.687378013185707,34.745535691931074,0.5474704690701288
2025-03-28,33.002093659162256,2.6109126533244975,-0.49639189289100116,1.559372579388132,0.935544859939764,4.437892509132567,-9.047330708893941,34.13087852034998,0.9953275726715943
2025-03-31,32.62401350888699,2.747396799790309,0.08046183487115854,1.7004084835985793,0.3951955580868116,4.4014523205135845,-9.324914996860457,33.002093659162256,1.124116443203168
2025-04-01,32.23552378892232,2.9001255694912516,-0.021765120930417936,1.3835012937491271,0.40497947635034137,4.470531028226567,-9.137372246886851,32.62401350888699,1.0544447567004644
2025-04-02,31.49172216069731,2.372887105364029,-0.15922651846417324,1.6667066388736913,1.185507909761263,3.925567800055095,-8.991442935589909,32.23552378892232,0.9772501758882477
2025-04-03,38.86552648298174,12.791787435967159,-4.311246985611639,8.617577649997777,-7.698689651703063,-0.30365879321264444,-9.09576965543761,31.49172216069731,2.972072504524642
2025-04-04,41.102315626343284,18.173046582488475,-12.171043366631743,13.057606665217897,-9.52382407439234,-4.017134973666856,-5.518650833015457,38.86552648298174,4.399664735244119
2025-04-07,40.74556444333097,15.954322616452004,-8.551948997429804,11.53922224208501,-10.03220349886389,-1.7067058199973673,-7.202686542245928,41.102315626343284,4.672184177454567
2025-04-08,40.59421271257789,14.570834124647178,-7.965387973204919,11.409588958104244,-8.440938065013892,-2.3249670605645996,-7.2491299839679755,40.74556444333097,4.04450182341879
2025-04-09,45.69434931544669,19.147590808004722,-14.10754673217821,11.316604996250774,-11.168146999885408,-3.1249976811510543,-2.0635043910407944,40.59421271257789,2.551038333365727
2025-04-10,48.19784876112428,19.482135456488102,-14.54362581635906,11.103672237153802,-9.680001679389349,-5.048435245369365,-1.3137449525241465,45.69434931544669,3.478238839251052
2025-04-11,48.408027309856685,18.344399637058935,-10.947635701587167,10.26143709318486,-9.710873100632277,-4.5707904600204685,-3.376537468003889,48.19784876112428,3.8556540536757344
2025-04-14,47.889166625904465,17.508117436765204,-10.29397134713302,10.590831182267884,-9.858431259108308,-4.09587998230062,-3.850666030491176,48.408027309856685,3.2936012397930394
2025-04-15,47.202950366332686,16.735704930758402,-8.55963069915514,10.106196076833328,-10.428987283700856,-3.3123686301731574,-4.5409143945625985,47.889166625904465,1.0965003418113985
2025-04-23,47.09078553642783,16.781881972943992,-8.939894491370705,10.553249472023268,-10.11563058511907,-3.3167298729089296,-4.962876495568587,47.202950366332686,0.5887406173019133
2025-04-24,46.46643163694487,18.365012604774165,-9.197702223487259,8.963484436099186,-9.692738816509731,-4.048654271293639,-4.389401729582751,47.09078553642783,0.7517873716435275
2025-04-25,45.89121201728744,18.929421536002017,-8.707319103308233,7.223856553704017,-9.246204269368143,-3.8982098702268786,-4.301544846802777,46.46643163694487,0.7602523561444794
2025-04-28,45.16850569766385,20.196084838472842,-10.261986559865697,5.984564718141527,-8.571624759768234,-3.991267073898907,-3.3557711630814993,45.89121201728744,0.8507764504057922
2025-04-29,44.75981509601271,20.562872042950417,-10.394696573446794,5.526699128118295,-8.251846001113108,-4.113152862860758,-3.3298757336480946,45.16850569766385,0.9448491464377724
2025-05-02,44.01402805921868,19.755091632554937,-9.916823824420117,4.803691572417804,-7.866484092372524,-3.516673658986413,-3.258801629193634,44.75981509601271,0.9571974885217802
2025-05-07,43.595767641819585,19.537410980066888,-9.660267160595868,4.417333544152633,-7.6501909349841455,-3.5188977267508115,-3.1253887018886743,44.01402805921868,0.9125444122251514
2025-05-08,45.552766875942034,20.56477146752242,-12.364534894650191,4.859695475283601,-6.810819950998699,-3.9929833254987095,-2.2561287716584175,43.595767641819585,0.8072636032098576
