date,wti,henry_hub,brent,rbob,pjm_west,cels
2021-04-12,59.7,2.5,62.38,2.04,27.75,858.99
2021-04-13,60.2,2.57,62.83,2.05,27.11,868.91
2021-04-14,63.15,2.65,66.11,2.098,29.42,859.67
2021-04-15,63.42,2.62,66.13,2.145,31.25,842.32
2021-04-16,63.16,2.63,65.98,2.134,33.39,856.45
2021-04-19,63.33,2.75,66.54,2.142,,832.79
2021-04-20,62.61,2.76,65.34,2.11,33.13,821.36
2021-04-21,61.34,2.72,64.02,2.066,37.16,854.96
2021-04-22,61.45,2.77,65.07,2.078,35.6,863.43
2021-04-23,62.18,2.79,65.75,2.122,31.31,891.77
2021-04-26,62.02,2.73,65.5,2.104,29.03,915.29
2021-04-27,63.03,2.91,66.25,2.147,30.7,901.9
2021-04-28,63.81,2.98,67.08,2.189,,883.55
2021-04-29,65.0,2.91,68.26,2.221,37.0,862.14
2021-04-30,63.5,2.86,67.73,2.19,27.03,847.19
2021-05-03,64.46,2.96,,2.22,31.16,827.85
2021-05-04,65.72,3.0,68.91,2.275,44.54,792.49
2021-05-05,65.63,2.99,69.71,2.262,33.81,788.01
2021-05-06,64.73,2.9,68.62,2.242,26.67,773.33
2021-05-07,64.96,2.9,68.73,2.266,28.15,786.1
2021-05-10,64.92,2.93,68.61,2.255,32.45,744.57
2021-05-11,65.31,2.91,68.83,2.252,31.92,753.17
2021-05-12,65.96,2.91,69.62,2.262,27.63,718.7
2021-05-13,63.82,2.95,67.36,2.148,29.66,712.65
2021-05-14,65.32,2.95,69.24,2.186,27.0,746.09
2021-05-17,66.24,2.99,69.62,2.23,28.38,738.22
2021-05-18,65.49,2.96,69.01,2.238,30.98,748.4
2021-05-19,63.28,2.88,66.88,2.185,35.23,759.02
2021-05-20,61.95,2.86,65.18,2.151,40.03,780.74
2021-05-21,63.61,2.84,66.72,2.226,43.12,784.52
2021-05-24,66.13,2.78,68.59,2.268,33.38,788.74
2021-05-25,66.27,2.87,68.8,2.242,31.26,784.07
2021-05-26,66.41,2.91,68.93,2.282,39.55,808.8
2021-05-27,66.87,2.85,69.43,2.287,33.82,819.39
2021-05-28,66.31,2.91,69.36,2.304,27.98,817.11
2021-05-31,,,,,,
2021-06-01,67.8,3.02,70.03,2.34,28.0,826.12
2021-06-02,68.79,3.09,70.6,2.353,26.9,822.12
2021-06-03,68.81,3.01,70.71,2.366,29.73,805.21
2021-06-04,69.57,3.01,71.3,2.349,33.79,819.33
2021-06-07,69.21,2.98,70.89,2.29,45.93,828.98
2021-06-08,70.11,3.11,71.39,2.306,43.36,840.18
2021-06-09,69.9,3.13,71.31,2.277,41.23,830.01
2021-06-10,70.34,3.13,71.65,2.292,37.01,834.45
2021-06-11,71.0,3.23,72.05,2.261,32.63,847.06
2021-06-14,70.94,3.36,72.27,2.298,34.75,848.56
2021-06-15,72.06,3.31,73.38,2.262,29.23,825.74
2021-06-16,72.03,3.25,73.88,2.233,28.37,833.25
2021-06-17,71.06,3.24,72.92,2.186,28.45,850.47
2021-06-18,71.64,3.23,73.1,2.254,32.86,838.24
2021-06-21,73.64,3.15,74.49,2.282,40.41,838.03
2021-06-22,73.15,3.21,74.92,2.34,27.95,843.36
2021-06-23,73.11,3.36,75.22,2.366,27.0,861.31
2021-06-24,73.31,3.3,75.95,2.378,,865.21
2021-06-25,74.21,3.4,76.45,2.362,,869.32
2021-06-28,72.98,3.62,74.78,2.322,51.38,910.47
2021-06-29,73.14,3.75,75.38,2.361,65.05,907.62
2021-06-30,73.52,3.79,76.94,2.359,67.48,905.02
2021-07-01,75.33,3.76,76.69,2.37,40.32,896.64
2021-07-02,75.37,3.67,77.51,2.398,30.13,894.34
2021-07-05,,,78.34,,,
2021-07-06,73.62,3.68,75.81,2.326,54.04,893.0
2021-07-07,72.22,3.66,74.31,2.293,56.0,865.89
2021-07-08,72.98,3.56,75.07,2.332,36.71,854.76
2021-07-09,74.56,3.71,77.14,2.359,36.45,866.13
2021-07-12,74.21,3.7,76.77,2.33,43.95,880.31
2021-07-13,75.24,3.78,77.5,2.367,44.99,864.49
2021-07-14,73.06,3.8,75.74,2.358,46.13,832.58
2021-07-15,71.67,3.68,74.53,2.321,49.63,824.96
2021-07-16,71.76,3.7,74.46,2.32,44.45,810.01
2021-07-19,66.45,3.75,69.33,2.192,,807.79
2021-07-20,67.32,3.82,70.03,2.224,45.58,834.1
2021-07-21,70.26,3.94,72.54,2.305,43.09,867.21
2021-07-22,72.15,4.02,74.25,2.364,37.57,855.98
2021-07-23,72.24,4.11,74.86,2.412,41.03,840.77
2021-07-26,72.15,4.09,74.79,2.439,52.27,838.36
2021-07-27,71.68,4.15,74.87,2.446,53.03,812.59
2021-07-28,72.37,4.1,75.09,2.445,50.96,845.21
2021-07-29,73.62,4.03,76.3,2.492,44.01,859.2
2021-07-30,73.93,3.94,77.72,2.486,38.66,874.25
2021-08-02,71.31,4.02,73.91,2.411,,878.24
2021-08-03,70.64,4.06,73.24,2.397,38.55,890.92
2021-08-04,68.19,4.2,70.99,2.333,41.46,886.02
2021-08-05,69.1,4.27,72.14,2.387,45.0,886.25
2021-08-06,68.26,4.21,71.02,2.34,53.61,877.7
2021-08-09,66.56,4.24,69.65,2.31,63.0,895.94
2021-08-10,68.33,4.12,71.14,2.334,55.31,900.1
2021-08-11,69.3,4.07,71.99,2.374,60.08,889.35
2021-08-12,69.12,4.1,71.79,2.364,73.79,884.26
2021-08-13,68.36,3.95,70.9,2.338,54.17,864.86
2021-08-16,67.44,3.93,70.07,2.281,42.41,841.23
2021-08-17,66.5,3.92,69.4,2.25,43.0,825.12
2021-08-18,65.36,3.86,68.61,2.193,46.91,826.64
2021-08-19,63.69,3.83,66.8,2.142,54.13,809.6
2021-08-20,62.25,3.94,65.51,2.068,45.03,824.79
2021-08-23,65.65,3.93,69.07,2.211,53.64,851.26
2021-08-24,67.5,3.95,71.21,2.241,67.63,859.98
2021-08-25,68.54,4.03,72.12,2.511,81.5,865.24
2021-08-26,67.42,4.07,70.42,2.481,77.0,856.11
2021-08-27,68.84,4.35,72.26,2.485,61.43,870.47
2021-08-30,69.28,4.25,,2.49,60.0,875.3
2021-08-31,68.43,4.33,73.45,2.453,49.92,875.26
2021-09-01,68.63,4.45,71.99,2.278,40.48,879.49
2021-09-02,70.07,4.65,73.56,2.307,40.05,889.07
2021-09-03,69.34,4.77,73.07,2.289,38.05,879.21
2021-09-06,,,72.43,,,
2021-09-07,68.49,4.71,71.52,2.29,45.31,878.85
2021-09-08,69.36,4.66,72.36,2.222,46.07,858.31
2021-09-09,68.26,4.97,71.32,2.199,42.63,862.61
2021-09-10,69.82,5.13,72.44,2.152,43.51,852.76
2021-09-13,70.54,5.21,72.97,2.171,80.12,857.46
2021-09-14,70.53,5.39,73.05,2.229,80.44,852.94
2021-09-15,72.59,5.66,74.84,2.153,68.98,855.44
2021-09-16,72.69,5.52,75.14,2.129,64.02,851.09
2021-09-17,72.09,5.32,74.64,2.165,73.08,860.25
2021-09-20,70.41,5.25,73.59,2.148,71.13,822.62
2021-09-21,70.51,4.96,73.65,2.175,54.26,826.9
2021-09-22,72.37,4.92,75.5,2.177,48.29,844.4
2021-09-23,73.43,4.94,76.44,2.349,46.0,851.32
2021-09-24,74.18,5.1,77.42,2.355,41.87,839.0
2021-09-27,75.54,5.53,78.85,2.369,48.69,852.68
2021-09-28,75.44,5.94,78.3,2.329,56.73,824.8
2021-09-29,75.06,5.73,77.86,2.362,58.93,813.2
2021-09-30,75.22,5.58,77.81,2.399,56.79,818.45
2021-10-01,76.01,5.61,79.4,2.391,58.34,822.78
2021-10-04,77.68,5.8,81.44,2.417,74.15,795.79
2021-10-05,79.17,6.37,82.72,2.456,85.35,804.43
2021-10-06,77.66,6.0,81.39,2.408,77.38,806.27
2021-10-07,78.46,5.71,82.34,2.385,79.82,828.28
2021-10-08,79.55,5.46,82.17,2.405,79.74,821.25
2021-10-11,80.64,5.46,83.75,2.405,90.0,832.58
2021-10-12,80.75,5.34,83.53,2.462,62.03,853.88
2021-10-13,80.67,5.56,83.53,2.494,66.3,874.28
2021-10-14,81.43,5.92,83.86,2.528,79.41,875.83
2021-10-15,82.39,5.44,84.67,2.604,84.23,878.71
2021-10-18,82.62,5.01,84.13,2.615,61.0,896.21
2021-10-19,83.19,4.81,85.02,2.61,61.75,914.27
2021-10-20,84.4,4.87,85.76,2.641,61.53,906.41
2021-10-21,82.64,4.94,84.58,2.602,57.32,915.07
2021-10-22,84.53,5.1,85.43,2.671,57.69,903.53
2021-10-25,84.64,5.72,84.85,2.691,,945.22
2021-10-26,85.64,5.59,85.11,2.636,70.13,931.79
2021-10-27,82.66,5.91,84.12,2.566,65.21,949.32
2021-10-28,82.78,5.68,83.4,2.583,,998.79
2021-10-29,83.5,5.49,83.1,2.662,63.96,1012.5
2021-11-01,84.08,5.22,84.51,2.597,71.33,1054.27
2021-11-02,83.91,5.33,84.42,2.601,81.63,1045.43
2021-11-03,80.82,5.59,81.1,2.501,91.2,1052.66
2021-11-04,78.88,5.73,80.15,2.45,97.15,1065.13
2021-11-05,81.25,5.51,82.43,2.465,105.93,1052.75
2021-11-08,81.96,5.53,83.22,2.497,73.0,1069.38
2021-11-09,84.12,5.08,84.52,2.625,59.53,1036.96
2021-11-10,81.23,4.56,82.91,2.55,61.63,1018.74
2021-11-11,81.47,4.81,83.4,2.566,56.53,1058.71
2021-11-12,80.87,4.97,82.9,2.64,54.05,1066.01
2021-11-15,80.85,4.77,81.94,2.669,81.43,1049.49
2021-11-16,80.76,5.11,82.85,2.683,66.91,1059.48
2021-11-17,78.32,4.82,80.67,2.628,0.0,1050.55
2021-11-18,78.92,4.95,82.45,2.555,60.86,1034.04
2021-11-19,76.11,4.9,80.24,2.505,79.0,1057.6
2021-11-22,76.74,4.83,80.97,2.548,83.6,1050.76
2021-11-23,78.32,4.95,83.43,2.579,95.35,1034.51
2021-11-24,78.32,4.93,82.37,2.56,71.5,1041.17
2021-11-25,,,82.05,,,
2021-11-26,,,72.37,,59.75,1006.71
2021-11-29,69.88,4.9,73.34,2.235,,1031.62
2021-11-30,66.14,4.52,70.86,2.155,72.27,1008.21
2021-12-01,65.44,4.31,69.53,2.125,64.6,971.67
2021-12-02,66.6,4.08,70.56,2.2,51.63,966.71
2021-12-03,66.39,3.79,70.71,2.179,51.32,918.76
2021-12-06,69.62,3.66,73.38,2.283,51.98,918.82
2021-12-07,71.94,3.6,75.54,2.34,57.33,956.43
2021-12-08,72.43,3.79,75.94,2.317,61.72,965.67
2021-12-09,70.87,3.67,74.1,2.27,61.9,930.3
2021-12-10,71.71,3.65,74.98,2.303,40.92,930.48
2021-12-13,71.19,4.05,74.12,2.288,46.14,911.45
2021-12-14,70.57,3.71,73.37,2.251,42.82,884.85
2021-12-15,70.89,3.79,73.71,2.292,36.03,892.88
2021-12-16,72.34,3.67,74.64,2.316,,856.74
2021-12-17,70.93,3.71,72.97,2.271,37.82,863.22
2021-12-20,68.69,3.91,70.51,2.234,55.76,821.99
2021-12-21,71.1,3.96,72.85,2.282,,863.49
2021-12-22,72.82,3.95,74.69,2.287,53.36,870.99
2021-12-23,73.89,3.56,76.26,2.372,45.98,881.27
2021-12-24,,,75.24,,31.22,
2021-12-27,75.49,3.45,,2.428,,891.79
2021-12-28,76.01,3.32,,2.468,32.86,880.33
2021-12-29,76.58,3.4,78.63,2.492,32.0,873.16
2021-12-30,76.83,3.82,78.61,2.487,31.25,892.55
2021-12-31,75.33,3.82,77.24,2.439,30.19,889.43
2022-01-03,75.99,3.74,78.25,2.452,52.71,917.51
2022-01-04,77.0,3.73,79.39,2.491,59.51,904.04
2022-01-05,77.83,3.78,80.6,2.482,52.79,852.89
2022-01-06,79.47,3.94,81.99,2.506,64.85,842.75
2022-01-07,79.0,3.83,82.28,2.491,98.32,832.15
2022-01-10,78.11,4.16,81.56,2.468,75.47,824.62
2022-01-11,81.17,4.16,84.98,2.536,86.24,844.54
2022-01-12,82.51,4.62,85.83,2.572,54.35,854.25
2022-01-13,81.97,4.78,85.8,2.569,47.17,827.36
2022-01-14,83.82,4.37,87.17,2.56,62.61,831.75
2022-01-17,,,87.82,,,
2022-01-18,85.42,4.55,88.83,2.512,87.43,799.89
2022-01-19,86.84,4.89,89.64,2.509,57.76,776.54
2022-01-20,86.29,4.45,89.75,2.458,86.98,767.42
2022-01-21,85.16,4.11,89.75,2.339,140.61,735.19
2022-01-24,84.48,4.2,87.74,2.565,86.75,736.06
2022-01-25,86.61,4.24,89.49,2.613,56.55,711.75
2022-01-26,88.33,4.43,91.22,2.673,106.86,710.59
2022-01-27,87.61,4.43,90.7,2.703,84.48,677.77
2022-01-28,87.67,5.69,91.47,2.718,62.87,685.87
2022-01-31,89.16,5.56,92.35,2.734,88.09,748.43
2022-02-01,88.22,5.45,90.24,2.756,70.98,756.67
2022-02-02,88.16,6.7,91.43,2.777,53.63,742.49
2022-02-03,90.17,5.84,92.99,2.776,64.79,709.45
2022-02-04,92.27,5.34,96.86,2.816,65.71,729.46
2022-02-07,91.25,4.44,97.28,2.81,75.67,733.9
2022-02-08,89.32,4.3,96.07,2.704,54.48,752.04
2022-02-09,89.57,4.13,94.95,2.735,44.68,786.26
2022-02-10,89.83,4.03,96.37,2.679,40.25,765.42
2022-02-11,93.1,4.04,97.5,2.837,35.33,737.76
2022-02-14,95.52,4.05,101.66,2.854,64.3,736.45
2022-02-15,92.07,4.31,98.43,2.789,57.78,783.15
2022-02-16,93.83,4.39,97.44,2.715,38.1,785.34
2022-02-17,91.78,4.57,95.28,2.773,35.58,744.92
2022-02-18,91.26,4.61,96.18,2.778,45.95,726.96
2022-02-21,,,98.95,,45.36,
2022-02-22,92.11,4.48,98.73,2.923,39.4,701.62
2022-02-23,92.14,4.59,99.29,2.798,46.32,682.2
2022-02-24,92.77,4.78,101.29,3.013,64.0,732.5
2022-02-25,91.68,4.63,98.56,2.982,64.24,745.18
2022-02-28,96.13,4.46,103.08,3.024,67.57,781.26
2022-03-01,103.66,4.36,110.93,3.212,40.03,769.49
2022-03-02,110.74,4.65,118.94,3.431,38.22,772.18
2022-03-03,107.69,4.63,115.36,3.425,47.36,750.29
2022-03-04,115.77,4.74,123.86,3.696,52.99,733.61
2022-03-07,119.26,4.93,129.02,3.76,45.77,726.19
2022-03-08,123.64,4.61,133.18,4.105,51.79,765.35
2022-03-09,108.81,4.55,116.58,3.731,58.44,788.79
2022-03-10,105.93,4.65,114.54,3.599,57.54,773.96
2022-03-11,109.31,4.79,118.11,3.779,45.5,748.3
2022-03-14,103.22,4.59,110.39,3.571,55.21,703.87
2022-03-15,96.42,4.46,105.14,3.988,44.38,731.01
2022-03-16,94.85,4.68,104.61,4.002,41.34,778.1
2022-03-17,102.97,4.8,113.5,4.058,44.36,791.81
2022-03-18,104.69,4.87,114.32,4.093,41.25,811.7
2022-03-21,112.14,4.77,122.29,4.119,42.45,806.92
2022-03-22,111.03,5.0,121.53,4.058,42.8,830.3
2022-03-23,114.89,5.26,127.52,4.175,47.5,825.89
2022-03-24,114.2,5.19,123.98,4.107,,848.42
2022-03-25,116.2,5.51,122.67,3.948,,834.33
2022-03-28,107.55,5.52,114.5,3.681,,846.23
2022-03-29,104.25,5.32,112.79,3.653,,868.55
2022-03-30,107.81,5.32,115.59,3.501,,852.51
2022-03-31,100.53,5.46,107.29,3.339,,844.99
2022-04-01,99.32,5.43,106.13,3.371,,849.13
2022-04-04,103.29,5.72,108.15,3.447,,880.52
2022-04-05,101.98,5.95,106.6,3.34,,841.15
2022-04-06,96.39,6.29,100.81,3.199,,813.35
2022-04-07,96.05,6.05,99.83,3.182,74.97,807.08
2022-04-08,98.35,6.38,101.26,3.261,,786.42
2022-04-11,94.22,6.35,97.92,3.153,82.46,773.73
2022-04-12,100.52,6.59,104.42,3.276,76.25,769.54
2022-04-13,104.26,6.68,108.49,3.354,77.91,791.72
2022-04-14,106.84,6.94,110.83,3.425,76.18,772.25
2022-04-15,,,,,66.93,
2022-04-18,108.24,7.48,,3.395,,769.82
2022-04-19,102.54,7.44,105.49,3.323,101.85,791.39
2022-04-20,102.56,7.12,105.05,3.4,83.35,762.38
2022-04-21,103.89,6.88,107.2,3.45,72.4,721.81
2022-04-22,102.86,6.59,105.15,3.485,73.0,707.69
2022-04-25,99.6,6.42,99.27,3.45,81.75,713.76
2022-04-26,102.62,6.89,102.89,3.531,80.6,679.06
2022-04-27,101.96,6.91,103.3,3.617,80.5,686.28
2022-04-28,105.47,6.97,105.78,3.753,74.76,698.23
2022-04-29,104.59,6.84,108.36,3.74,64.0,682.92
2022-05-02,105.18,7.3,,3.767,87.23,700.3
2022-05-03,102.53,7.84,104.94,3.783,94.36,713.29
2022-05-04,107.84,8.3,110.53,3.925,107.33,757.61
2022-05-05,108.17,8.42,112.11,3.926,96.65,716.96
2022-05-06,109.72,8.35,113.86,4.08,86.4,696.41
2022-05-09,103.08,8.06,106.67,3.868,85.0,640.42
2022-05-10,99.74,6.78,102.61,3.778,78.09,640.31
2022-05-11,105.5,7.53,107.7,3.95,,602.44
2022-05-12,106.15,7.25,108.06,4.082,113.2,610.17
2022-05-13,110.52,7.75,112.12,4.303,94.1,654.58
2022-05-16,114.07,8.07,114.86,4.36,,641.09
2022-05-17,112.31,8.26,112.89,4.138,84.85,680.56
2022-05-18,109.67,8.53,110.04,3.954,88.58,662.55
2022-05-19,112.21,8.21,113.22,4.062,141.0,680.99
2022-05-20,112.63,7.97,113.63,3.983,170.36,675.1
2022-05-23,110.32,8.16,115.13,3.922,,679.8
2022-05-24,112.55,8.87,115.77,3.929,73.99,656.77
2022-05-25,112.88,9.44,116.41,4.122,82.33,669.43
2022-05-26,116.19,9.19,119.81,4.143,92.6,705.18
2022-05-27,114.96,8.3,121.19,4.314,92.58,740.73
2022-05-30,,,123.01,,,
2022-05-31,114.38,8.46,125.53,4.332,152.09,729.52
2022-06-01,115.26,8.47,122.2,4.417,122.09,711.9
2022-06-02,116.88,8.9,,4.567,98.31,752.4
2022-06-03,118.97,8.34,125.68,4.654,86.45,736.53
2022-06-06,118.41,9.08,124.99,4.585,90.69,759.87
2022-06-07,119.55,9.28,126.89,4.492,95.44,766.45
2022-06-08,121.94,9.43,129.2,4.619,109.65,757.27
2022-06-09,121.52,8.16,128.47,4.579,104.35,734.29
2022-06-10,120.73,8.78,127.44,4.48,83.76,713.47
2022-06-13,120.92,9.0,128.44,4.343,122.11,659.27
2022-06-14,118.92,7.68,127.02,4.292,177.56,667.92
2022-06-15,115.32,7.72,124.96,4.145,186.21,689.19
2022-06-16,117.56,7.88,125.78,4.146,212.5,641.84
2022-06-17,109.56,7.37,119.22,4.068,189.35,673.54
2022-06-20,,,118.25,,107.48,
2022-06-21,110.49,6.6,118.51,4.068,110.35,697.25
2022-06-22,106.22,6.76,115.54,4.065,119.55,692.64
2022-06-23,105.75,6.54,114.5,4.021,90.55,707.52
2022-06-24,109.07,5.8,117.36,4.15,101.56,725.86
2022-06-27,111.44,6.09,119.69,4.095,99.36,730.78
2022-06-28,113.66,6.66,122.21,4.132,83.22,700.54
2022-06-29,111.65,6.69,120.8,3.974,95.39,678.58
2022-06-30,107.76,6.54,119.78,3.783,129.88,683.06
2022-07-01,110.3,5.75,119.21,3.887,123.75,677.95
2022-07-04,,,121.8,,,
2022-07-05,101.55,5.72,110.49,3.397,119.35,682.16
2022-07-06,100.31,5.65,108.54,3.253,120.43,673.72
2022-07-07,104.62,5.83,113.4,3.342,106.79,713.66
2022-07-08,106.78,6.4,113.95,3.39,106.2,723.9
2022-07-11,106.09,6.82,114.85,3.443,99.69,686.95
2022-07-12,97.69,6.81,106.98,3.208,113.96,675.47
2022-07-13,98.44,6.68,107.17,3.249,107.73,681.07
2022-07-14,97.79,6.9,107.74,3.204,104.0,684.1
2022-07-15,99.59,6.6,112.26,3.299,91.13,681.02
2022-07-18,104.48,7.65,117.27,3.352,105.53,690.66
2022-07-19,106.12,7.35,114.96,3.338,142.99,708.56
2022-07-20,104.45,7.58,115.86,3.261,165.06,723.88
2022-07-21,98.44,7.99,112.81,3.154,165.08,734.13
2022-07-22,97.71,8.25,106.77,3.216,150.31,713.59
2022-07-25,99.83,8.52,108.23,3.371,146.8,721.82
2022-07-26,97.74,9.46,107.32,3.35,107.11,708.46
2022-07-27,100.03,8.65,109.64,3.339,121.33,748.43
2022-07-28,99.11,8.75,109.68,3.278,123.19,792.36
2022-07-29,101.31,8.33,111.51,3.262,107.65,814.32
2022-08-01,96.59,8.2,106.09,3.155,115.93,804.75
2022-08-02,97.14,8.01,106.51,3.209,124.53,821.49
2022-08-03,93.25,7.81,101.82,3.087,137.81,820.1
2022-08-04,91.29,8.4,97.99,2.919,136.19,831.74
2022-08-05,91.77,8.3,100.31,2.987,125.54,834.87
2022-08-08,93.52,7.76,103.46,3.016,130.88,837.58
2022-08-09,93.18,7.87,103.81,3.168,155.84,821.37
2022-08-10,94.68,7.86,105.06,3.244,121.1,867.08
2022-08-11,97.02,8.53,107.19,3.229,105.11,860.07
2022-08-12,94.86,8.73,103.7,3.247,86.18,892.11
2022-08-15,92.24,8.62,98.25,3.163,86.71,895.08
2022-08-16,89.23,9.28,95.36,3.123,98.14,878.49
2022-08-17,90.85,9.51,97.22,3.169,100.6,861.58
2022-08-18,93.2,9.42,96.35,3.272,105.74,880.4
2022-08-19,93.55,9.14,96.45,3.223,116.5,848.1
2022-08-22,93.42,9.85,95.06,3.105,106.19,831.99
2022-08-23,96.46,9.75,99.49,3.143,115.94,838.15
2022-08-24,95.52,9.27,99.87,3.044,134.38,860.27
2022-08-25,93.33,9.47,98.81,3.029,126.46,886.75
2022-08-26,93.63,9.48,101.13,3.101,115.52,858.38
2022-08-29,97.4,9.24,,3.153,147.32,847.71
2022-08-30,92.08,9.1,99.34,2.969,140.63,835.3
2022-08-31,90.09,8.93,96.55,3.07,110.21,838.0
2022-09-01,87.09,9.38,92.24,3.112,113.61,816.92
2022-09-02,87.29,9.18,93.09,3.429,115.61,803.38
2022-09-05,,,94.22,,,
2022-09-06,87.35,8.52,91.43,3.574,107.88,810.49
2022-09-07,82.5,8.12,86.83,3.461,101.47,849.39
2022-09-08,84.04,8.27,87.99,3.575,96.31,863.09
2022-09-09,87.27,8.31,91.68,3.607,106.08,875.84
2022-09-12,88.18,8.2,93.45,3.567,111.48,887.36
2022-09-13,87.84,8.49,92.04,3.453,,866.69
2022-09-14,88.88,8.7,92.83,3.503,107.42,887.47
2022-09-15,85.72,8.6,89.28,3.408,106.33,867.0
2022-09-16,85.57,8.11,89.43,3.401,108.89,860.56
2022-09-19,86.15,7.96,,3.916,152.25,864.36
2022-09-20,84.69,8.01,89.62,3.896,120.03,836.32
2022-09-21,83.38,7.99,89.86,3.918,130.11,831.89
2022-09-22,84.02,7.76,90.4,3.966,93.04,790.9
2022-09-23,79.07,6.75,84.29,3.85,73.08,770.21
2022-09-26,77.17,6.75,82.55,4.791,68.61,758.87
2022-09-27,78.91,6.83,85.97,4.876,54.49,772.15
2022-09-28,82.61,6.59,89.55,4.578,63.96,790.14
2022-09-29,81.78,6.57,89.41,4.862,62.39,746.36
2022-09-30,79.91,6.4,88.9,4.826,67.11,744.13
2022-10-03,84.05,5.64,90.68,4.968,72.06,756.57
2022-10-04,86.87,5.4,93.74,4.901,73.63,795.68
2022-10-05,88.22,5.84,94.35,4.547,73.53,770.63
2022-10-06,88.9,6.91,95.65,4.583,72.62,760.72
2022-10-07,93.07,6.25,98.88,3.282,74.43,724.92
2022-10-10,91.6,,97.13,,77.67,713.82
2022-10-11,89.75,6.2,95.17,2.937,80.39,706.55
2022-10-12,87.83,6.6,93.44,2.87,73.56,687.17
2022-10-13,89.59,6.25,95.16,2.942,,696.67
2022-10-14,86.1,6.1,92.22,2.883,72.37,657.11
2022-10-17,86.0,6.08,91.04,2.548,92.85,682.27
2022-10-18,83.29,6.16,89.46,2.51,90.57,696.93
2022-10-19,86.0,5.63,91.34,2.62,86.58,685.37
2022-10-20,86.02,5.1,91.52,2.626,82.72,672.74
2022-10-21,85.47,4.45,91.82,2.816,63.83,697.02
2022-10-24,86.12,4.81,91.57,2.772,56.03,691.72
2022-10-25,86.93,5.17,91.76,2.849,62.74,727.1
2022-10-26,89.39,5.28,92.93,2.908,66.73,738.66
2022-10-27,89.06,5.3,94.17,3.043,62.97,734.51
2022-10-28,87.85,5.02,94.64,2.976,62.8,739.74
2022-10-31,86.54,5.02,93.3,2.953,62.61,737.76
2022-11-01,88.36,4.57,95.12,3.03,63.63,732.48
2022-11-02,90.06,4.58,96.07,3.185,49.84,703.33
2022-11-03,88.14,4.65,95.29,3.191,50.14,715.37
2022-11-04,92.58,4.0,99.53,3.377,39.81,720.43
2022-11-07,91.8,4.62,99.87,3.304,49.0,712.78
2022-11-08,88.8,4.0,96.85,3.536,46.12,732.64
2022-11-09,85.79,3.46,93.05,3.617,49.0,707.98
2022-11-10,86.52,4.8,94.25,3.635,44.37,777.58
2022-11-11,89.14,4.8,96.37,,44.82,789.08
2022-11-14,85.85,6.24,93.59,3.253,78.97,775.59
2022-11-15,86.87,5.9,94.3,3.12,88.05,785.19
2022-11-16,85.62,5.88,92.61,3.101,89.68,764.68
2022-11-17,81.69,6.2,91.0,2.647,87.89,759.85
2022-11-18,80.07,6.1,88.93,2.367,87.39,756.64
2022-11-21,79.74,6.23,88.44,2.387,83.66,741.68
2022-11-22,80.83,6.27,88.65,2.364,68.05,754.67
2022-11-23,77.93,6.57,85.9,2.288,52.56,764.92
2022-11-24,,,85.59,,,
2022-11-25,76.45,6.57,83.4,2.208,49.0,759.81
2022-11-28,77.1,6.0,83.5,2.087,,735.85
2022-11-29,77.96,6.03,83.22,2.13,58.25,731.36
2022-11-30,80.48,7.0,85.61,2.254,60.25,770.65
2022-12-01,81.06,6.33,86.28,2.2,75.04,756.96
2022-12-02,79.86,4.92,86.54,2.099,61.4,769.52
2022-12-05,76.83,4.15,83.36,1.993,55.52,748.58
2022-12-06,74.21,4.58,79.92,1.934,53.53,716.06
2022-12-07,71.93,4.49,77.11,1.873,50.36,716.8
2022-12-08,71.3,4.79,76.02,2.074,56.13,722.75
2022-12-09,71.05,4.98,76.37,2.057,61.47,714.7
2022-12-12,72.96,6.73,78.0,2.091,66.0,715.91
2022-12-13,75.44,7.2,80.14,2.167,81.89,725.39
2022-12-14,77.14,6.54,83.33,2.105,101.91,720.61
2022-12-15,75.89,6.8,82.34,2.189,80.18,696.1
2022-12-16,74.19,6.63,80.2,2.149,78.75,681.33
2022-12-19,75.05,6.08,81.66,2.285,124.97,664.24
2022-12-20,75.92,5.28,79.45,2.32,85.45,657.9
2022-12-21,78.17,6.13,80.25,2.362,79.86,667.95
2022-12-22,77.68,7.1,79.58,2.368,69.11,639.62
2022-12-23,79.57,7.15,82.45,2.529,181.75,634.07
2022-12-26,,,,,,
2022-12-27,79.45,4.88,,2.527,,605.78
2022-12-28,78.89,4.06,81.7,2.517,81.55,597.82
2022-12-29,78.43,3.78,80.96,2.611,51.75,616.25
2022-12-30,80.16,3.52,82.82,2.777,40.85,617.4
2023-01-02,,,,,,
2023-01-03,76.87,3.64,80.36,2.618,34.43,599.79
2023-01-04,72.82,3.75,75.31,2.443,36.5,614.81
2023-01-05,73.61,3.78,76.73,2.327,40.65,596.11
2023-01-06,73.77,3.43,76.41,2.327,45.75,609.64
2023-01-09,74.69,3.65,77.5,2.358,49.25,624.7
2023-01-10,75.11,3.32,78.4,2.372,44.9,636.2
2023-01-11,77.46,3.41,81.11,2.467,47.5,661.45
2023-01-12,78.32,3.47,82.59,2.488,37.91,676.15
2023-01-13,79.9,3.43,83.43,2.556,,677.69
2023-01-16,,,82.65,,,
2023-01-17,80.25,3.43,84.38,2.577,45.0,687.03
