date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2023-07-24,2.2616437305636037,0.012034260024758936,1.6716151568315745,-0.46124967739254163,-3.569869363200589,0.08582589317320055
2023-07-25,2.3137234966217726,-0.04267753470742308,1.7309614365545158,-0.4840563398871076,-3.458831618144124,-0.05911944043763517
2023-07-26,2.3266059018946486,-0.02378787536138649,1.7623407191115827,-0.4873967957814749,-3.590132620514334,0.012370670650962978
2023-07-27,2.2760203759836166,-0.44929173618444684,1.8504974447315377,-0.8071840929899352,-2.7768416419779234,-0.09320034956285284
2023-07-28,2.2805126177302775,-0.6823185358117771,1.869021211943659,-0.6617159912592463,-2.4746906823252424,-0.33080862027767255
2023-07-31,1.3447089228013365,-1.1748472804474797,0.9154683819890348,-1.127703423569761,1.1788717446172825,-1.136498345390402
2023-08-01,1.2948796650651335,-0.9428500318102793,0.7322226090602477,-0.8448498329157212,1.2012065818681896,-1.4406089912675633
2023-08-02,1.1817405690471254,-1.0872373563115914,0.541914517661235,-0.9491996645249055,3.167708746381008,-2.8549268122528675
2023-08-03,1.3380434647804424,-0.9601760152293528,0.6461908029331962,-1.03823061238566,2.807829621841644,-2.7936572619402673
2023-08-04,1.3052694402035243,-1.075471675530132,0.6215316483612892,-0.9975929746225178,2.6801694366913864,-2.5339058751035424
2023-08-07,1.2822130192464325,-1.0298699081739102,0.5902864649355504,-0.9281257190462364,2.159735066257316,-2.0742389232191445
2023-08-08,1.4020730685896154,-0.8668833718041022,0.769421531240214,-1.0354998134122706,2.3981595746129645,-2.667270989226415
2023-08-09,1.4595706939823963,-0.935428870608892,0.8894157781434622,-1.0597212376766105,2.2446742638708783,-2.598510627711228
2023-08-10,1.4956736769040724,-1.0183776505949171,0.9373294811993507,-1.146447040459087,2.3401969086027528,-2.608375375652172
2023-08-11,1.533593354308243,-1.0977060876752711,0.9899176872070097,-1.1460278744283539,2.3293099465440004,-2.609087025955633
2023-08-14,1.5881901249060846,-1.0830137395144228,1.0335611077171283,-1.1229352181616692,2.278878640803953,-2.6946809157510723
2023-08-15,1.8092713201966166,-1.2926958583463173,1.0476062593020536,-1.196712714981067,1.8393909495746876,-2.2068599557459754
2023-08-16,2.003098195963755,-1.537214954702522,1.1566530495385994,-1.2569261815717132,1.6734372594832476,-2.0390473687113606
2023-08-17,1.8653735313850532,-1.686338474740038,1.1232014665422678,-1.3331446808201672,1.6028557686980345,-1.5719476110651494
2023-08-18,1.7304983986794316,-1.3622820722953655,0.9484856932207162,-1.2836845278302524,1.645192607170313,-1.678210098944847
2023-08-21,1.5373911263105207,-1.534786593982553,0.7846378654842905,-1.7732382661156083,2.470642964302405,-1.484647095999057
2023-08-22,1.5769430357491778,-1.336051948655483,0.8298822213914523,-1.8734579024269298,2.1604069110746122,-1.3577223171328234
2023-08-25,1.5517674138334385,-1.4007214946435869,0.8348489218820099,-1.9373568236536909,2.4363815246600105,-1.4849195420781869
2023-08-30,1.6404346930588485,-1.3914523015033506,0.9138937449762832,-1.9444489409550236,2.1054911393103257,-1.3239183348870842
2023-08-31,2.003622267652723,-1.3303817955956472,1.111020829885904,-2.1069889739564878,1.7162398211789534,-1.3935121491654376
2023-09-01,2.180130108228761,-1.4660556907085844,1.1796373267701696,-2.346446102417691,2.070417533178844,-1.6176831750515022
2023-09-06,2.0192647481000776,-1.4018087051250925,1.0256990088223379,-2.3690246377841397,2.4544041659687705,-1.728534579981948
2023-09-07,1.9391496426623238,-1.3984234513397915,0.9826285364528449,-2.3903718360592054,2.645692193238081,-1.7786750849542394
2023-09-08,1.9079698586341713,-1.4200441122804497,0.8483033983531652,-2.4472561122509657,3.19681591905299,-2.085788951508908
2023-09-11,1.4932983406787717,-1.3769902977588249,0.7879245929457284,-2.395392393902124,3.6324429707829493,-2.1412832127464982
2023-09-12,1.6175692248655587,-1.3328485387619922,0.9525729308879161,-2.4162349371990537,3.3464353338378956,-2.1674940136303187
2023-09-13,1.4214283628868198,-1.4011782703193592,0.7828924503732964,-2.3968840355180507,3.598490338235605,-2.004748845658313
2023-09-14,1.2167802525820957,-1.472381171172295,0.6627730279227606,-2.4847023438217817,4.227062326099614,-2.149532091610394
2023-09-15,0.6079938347337137,-1.6458036715467625,0.06509092828571639,0.014068586488656276,3.855232648492483,-2.8965823264538004
2023-09-18,0.2923168477231286,-1.403061589878392,-0.17687995314383187,-0.954946601033472,3.8817325164393885,-1.6391612201068289
2023-09-19,0.4693854044392225,-1.4661094675614161,-0.14262822876200332,-0.8964578690843754,3.487447808329958,-1.4516376473613835
2023-09-20,0.06712793594731892,-1.0938091026567993,-0.6455932156537223,0.026552782810643993,3.280822232182244,-1.6351006326296864
2023-09-21,-1.0471722855187293,-1.1955263383187233,-0.5911253762833883,1.8121566432147835,2.9910589868000432,-1.9693916298939889
2023-09-22,-0.9336238039894607,-1.2635644534966515,-0.52693540232411,2.0906987567881377,2.814345980239138,-2.180921077217057
2023-09-25,-0.9024154031023492,-1.290445358446144,-0.5022340935759235,2.2679858170504845,2.7913999063180306,-2.3642908682440953
2023-09-26,-1.1156982874332773,-1.3583862649504495,-0.6229706668931936,2.619035473242974,2.9033328744328744,-2.4253131283989267
2023-09-27,-0.1219238326123282,-2.765196434659665,0.6510968198753702,2.3274558399954364,1.9370685205357754,-2.028500913134584
2023-09-28,0.5737104591921849,-3.2880630954497114,1.0987518671206598,2.109723665188608,1.6853741825548294,-2.1794970786065724
2023-09-29,0.4932197414215551,-3.318268598045446,0.7497885070547596,1.7045200475057536,1.3659529446873986,-0.995212642624018
2023-10-02,-0.2059033037855098,-3.6631202818820077,1.4219590448136312,2.8455684018207235,0.9701899472946494,-1.3686938082614788
2023-10-03,-0.11286166915201967,-4.069460600195792,-0.19325179188133923,6.328546255620519,0.36131173999447075,-2.3142839343858324
2023-10-04,0.7906052974393276,-4.055133482905859,-0.5594207627930228,6.473070500130558,0.07714093518923448,-2.726262487060235
2023-10-05,0.772809793498137,-4.159788248515047,-0.49463737786502193,6.956512971236995,0.3612648765335731,-3.436162014888632
2023-10-06,0.5650943998920752,-2.7202605495011465,-0.23641931126674898,6.410193809059053,-0.6147987019832644,-3.403809646199964
2023-10-11,1.1212377637974829,-2.580853679487291,1.706840981589993,5.016751535107283,-1.0607249961328908,-4.2032516048745725
2023-10-12,1.2117092797701048,-2.5608195489435785,1.4787838958312403,5.392363926428514,-1.192209362271376,-4.329828190814904
2023-10-13,2.016954216296174,-2.82887976903005,1.83908855449506,3.9685771771932563,-1.9247119771667376,-3.0710282017877106
2023-10-16,2.2208100994021827,-3.2287766710145105,2.7904250933195005,3.4421380634952445,-2.1918138906114937,-3.0327826945909226
2023-10-17,2.1780008254999146,-3.3074109208720284,2.338597732044235,3.5657486274578423,-1.6351833751780211,-3.1397528889519415
2023-10-18,2.630059433868814,-2.1464810968226216,1.4594602462283461,2.6908146630691965,-2.4461003860904715,-2.1877528602532648
2023-10-19,2.452443231837284,-2.3073827026702394,1.3273367406432097,2.6283444045804805,-1.8634019016930923,-2.2373397726976414
2023-10-20,2.313345691212799,-2.216320404816756,0.5182831324186132,2.43389608635116,-2.0577059289732715,-0.9914985761925399
2023-10-23,2.128170548459348,-2.179117736863069,0.40889144923231946,2.4461289132077386,-2.1119007520919664,-0.6921724219443659
2023-10-24,1.9103923749499092,-2.067810678453082,0.767629162799599,2.018472703894547,-2.229633384212012,-0.39905017897895423
2023-10-25,1.8860638971724804,-2.3619031550714014,1.140649798687221,1.6831691809661615,-1.882212105061028,-0.46576761669343547
2023-10-26,1.7678236745069515,-2.3806287935510686,1.114762493796178,1.806326949847211,-1.8776802312566288,-0.4306040933426418
2023-10-27,1.8815607044904645,-1.156150612195367,1.3061428583072416,1.490239972298986,-2.1114399436701143,-1.4103529792312202
2023-10-30,1.4827760715045546,-1.0122485313516432,0.3375181604767423,1.3438034065335165,-1.772934888584421,-0.37891421857875063
2023-10-31,1.425448468996258,-0.9562127820986177,0.061551993149379314,1.351439198439639,-1.3725335289132148,-0.5096933495734364
2023-11-01,1.3830932841076766,-0.9936564907911909,-0.12527857872367854,1.4488147766011634,-1.197738663770037,-0.5152343274239288
2023-11-02,1.3369622594165556,-0.8321235845710371,-0.49653208167691965,1.4639403432092948,-1.1471045906324377,-0.3251423457454585
2023-11-03,1.241038535619932,-0.7405577972813286,-0.41389612279081156,1.4440184872846924,-1.077748581142636,-0.4528545216898494
2023-11-06,1.225369210893028,-0.866507620547663,-0.23533035461141516,1.2934334160500374,-1.2087872700596969,-0.20817738172429534
2023-11-07,2.1076320559112762,-0.10029316209774919,0.7830863541884714,0.1203745293961429,-1.9226530573707363,-0.9881467200274017
2023-11-08,1.7953649970254641,0.3503622640287287,0.55144316754191,0.04177229773161617,-1.7656752307169121,-0.9732674956108078
2023-11-09,2.0891747417702273,0.5588771836334328,0.5124769931830055,0.5900664086512695,-1.8720986599487528,-1.8784966672891925
2023-11-14,2.2737046948076465,0.7668399783037163,0.6164513133472518,0.3335032527925801,-1.9161307444974558,-2.0743684947537457
2023-11-15,2.3305456239173186,0.47673319440366857,0.5292341096616742,0.4936901822277058,-1.3729036364099667,-2.4572994738004015
2023-11-16,2.4354987375039574,0.35977987223281316,0.9620395107720388,0.34188433113374295,-1.3875350366833354,-2.7116674149592184
2023-11-17,2.244423875409188,0.29466382273549696,0.7856128224734817,0.17749225529295298,-0.927806272664361,-2.5743865032467594
2023-11-20,1.8937987808783951,0.3693762310583586,0.8045653898202865,0.3936097110074188,-0.6981315231969691,-2.7632185895675025
2023-11-21,1.9885460476558325,0.3345120112126918,0.5901729834557194,0.6541131602820913,-0.541614228318221,-3.0257299742881045
2023-11-22,2.020702206472418,0.24904661852760412,0.827107425656255,0.6749947604910833,-0.684750724726918,-3.087100286420452
2023-11-27,1.7957799209929384,-0.09312504490197782,0.6291956009680018,0.37806499736217436,0.18785406285090023,-2.897769537272029
2023-11-28,1.7516475876035162,-0.6554601525175787,1.0388592007690818,0.21267599776633084,-0.03088701668326399,-2.3168356169380786
2023-11-29,1.7842151016543362,-0.6911456022883105,1.1213460264747717,0.2245186105493886,-0.014365854539723832,-2.4245682818504646
2023-11-30,1.8901478759927457,-0.7961533409173343,1.126730588233407,0.27368950130021474,0.15099990706113164,-2.64541453167016
2023-12-01,1.640164467328276,-0.9857492800601815,0.9395552451713822,-0.18002321962548873,0.25720430897203284,-1.6711515217860278
2023-12-04,1.628387400868192,-0.9518355803512479,0.9366736841776273,-0.15321644814698487,0.1549889268782969,-1.6149979834258832
2023-12-05,1.556643945877008,-0.8685359824468257,0.9308024343232706,-0.24107124061448104,0.10368042635821806,-1.4815195834971853
2023-12-06,1.5686614117883426,-0.9157504314767084,0.9250240304445363,-0.07470336169316649,0.19947878864295565,-1.7027104377059603
2023-12-07,1.431423654407448,-0.47163878643970625,0.8499116051281597,-0.1263930440375045,0.060870654321019346,-1.7441740833794166
2023-12-08,1.5804017505631283,-0.5896163962695322,0.961688978832516,-0.10755057636544496,-0.010492347232325283,-1.8344314095283403
2023-12-11,1.5006530185427547,-0.6112797975088735,0.9141700494232019,-0.11005667021149712,0.17870424016228625,-1.8721908404078593
2023-12-12,1.3864702754763503,-0.7872597260413949,0.3362033418485133,1.3127309688347193,-0.10064763428180301,-2.1474972258363785
2023-12-13,0.9970828399705027,-0.9099699718416843,-0.12220677544214631,0.7061552107252504,-0.13794375440900497,-0.5331175490029185
2023-12-14,1.384705710058423,-2.1026953070251464,0.6387737776585318,0.6974108265907404,-0.35889793702145,-0.25929707026110105
2023-12-15,1.4493915590673812,-2.061260409282162,0.593592903162147,0.6894707839748806,-0.3431754670703797,-0.328019369851865
2023-12-18,1.3912259446906425,-1.4442866651116841,0.6166689830354652,0.43516077769318784,-0.3079714544121739,-0.690797585895436
2023-12-19,1.4809805938776641,-1.6432763521296505,0.6798474327067048,0.5612385482065925,-0.5019164323002459,-0.5768737903610655
2023-12-20,1.379836649626725,-1.883527660072698,0.5230094822150093,0.5988268774116081,-0.5630452371867192,-0.05510011199392384
2023-12-21,1.335277177515259,-1.808611312758207,0.5158111059350325,0.45173637994343085,-0.5524185394467269,0.05820518881121117
2023-12-22,1.111536425641436,-1.708798109127067,0.4566332865669871,0.6387753678141257,-0.547841524656965,0.049694553761484794
2023-12-28,1.1592054405752794,-1.6605970499062666,0.5734072054558297,0.5110653148169657,-0.5568092496252786,-0.026271661316528583
2023-12-29,1.2398704512490824,-1.721588975159553,0.6383367874556463,0.496800754658107,-0.5797977935700174,-0.07362122463325971
2024-01-03,1.1756644994889598,-1.7009240273539354,0.5660908180525848,0.5646996976195222,-0.5537106472369546,-0.051820340570176704
2024-01-04,1.1484390358629213,-1.4765461358091263,0.6263142305662086,0.180661210418406,-0.5189074669053881,0.04003912586697833
2024-01-05,0.7263788842845251,-1.322573292966824,0.8819538203656201,0.33131901290759735,-0.5320740051062791,-0.08500441948464488
2024-01-08,0.7280354011191452,-1.249442159542084,0.7761630021678965,0.03108729849859948,-0.17264968114233037,-0.1131938611012333
2024-01-09,0.8900362407304474,-0.9462853012016312,1.356248759356717,-0.1452646958294559,-0.788561877036549,-0.3661731260195218
2024-01-10,0.882596068071507,-0.884799142846223,1.42717356547511,-0.20814564033184713,-0.8091834035577177,-0.40764144681083225
2024-01-11,0.8469863823111332,-0.9884541814540868,1.1649193447370187,-0.2738774316804711,-0.7828845968998372,0.033310482986241396
2024-01-12,-1.9613741561596028,32.06912572540881,-4.025301822539311,-6.417713883670242,-9.053488757663906,-10.611247105375755
2024-01-17,-1.3829448205419652,27.562937844123628,-2.9489635803507372,-5.5054504594902545,-7.624390528886404,-10.101188454854258
2024-01-18,-1.709763478698302,24.272080912134843,-3.1385097976393563,-5.612060414853137,-4.649279368076405,-9.162467852867632
2024-01-19,-0.7122832630550295,18.97014486277547,-3.02329865037518,-5.178680013025601,-5.590859101816013,-4.46502383450364
2024-01-22,-1.3690956098227058,13.858527793815938,-3.433785768592748,-3.6464900495059833,-3.8815663373495792,-1.5275900285449224
2024-01-23,0.05860204419240134,10.143553118758215,-0.45328513138167104,-3.3406010647464015,-5.017360650367927,-1.3909083164546159
2024-01-24,0.05789708677422922,9.35241881464837,-0.38516778291495335,-3.3252734661058447,-4.161627552563097,-1.5382470998386983
2024-01-25,-0.17800399682997892,8.85021975708174,-1.416740007438423,-2.1966310268106963,-3.288286392089544,-1.7705583339130953
2024-01-26,0.10420465624841313,8.410241776752054,-1.2143270870441834,-1.9198103275929883,-3.508132114836664,-1.872176903526634
2024-01-29,0.09889573185940037,8.170024979977013,-1.4716380436974648,-1.9335518795999191,-3.6260788559579202,-1.2376519325811022
2024-01-30,0.2208884225647978,8.09797044122247,-1.3839335228455685,-2.025805919874246,-3.573927309354931,-1.3351921117125203
2024-01-31,0.18308001757233505,7.556102549524541,-0.7463479583465817,-2.1974714984085506,-3.5660971933450947,-1.2292659169966453
2024-02-01,0.23343699547653607,7.617318880010275,-0.9037512945973676,-1.9746384683850886,-3.751783085049746,-1.2205830274546134
2024-02-02,0.2782211714435743,7.710870079516379,-1.0433278637559393,-1.8978272825116789,-3.765841152909666,-1.2820949517826712
2024-02-05,0.28486632515086363,7.676958781411873,-1.0830690816622566,-1.821239986866905,-3.804697449045761,-1.2528185889878085
2024-02-06,0.26029581134602076,7.517481465619694,-0.9844645356496722,-1.8187724884134777,-3.8172388973289686,-1.1573013555735938
2024-02-07,0.2275624947520285,7.560825920800978,-0.9958139519565083,-1.7939915459614748,-3.8270024566061474,-1.1715804610288798
2024-02-08,-0.06932250113469252,7.600508752355177,-0.6781570195812323,-1.8995346104434594,-3.874680997701089,-1.0788136234946992
2024-02-09,-0.0637415322628474,7.378627581148862,-0.6664342374704981,-1.9715545240581762,-3.714433350489769,-0.9624639368675689
2024-02-12,-0.06806867303209607,7.433228096462264,-0.6983950196167061,-1.9154305514604024,-3.765632723765617,-0.9857011285874369
2024-02-13,-0.13907344313246028,7.25640259176253,-0.7863485959613854,-1.9651597261473177,-3.5772734766091516,-0.7885473499122111
2024-02-14,0.09092055833741952,7.086992339859691,-1.0424853586128844,-1.6896566547935863,-3.7002907570560786,-0.74548012773456
2024-02-15,0.12572240843584304,6.291061123220086,-1.0228269509667989,-1.6833336159167671,-3.0885347955378046,-0.6220881692345674
2024-02-16,0.2382481069517084,6.2773215974253525,-0.9308198420936398,-1.7359319508022648,-3.1955004025119362,-0.6533175089692254
2024-02-21,0.1984888995370646,6.257786249004555,-0.8966836106453426,-1.8027537415375474,-3.0698947548411613,-0.6869430415175701
2024-02-22,0.3097270925142901,6.17170335894612,-0.9229914233213661,-1.7925593622872658,-2.934021509476516,-0.8318581563752572
2024-02-23,0.534462106013855,5.964110613154753,-0.6831201864293899,-1.8512731064146912,-3.199342989654867,-0.7648364366696563
2024-02-26,0.6075332597292533,5.977736526694329,-0.599455905432495,-1.9615803425967173,-3.2106215762082484,-0.8136119621861297
2024-02-27,0.41077315276286797,6.10876392573039,-0.6911872582644607,-2.0154417517216956,-3.1988036514468283,-0.6141044170602754
2024-02-28,0.4338634444228653,6.11806350396809,-0.633204656204418,-2.0919253285063717,-3.1250844704493512,-0.7017124932308065
2024-02-29,0.2924503008358439,6.102834742464998,-0.7120595038426139,-1.819918125742352,-3.2399379672938613,-0.6233694464220099
2024-03-01,0.31974796631072344,5.811405716430739,-1.0361125693718192,-1.2568773698131266,-3.3394901857137307,-0.49867355784278056
2024-03-04,0.31818648590553167,6.2580068259782475,-1.595041723223054,-1.4970417162624452,-3.5651386358562727,0.08102876345799626
2024-03-05,0.4192232527600339,5.897804365862124,-1.4816790534212254,-1.48194776901821,-3.5121572602442406,0.1587564640615189
2024-03-06,0.629940793405666,5.9137215350283014,-1.0759442284714655,-1.8466834818139763,-3.720044222375057,0.0990096042265316
2024-03-11,0.581335765708876,5.170157337212453,-1.1404381254879885,-1.8866604009766381,-2.649949766647826,-0.0744448098088788
2024-03-12,0.6098010518177315,4.908041586511866,-1.062902252404644,-1.7105818051151656,-2.5721164412436797,-0.17224213956610912
2024-03-13,0.14536071063207334,5.446149179588204,-1.0794469012173655,-1.7462118780548148,-2.6750110736534256,-0.09084003729466827
2024-03-14,0.19863469822468982,5.337629110531655,-1.1761867767103285,-1.747026227857424,-2.816966082374367,0.20391527818577715
2024-03-15,0.31074357819335496,5.22160241985587,-1.3932428967878945,-0.9646907382725773,-2.965131849632498,-0.20928051335626563
2024-03-18,0.6027812063497908,5.2704117574180875,-1.4904220748276336,-1.1792382777976527,-2.978319645350771,-0.22521296579182137
2024-03-19,0.5747511863375143,5.260277797626683,-1.568184734270674,-0.981317961349196,-3.1255302388288664,-0.1599960495154633
2024-03-20,0.16456463845399583,5.314494168134247,-1.6009807266456741,-0.7725358349807827,-3.1840237585615645,0.07848151359977606
2024-03-25,0.09389201481310927,5.284905895530487,-1.5282302131959122,-0.7918880194535483,-3.249389659769072,0.19070998207493983
2024-03-26,0.10317787619622187,5.165955650240443,-1.4719141734284387,-0.6795695134250157,-3.267823212941935,0.15017337335872716
2024-03-27,-0.22146002821564537,4.753761070041898,-1.5278740475831043,-0.41194286819050285,-3.408808618782876,0.8163244927302287
2024-03-28,-0.16185268923057805,4.828395314973697,-1.5831609885997793,-0.45516383975953545,-3.4816260613035652,0.8534082639197671
2024-04-03,-0.23372139660032065,4.83501585431072,-0.9041791638717811,-0.5618212994551586,-3.7997168201190012,0.6644228257355331
2024-04-08,-0.2553737474951854,4.846658644140071,-0.908670132847158,-0.5982209450148415,-3.7306053629637574,0.6462115441808784
2024-04-09,-0.15269311544445952,4.935984092976772,-1.0229617231120365,-0.30691025422592055,-3.8700229416820404,0.41660394148769386
2024-04-10,0.14304500698304956,4.304691696720786,-0.9763566044276653,-0.2510839771929225,-3.5223915684011935,0.30209544631794394
2024-04-11,0.264481460817958,4.64624911533177,-1.0489965971675819,-0.34302590354629725,-3.814948709622712,0.2962406341868691
2024-04-12,-0.13552846748942748,4.875888841375554,-1.7249379546222166,-0.31548983036151634,-3.499889679830435,0.7999570909280405
2024-04-15,0.09158198454403887,4.882502510528232,-1.7454742933218457,-0.00796608550648159,-3.4605996222542874,0.23995550601035132
2024-04-16,0.17722999886189328,4.464803666970721,-1.556336281060446,-0.1661430104457442,-3.259202338248735,0.33964796392230734
2024-04-17,0.4305481783756617,4.701377074024156,-2.206906315322896,-0.11329598840750776,-3.1544088471805085,0.34268589851109654
2024-04-23,0.26056607257260467,4.025131203480852,-1.6031717015248104,-0.578218797621862,-2.738899202283285,0.6345924253765012
2024-04-24,0.32145606180945485,3.8067666505048074,-1.4013471754564515,-0.421956243225468,-2.7079192090681694,0.4029999154358366
2024-04-25,0.4395763491832563,3.705676147201516,-1.6605777300086304,0.005586880285683549,-2.92500674978798,0.43474510312615133
2024-04-26,0.3711373058815477,3.4491145626652857,-1.6717234151987101,0.1797091804402493,-2.782765358667333,0.4545277248789559
2024-04-29,0.5258905884921203,2.2512252495477356,-1.3163030310112207,0.008960092823247834,-1.7273048931588666,0.25753199330699195
2024-04-30,0.7558268159210071,1.9615337504003034,-1.3239322139586003,0.06065890516043826,-1.6190460877661792,0.16495883024303382
2024-05-01,0.14797775658405854,1.4093278652726027,0.4193865507914012,-1.019128374084092,-1.2794353145491302,0.3218715159851617
2024-05-08,-0.01283499659430376,1.3918511678997194,0.4871865471309551,-1.3679404691088308,-0.6432582512069649,0.14499600187942718
2024-05-09,0.054368777104002675,1.2073329523075789,0.5485511349360568,-1.296538421543147,-0.5438165291740091,0.03010208636952494
2024-05-10,-0.4403814202499765,1.2081730514455953,-0.06067752717695374,-1.5838278850438403,0.3382666658436819,0.5384471151814989
2024-05-13,-0.5969763143747056,1.1786167329351152,-0.2661454726011776,-1.6501162776943286,0.6272127856302125,0.707408546104878
2024-05-14,-0.3057149567621362,0.40753250923443485,1.0536174372824352,-0.9702134808477041,-0.24141035660377907,0.05618884769675869
2024-05-15,-0.3172664435616426,0.1966798434617978,1.269999382252462,-0.961830246364519,-0.2661349484754938,0.07855241268740132
2024-05-20,-0.3460583684927485,0.12681555878185602,1.3595922154713094,-0.8976323393812029,-0.21162262038951463,-0.031094445989697128
2024-05-21,-0.2590859025757446,0.3488490319463118,1.4121128857781482,-1.207111810513843,-0.10117861793713079,-0.19358558669773096
2024-05-22,-0.36704432814681276,0.13302329376164002,1.6947056673930145,-1.4319629678464185,0.286079273610504,-0.31480093877192283
2024-05-23,-1.0487390812152357,0.1362625394399295,1.1973686706801852,-0.8813680652419116,0.044546039138634086,0.5519298971984075
2024-05-24,-0.05555335591709287,0.41598172950129886,0.8872775502965009,-0.7967334825188663,-0.6595619748586672,0.2085895334968244
2024-05-29,0.018967071849781192,0.5307850310176869,0.8342883253266447,-1.0298704205295426,-0.45990624237324074,0.10573623470867188
2024-06-03,0.4295423916320704,1.517594705663941,0.42302915030116317,-1.4194180979425024,-1.2171163164878944,0.2663681668332294
2024-06-04,0.7057952862936343,1.2216943772921538,0.5801139921105865,-1.4678951953043793,-1.2394825485954204,0.1997740882034269
2024-06-05,0.7935773937288566,1.0050790125204143,0.6390841706179042,-1.4966600870311257,-1.1405083439704145,0.19942785413436548
2024-06-06,0.9431817552805963,0.87451812058322,0.7621345323332847,-1.4867373753499642,-1.1332184140383377,0.04012138119119735
2024-06-07,0.8083222491158004,0.576822892329524,0.7505952693204936,-2.0703055709132148,-0.47152985800474223,0.4060950181521381
2024-06-10,1.2376872027711787,0.6835953300095747,0.7808386393615105,-1.9730775957505253,-1.0548654370532118,0.3258218606614758
2024-06-11,1.2212215637986077,0.6063412497599305,0.731225170743981,-1.9056278933912454,-0.9678783450816542,0.31471825417038346
2024-06-12,1.2405715105526571,0.5210380502751208,0.5839347566350348,-1.9239626772667222,-0.9728784405899673,0.5512968003938781
2024-06-17,0.8205736841313644,0.03922329493912091,0.2872986743616259,-2.1378809061521435,0.6660371160881318,0.3247481366318956
2024-06-18,0.7814825325896582,0.033208528898624134,0.5182922754910315,-2.1551052704684253,0.6697829219528075,0.15233901153630303
2024-06-21,0.9570603885708451,0.08326938451049504,0.491401699830849,-2.051953479872462,0.21132639067557024,0.3088956162847101
2024-06-24,0.923396212909493,-0.07881543410787639,0.6644923598842674,-2.1598973961257926,0.44308198858309833,0.20774226885680847
2024-06-25,0.8705614059773694,-0.1939555145420453,0.7995863046128981,-2.073331437783696,0.32757930530209833,0.26955993643336695
2024-06-26,0.7647238906058682,0.11989269839435623,0.4325259888454358,-2.104073318154284,0.11148744185087756,0.6754432984577452
2024-07-01,0.933295705863685,0.3722031520531188,0.1334699801633068,-2.202931315150491,-0.3219462298378235,1.0859087069082043
2024-07-02,0.8171190005425055,0.4647577128679621,0.04302896721307903,-2.254957796529226,-0.18997603785706652,1.1200281537627534
2024-07-03,0.8699569033454537,0.3502931115355641,-0.16641155975980126,-2.405705589307635,0.11402336742234453,1.2378437667640794
2024-07-08,0.22221302150537525,-0.19411518640499148,0.8967286453880741,-2.0535205300104495,0.06955963611315896,1.0591344134088319
2024-07-09,0.06702343385560638,0.3492120252347837,0.6554658798190642,-2.210832496120833,0.11119294116537759,1.027938216046002
2024-07-10,0.5060938555446466,0.17517058244076855,0.8213035549220065,-2.359201479556357,-0.051066686882465184,0.9077001735314041
2024-07-15,-0.9674070363467484,-1.1185314387795429,0.8984950411488848,-3.725808951679344,4.453446703522209,0.45980568213454287
2024-07-16,-1.0670431842297106,-1.2961745115696068,0.8778511190534735,-3.3571853454134324,4.206641462485553,0.6359104596737275
2024-07-17,0.9163066553778512,-1.228359491861719,-0.06169652670961767,-3.8780826806542574,4.20032722234384,0.0515048215038969
2024-07-18,1.3255196314412636,-1.751047775570028,-0.3769740606139038,-3.0338036045013625,4.316887854982269,-0.48058204573823726
2024-07-19,1.2419115663622602,-1.6010579038684045,-0.9796456414018406,-3.6255607347855685,5.771320056026591,-0.8069673423330332
2024-07-22,1.305599506651368,-1.865771203622462,-0.8247012900496573,-2.9132256246356247,5.119879851125438,-0.8217812394690585
2024-07-23,1.658424553910332,-1.9977809365443706,-1.0259341741412538,-1.4537942257537297,3.6010461712210153,-0.7819613886919983
2024-07-24,1.2718595003789046,-2.4054048068389147,-0.818332725924245,-0.8609447458229154,2.6917301779019263,0.12109260030524283
2024-07-29,1.425806672096697,-2.4909516142923467,-0.7655347552147624,-1.1248607388886782,2.9204576897342904,0.035082746564799816
2024-07-30,1.747563022680338,-2.275741670139974,-0.703087174139541,-1.310326905992846,2.8898733060258173,-0.34828057843379057
2024-07-31,1.7126784767076222,-2.801237469824299,-1.1194598642728586,-1.2416593591087697,4.10166605293217,-0.6519878364338614
2024-08-01,2.1347933442100873,-2.6564118221219495,-1.3876557635493736,-0.7559274310622497,3.371070674403059,-0.7058690018795701
2024-08-02,2.6073017841631945,-2.7294421214295967,-1.3298993174213471,-0.9737618874443719,3.2868862705316584,-0.8610847283995238
2024-08-05,2.689014577746182,-2.4995302755113338,-1.3725897848335853,-1.2289672516651118,3.177488884896764,-0.7654161506329187
2024-08-06,2.653307629258972,-2.28168425178899,-1.4698997755043939,-1.28500195091312,3.1195770973268457,-0.736298748379312
2024-08-07,2.8102367457588144,-2.5265808811365678,-1.6726726915794812,-0.9667025439862726,3.0925286170377397,-0.736809246094237
2024-08-12,3.1465596286245088,-2.887212232309971,-1.8317426278058049,-0.7128106769887781,2.9242749799454146,-0.639069071465364
2024-08-13,2.843033382911935,-2.7828085415954167,-1.4573225980282505,-0.8476368343885401,2.9437762147917894,-0.6990416236915151
2024-08-14,3.057781079783796,-2.914118068157209,-1.461570136471491,-1.1936441585826634,2.728298309627199,-0.2167470261996267
2024-08-15,3.0094160164218486,-2.866940091402835,-1.3030429420591991,-1.2460983458330785,2.593064675283663,-0.18639931241039553
