date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2023-10-20,11.788400595059931,3.4258238631380054,10.035870557534723,7.912660469690885,2.412609396704949,5.428838801881813
2023-10-23,11.42242607369782,3.3581299089382934,9.798434342948905,7.742119658658033,2.341488082253288,5.658772950963503
2023-10-24,11.261553532354753,3.783259588622954,10.030039955117243,7.5334232128538625,1.8763830385598015,6.33877361415194
2023-10-25,11.289919724024992,3.672530598847836,10.301439010170265,6.817600789209266,1.9292980971608846,6.539893084587715
2023-10-26,11.039120732690947,3.6617665177192857,10.164415465140069,6.450922169199969,1.938358462448007,6.549856331170101
2023-10-27,11.135172002226392,2.5724294898879783,10.431293019375733,6.067980523663224,1.747505144437789,4.995092482367013
2023-10-30,10.350737602488227,2.867387903148653,9.531520328295958,6.546184777968602,2.585508218945091,4.096254749012962
2023-10-31,10.237470570377676,2.6124474533000357,9.099310185164976,6.505102121113265,2.7360535595148874,3.8416631536964267
2023-11-01,10.162597479403535,2.292015667256901,8.753891227493101,6.537945109903251,2.9000762632686974,3.382351851550045
2023-11-02,10.053713736613792,2.1853743203567535,8.263167273814943,6.657674042740497,2.6752511124629197,2.8567612054023956
2023-11-03,9.854272484170599,1.9698249042342242,8.313478589656867,6.5834389222304885,2.3695039114301655,2.6500765510639677
2023-11-06,9.77267684809523,2.4410782513374807,8.268776933094701,6.318106566255646,2.275330536341819,2.8928418522868498
2023-11-07,11.199037066364134,5.100088632279333,9.936321998695286,5.562469291546239,1.6501052373146472,2.1285308720193794
2023-11-08,10.759156947538806,4.162385696945487,9.631449481010476,5.806306900753459,1.7064152745104124,2.0166498394397028
2023-11-09,11.170385311862539,4.878810057803496,9.67890083399479,6.23757090880851,1.6418798057874273,1.6564808070929526
2023-11-14,11.39260323220901,5.194352533081224,9.831978260525302,6.086906554966142,1.79256504659383,2.1920702194807906
2023-11-15,11.535657405065644,4.624972982372766,9.791578913449834,6.394387257926737,1.9703054812363414,1.9858519870760463
2023-11-16,11.674535016091966,4.182105119689406,10.302434681957973,6.494174386988534,1.885337048859259,1.737742393195953
2023-11-17,11.43565078844424,4.075792433141963,10.093557422554548,5.750465065934787,1.8454001058340774,1.804078586393924
2023-11-20,10.867344140885855,4.056066262553244,10.026726567641058,5.521043129618114,1.83443060151622,1.6070067226121736
2023-11-21,11.022274949889187,4.255620487401116,9.898288722001459,5.771524286195596,1.7818954663445685,1.654980545971452
2023-11-22,11.003649281480072,3.7756491109685872,10.071563243816106,5.815367466764681,1.6201209478253025,1.6011693719199729
2023-11-27,10.839674782075344,3.3516915390905733,9.95636784915513,5.775439500783297,2.278333141366867,1.7631948077776813
2023-11-28,10.837747609962264,2.7448478718656446,10.282973885050335,6.0474162716916355,1.9298300718384322,1.9423859429289518
2023-11-29,10.878450877541242,2.590024511204179,10.358986760748694,6.075342645694093,1.7966267502100044,1.8875929236905176
2023-11-30,10.990690433612771,2.325433690255023,10.360752498618616,6.0959271521996,1.7270819615029485,1.8211897964258075
2023-12-01,10.808892918340385,2.221138208082555,10.227903122518585,5.7024534775464595,2.169120369659631,2.0812909491459455
2023-12-04,10.751958159897447,2.228856488589433,10.20513924839634,5.6064493080462015,2.093454048590656,2.084018136953423
2023-12-05,10.668010368084746,2.1414453596548646,10.208435289789989,5.707751093945322,2.0921554150649855,2.15399785009307
2023-12-06,10.444561427640892,1.986815278453293,9.987084035717393,4.9880611225443126,2.0562438419165607,1.968826778685821
2023-12-07,10.282541824871027,2.068743458516022,9.900073774020276,4.942778077100823,1.9143792355417297,1.9135039895035508
2023-12-08,10.451797687568018,2.000299466511757,9.99943544634246,5.02410725051395,1.9012569623280757,1.7525101562562464
2023-12-11,10.354742941622991,1.9115065948677918,9.932264637288421,4.998873068652267,1.7565611090191224,1.6529573880989543
2023-12-12,10.481879842254628,1.713154471400182,9.637400051999458,6.869881042405061,2.2067484547001768,1.9792923285725592
2023-12-13,10.118354587603115,1.7286821377007247,9.266544351032103,6.569928149896725,2.4697052498020327,2.991853275118924
2023-12-14,10.77108616409749,1.2453199233768106,10.25051361902849,7.541331767862075,2.682821017317971,4.695398811017702
2023-12-15,10.824106485098946,1.2519000783379715,10.214872799688116,7.57479199353502,2.6885709112750753,4.644482390516423
2023-12-18,10.661655591639148,1.6351571751948495,9.94676550845727,6.88765182170319,2.6103949514200306,4.189807589105014
2023-12-19,10.741184021645525,1.661052108858585,9.962696195671489,7.023893233320254,2.2576161854167407,4.169595408541143
2023-12-20,10.613210946564587,1.6866207751925766,9.770469349817935,6.992291766849804,1.9451663882652588,4.110165636277953
2023-12-21,10.561869622074868,1.6809555303246626,9.74168942106896,6.747336322683456,1.9910749241147163,4.061990730704024
2023-12-22,10.225731914584605,1.4555214711482727,9.624913723437382,6.594266073469964,2.03974589700035,4.009795255656878
2023-12-28,10.248627674745565,1.615624562611201,9.744170674097555,6.370611238804012,2.0461952141499355,3.8699297660229397
2023-12-29,10.319608434628973,1.5657518439060232,9.823207056529322,6.423913322347278,2.0081138138993575,4.006348830488754
2024-01-03,9.986855686914161,1.6554785931190346,9.626361300281172,6.442475770768568,1.9959862464098126,3.556498771137495
2024-01-04,9.813389016350179,1.636604448531992,9.34194405188515,5.942717951440063,2.3034012667634776,4.047409930125787
2024-01-05,8.89584413210321,1.6212803224824563,9.21467088390528,4.640551879727702,2.2917544922223105,3.815228005909891
2024-01-08,9.03813566230146,1.9007364049048958,9.120529502701665,4.235922796356587,2.3918974829865842,3.6435596076683936
2024-01-09,9.269488278682376,2.4888265183790854,9.734212807162281,3.893289812037724,1.9511652685375396,3.239981186231154
2024-01-10,9.158446989846153,2.5649996747456587,9.71848677399396,3.8122222193828215,1.9580240700419027,3.245624012567877
2024-01-11,9.027775026808108,2.163393205442656,9.255873176950166,3.642903782971285,1.8749681540665568,3.0562100504647582
2024-01-12,7.531150893300729,34.15692348782313,7.1958835350715935,2.4740510393027844,1.4222902654946754,1.4255217542236938
2024-01-17,7.447718596497147,29.572919844137456,7.835834713683273,2.3634564739942263,1.5856811295570707,1.517790461576087
2024-01-18,7.416645063317483,27.017531143188766,7.613155801954878,2.2521290820931092,3.013836515432222,1.5101766870041853
2024-01-19,8.529828828749057,22.71331249708346,7.508400284080693,1.4568372796859206,1.7603320496436592,3.982278695368285
2024-01-22,8.009454273705755,16.97786915450375,7.240801953051524,1.7394203841726406,2.2024831392503716,2.5223712754481915
2024-01-23,8.740880745521617,13.248699718389892,8.33347111525838,1.5903001921129774,3.1437602546602257,2.216730748350036
2024-01-24,8.66464982102911,12.527874816404811,8.314204708152616,1.5598598991502122,3.30301305210813,2.2250203665094133
2024-01-25,8.666037295993782,12.216650263686033,7.500943673211952,2.938455958853605,4.122948138364525,2.0421784853586384
2024-01-26,8.877255822270074,11.720728151369038,7.624059584936419,2.9633602703613757,3.8962331553269283,1.9927136431095986
2024-01-29,8.85215816022078,11.650317307515481,7.3851824745256165,2.842619376829808,3.8173058917880365,2.2692197754004235
2024-01-30,8.989426891643246,11.470356889413196,7.308291436489657,2.758198529058827,3.729279916053341,2.1824376288234713
2024-01-31,8.636945763420057,10.837254104449444,7.710401705700716,2.1105998218940436,3.5435434753797477,1.9478676679371476
2024-02-01,8.651247400179187,10.919894493436793,7.453541983532985,2.1617138657719286,3.223913884027613,1.9404477264088598
2024-02-02,8.792717322683838,11.029825439655546,7.436605254611624,2.285112225506841,3.1909251851720017,1.8991108465544286
2024-02-05,8.818479245261793,10.998767948108016,7.411381721509028,2.2672594588298587,3.066053626549196,1.876667926815769
2024-02-06,8.797295610000118,10.813987936209452,7.487046888299935,2.3060293185565905,3.046671477008269,1.9533681128249938
2024-02-07,8.762916221039555,10.841401748014093,7.485873784036638,2.3216814266272663,3.0308752454348995,1.9874412688012286
2024-02-08,8.283659772577003,10.54261175304244,7.704224117845748,2.102623315868838,2.8397650811518313,2.175615904825671
2024-02-09,8.292179970968887,10.295780196443333,7.723455756585664,2.083095960996151,2.9091924113210266,2.250881698870605
2024-02-12,8.29087866598407,10.175669081192082,7.717008303216634,2.1328067912965523,2.6970062866424187,2.0640902814013504
2024-02-13,8.244880137979747,9.909450175672635,7.650494700858911,2.113480844657802,2.823225785089376,2.056749581071354
2024-02-14,8.600576366697846,10.010939728185178,7.425302879579057,2.314037847194513,2.744325035399814,2.198302571242056
2024-02-15,8.56473235611949,9.107924501824222,7.333150598991576,2.4239488154704447,2.9397326661621594,2.328839923388086
2024-02-16,8.653797718853118,9.137816290904171,7.407097288329745,2.4272685905466216,2.844442372502485,2.2581058993285996
2024-02-21,8.5742097830201,9.08898648045228,7.404921459939911,2.1792819357972024,3.008915925784685,2.28855845808588
2024-02-22,8.672444834339066,9.073271465926732,7.363655888139813,2.1995411518609918,3.0882464614536604,2.247049807039588
2024-02-23,8.936532610743376,8.881741021658206,7.644620260785551,2.2546222532539666,2.8366766851365632,2.305969390121489
2024-02-26,8.883744885488971,8.865939223805247,7.64076705206402,2.115150314357509,2.809958498513454,2.2601100099658304
2024-02-27,8.605167835606887,8.983750041314869,7.52533179102656,2.1262319262762324,2.864962699151428,2.464559158537107
2024-02-28,8.577146308366533,8.764599129747532,7.517736252311504,2.1015938378330676,2.7960221999507744,2.3628892139261377
2024-02-29,8.432497229321886,8.660787791828913,7.481120688676221,2.1935262560297115,2.640493066209393,2.2668200611486298
2024-03-01,8.492820289185108,8.500520414775204,7.109930263244695,2.8682254712356747,2.578896738970212,2.47964637761021
2024-03-04,8.368810183639452,8.958018792724753,6.664171898062565,2.984029473751054,2.4606986181171093,2.829082065824615
2024-03-05,8.421700756300874,8.544220545658877,6.608509304844593,2.9078633273785552,2.324464845035479,2.697892527199926
2024-03-06,8.67658559447469,8.559917417890752,6.853949276125303,2.641036647136223,2.1003861534406885,2.5804672547361185
2024-03-11,8.580120249401583,7.798555950778645,6.701278931329026,2.5244555693812916,2.212645125069588,2.3905389180427745
2024-03-12,8.595671183340526,7.543044244337714,6.710414077359304,2.506640059966364,2.1295569493264552,2.2653463962139186
2024-03-13,7.939755183589292,7.525798955868194,6.638257991810652,2.552703456202362,2.1303416946667393,1.9982712054046967
2024-03-14,8.05214082749732,7.547361177553687,6.629977973151177,2.5723720242462,2.0752101680710697,2.0042001169528256
2024-03-15,8.208799429496397,7.598373830857446,6.452707455505236,2.980680489354922,2.0072940395143437,1.6540791778795285
2024-03-18,8.547907248910372,7.766845812523241,6.479153279863912,3.0533895332682195,1.8477664778694225,1.6080180119320442
2024-03-19,8.49435282032661,7.762134205770025,6.450229692778135,3.029171271089822,1.7665899993581295,1.6270032621400345
2024-03-20,8.16821744110713,7.853733813400747,6.445553690752489,3.0239571208715805,1.7783642211028792,1.7848389291531948
2024-03-25,8.166376413486098,7.82934727757731,6.493200428495956,3.0361206807912837,1.7348304369919723,1.8955531763427107
2024-03-26,8.146795126125065,7.700690766430166,6.43540664215335,3.0993818850846697,1.6832462282786602,1.8212615664508325
2024-03-27,7.854444857500148,7.411710641176204,6.283046241945431,3.3436579518315397,1.5249048393909728,2.679201268737552
2024-03-28,7.950738483572952,7.552702961340035,6.228111410165762,3.282721865359798,1.4682796772948203,2.7155605040047193
2024-04-03,7.665705274797985,7.687789999797459,6.558109853204576,3.211403618794702,1.4865491448500432,2.4401043078088454
2024-04-08,7.641918622753391,7.6354333927862825,6.545255410057531,3.151387200359501,1.4960237201867104,2.4036606844226687
2024-04-09,7.810291240867675,7.67149989381362,6.379880359637569,3.2678380349988863,1.4617246529350056,1.9284159056508783
2024-04-10,8.185419610630246,7.024663613877674,6.416977395637519,3.586498630019299,1.5832185369080118,1.969792500340543
2024-04-11,8.429932726140125,7.47869822172995,6.393222025037654,3.5478011902236744,1.5954402526805431,2.0339711002065886
2024-04-12,8.07946154588606,7.933654532552761,5.93406242877082,3.6596118679829615,1.7872533496754308,2.550781321373195
2024-04-15,7.8897422661369285,7.9282014006217985,5.605685862995524,3.959763307402662,1.8310545038637105,2.1956176442608593
2024-04-16,7.732547214699445,7.470545939607239,5.7272415076528675,3.65003037246411,1.790005260222179,2.25297706083869
2024-04-17,8.277683545055202,7.512566412028744,5.430794754598442,4.269016414523859,2.067310336990023,2.4052781852111864
2024-04-23,7.922445177967773,6.32079944842807,4.9621588004615855,3.897701176133809,1.9819096655579014,2.174005202715786
2024-04-24,7.822937246925787,6.258852543066293,4.822039048287511,4.043220792154066,2.012786062375784,2.0243875573426515
2024-04-25,7.677987738789391,5.783368365721138,4.505211647867376,4.628745854402183,1.8335713619287357,2.136556078678357
2024-04-26,7.555222554555709,5.442655967406395,4.360539143482469,4.86745517205356,2.0170458513521026,2.24380539561293
2024-04-29,8.125470361700904,4.267505742410945,4.832111597077525,4.988053366113264,2.2811705258358868,2.412901739638503
2024-04-30,7.994462124449743,3.866188492052523,4.855236660195269,5.052971335440282,2.18646749488912,2.1505060973512773
2024-05-01,8.240658316834692,3.5008511217221,6.683197651770343,4.917454729984327,2.6859964229375737,2.075520692029905
2024-05-08,7.994442556275857,3.42504053060555,6.6566293929206894,4.759768372652281,3.1026900326739955,2.032140136319736
2024-05-09,8.073206920733321,3.202949632842502,6.801925140088543,4.8106616465062855,2.9242284806970145,1.7710635411076445
2024-05-10,7.62214484090716,3.3415585893881086,6.389344903128347,4.618190213946873,3.721702089374516,2.1291173274015454
2024-05-13,7.44489299127595,3.328801026508606,6.309600312538649,4.494341178026612,3.9858062962338443,2.314315664160238
2024-05-14,8.211246072451651,2.692956873482164,7.870138897378252,5.823840589489012,3.6060375534080813,2.165660367919862
2024-05-15,8.07704181361395,2.790575296912021,7.639468862312726,5.6165830358496445,3.6275161961140907,2.187396473908785
2024-05-20,8.141312575516146,2.696057929108941,7.987686699091795,5.990679395910253,3.799772132275175,2.144636811093633
2024-05-21,8.321210054306471,2.7543008797161708,8.250910039303685,5.763308343938911,4.17607420988288,2.157999225495203
2024-05-22,8.420817961118143,2.721841362951309,8.7070975331074,5.763572228424207,4.871179831911486,2.92411605924852
2024-05-23,7.494088170173918,2.6423322784134116,8.21281008259803,5.502413286708065,4.4367469768739545,3.406929131752118
2024-05-24,8.34490876202397,3.1499091705609605,8.279326554528739,5.642841565859656,3.9125626084725105,2.627078525695035
2024-05-29,8.486711663976557,3.2753129409654416,8.157052382019854,5.44399168942265,3.9253289433362966,2.4417165733041055
2024-06-03,9.587512465532363,5.214097376022775,8.611750923792046,5.825098356873704,4.351683406113869,2.728767139982471
2024-06-04,9.741679341722921,5.118544120319274,8.785274100334844,5.642489917288954,4.359338309172043,2.6739669572165283
2024-06-05,9.598643373381103,4.981937722037396,8.833283207395759,5.489214795220971,4.2964287615729475,2.845550747040567
2024-06-06,9.874323436548531,5.287538029274571,9.126554401437806,5.589266609176801,3.8207950777665087,2.6358991029626244
2024-06-07,9.803615528660755,4.9048995826080075,9.103134000732734,5.001279999494982,4.349801858991621,3.0749179426236917
2024-06-10,10.025409996913172,3.8801072478262904,9.331830697546554,5.21768676864917,3.8268502544928324,2.951877247925751
2024-06-11,9.998860939084809,3.8213021616206695,9.275112626012302,5.150232860305539,3.757650205084484,2.9063643140991595
2024-06-12,9.967172250249982,3.7641300135911124,9.112477462136889,4.95014385640101,3.789269319722466,3.1396939145787264
2024-06-17,9.546432845902553,3.517303496401904,8.82186510910101,4.770066918860906,4.175142220063623,2.791657110742424
2024-06-18,9.590739313334781,3.499825706376425,9.15330122031162,4.8396210479035195,4.294513074308896,2.6903124132103957
2024-06-21,9.474016791663725,3.546639259945811,8.72094751289165,4.760676538870884,3.2437551771818858,2.7190154279295626
2024-06-24,9.46400062424078,3.2833487619324955,8.878470066062222,4.626586173652599,3.3646782795515846,2.4914130371710823
2024-06-25,9.390326669746011,3.270230746267531,9.025508090691337,4.714539601527518,3.274088985175068,2.594746215405212
2024-06-26,9.265598900075267,3.242602143031729,8.688318900612684,4.66838355275845,2.9312169195978366,2.904062864538289
2024-07-01,9.276533481031878,3.728994018797747,7.816580689287078,4.509732451150624,2.751470132808535,3.387344372509839
2024-07-02,8.778261193875107,3.735074977162014,7.61650147457977,4.250144386716141,2.857992518916482,2.8989010950590237
2024-07-03,8.962901327548755,3.6135163515989817,7.533096857239989,4.237744085733845,3.191216167442425,3.0976522770163677
2024-07-08,8.682301729665612,3.4287653031878214,8.833899092812272,5.0629565613416805,3.6377235258217326,2.9790085132693065
2024-07-09,8.414123075716214,3.7560726866722223,8.533745828769673,5.089423922440001,3.795737788513818,2.9726506670625468
2024-07-10,8.614966401751145,3.498340481979099,8.6370665826177,4.809973613283301,3.6465787746822724,2.9358417405297264
2024-07-15,7.355320878334935,2.4170785839518594,8.76578734961353,4.348291621495191,7.300346832645669,2.9372113031938647
2024-07-16,7.147797260606222,2.362035654112734,8.689565807049965,4.015772666842852,6.948604630402897,2.698293508111042
2024-07-17,8.10008200868979,2.8486024619002603,7.496627415127563,4.186309310016593,7.317465102593412,2.3009508276651935
2024-07-18,8.409404189646349,2.4862682731821537,6.6719647046377375,4.419109113144816,7.307301512852129,2.0533381677303804
2024-07-19,8.799566670464296,2.776241743978083,6.239291817839356,4.91948313625207,8.63912246868417,1.8747649694617934
2024-07-22,8.665782886173643,2.6032881565853114,6.219123232463992,4.521888678965164,7.997385370253757,2.0202074394590523
2024-07-23,9.22936625840038,2.0372738304048825,6.373808928799087,5.677384668218551,6.1475967066193995,1.9768231377604344
2024-07-24,8.722928023910923,1.9022835838526577,6.325639917225602,5.990796106132954,5.388537282316393,2.761703404184843
2024-07-29,8.593805781315172,1.4844874833940296,6.293792681333104,5.597033056276327,5.750444751130492,2.711763739812863
2024-07-30,8.861165162512007,1.442578541443492,6.225366547576385,5.2326168288205075,5.867695939800889,2.435859479417886
2024-07-31,9.061841346823522,1.3862496005135412,6.0824766436333535,5.533938861239316,5.490679751538861,2.8361622320041042
2024-08-01,9.703966519424034,1.418498863694247,5.893612339282659,6.221707848051501,4.742148414851897,3.081870091567185
2024-08-02,10.76813743425343,1.2452220837188943,6.659752033481226,6.711932342766219,4.7267067252522486,4.175018072637413
2024-08-05,10.877641086227515,1.331919866059365,6.705832686708146,6.349213154921343,4.632261960270919,4.279887766728684
2024-08-06,10.797199304234562,1.3509122016124013,6.623004321707682,6.334905459959373,4.56152451173775,4.323206197563495
2024-08-07,11.074006908347329,1.2880612461428464,6.662305448080596,6.6658863613063355,4.943196810891528,3.935698108465522
2024-08-12,11.531599285162583,1.1772945963174946,6.919541213782348,7.139633667550886,5.025080175033157,3.6012431022965052
2024-08-13,11.095709356374748,1.2720024022690586,7.0457805604083035,6.903365546141692,5.043176593584936,3.315720975939344
2024-08-14,11.252958986708242,1.2044803583968662,7.0718161800225205,6.535907584374378,4.840451149870062,3.547670381004917
2024-08-15,11.104034767527024,1.2067684386945479,7.07729080994577,5.73815438777299,4.741118173338175,3.492090553714187
2024-08-16,11.239657636289307,1.1249164797485278,7.486318528567508,6.220749201219683,4.419710252038639,3.1331711712375623
2024-08-19,10.933551291719377,1.1370801233118326,7.370026083649777,6.2167345412799335,4.356227311723747,2.7832649689806126
2024-08-20,11.005644749565299,1.1326721425736024,7.344602505828664,6.252446676084364,4.47706426479955,2.734888792579408
2024-08-21,10.973745737746,1.1360157122237369,7.002321848569842,6.422017923663227,4.3103133105988825,2.515455140937935
2024-08-28,10.900979502051939,1.2125725552743383,6.950391235151019,6.42300896812086,4.360354109606716,2.604490560680343
2024-08-29,10.456969073750317,1.2862092566505463,7.40372586758513,5.889851802908805,4.809203386749538,2.4844039391070107
2024-08-30,10.257550641602526,1.352384982030195,7.294824751956873,5.768792575400522,4.730001807937588,2.3106024772725924
2024-09-04,10.514607028614284,1.440045811581366,7.609961509797169,5.858664341741708,4.530401896040102,2.222263754066143
2024-09-09,10.622309920814708,1.4468971039013454,7.482688255941846,5.89043455020714,4.448074281417018,2.2401294147309088
2024-09-10,10.889950444389159,1.7182679418674571,8.362518707484808,5.699902453508712,4.376572520078763,2.1323932972636035
2024-09-11,11.124754375786774,1.6639439075365636,7.874473391702526,5.99657004388082,4.389674149375115,2.9014908635928927
2024-09-12,11.186706384718152,1.350164826342726,7.5516489486982925,6.116633255211501,4.084692690205223,2.6345478420257047
2024-09-13,10.773420684201279,1.3121130433113841,7.81265643931791,6.528231487243169,4.168961455016303,2.430682508812169
2024-09-16,10.6149134115361,1.3322655726504151,7.8110976631838165,6.199658073162841,4.284289985626725,2.409315559840632
2024-09-17,10.835835570579881,1.3959286196958336,8.05331573462517,6.401133575327599,4.057449129576722,2.5551535941037353
2024-09-18,10.651764488984943,1.410402541692237,7.761202904139943,5.947690801863989,3.955954538905116,2.718369828419204
2024-09-23,10.480351222310277,1.7370713726852838,7.737227847737741,5.700354590301578,4.206894072723379,2.723101413496139
2024-09-24,10.633020481713436,1.7329229581540482,7.785549859772473,6.303837697670076,3.9309180457869632,2.452853720944487
2024-09-25,11.016777335261892,1.5640951276901145,7.777594589822865,6.314858810831929,3.850366295063808,2.8071156202584695
2024-09-26,11.300450421364758,1.4646882274334416,8.138532709391486,6.295643962269504,3.7844454913198207,2.672535721036151
2024-09-27,10.83681694566693,1.2640002887079616,8.084687309319266,5.980852807548314,3.674746880151238,2.8157715489058543
2024-09-30,10.6120201384521,1.364713603888936,7.857100768211976,5.896063537516318,3.707928953071375,3.002825848090542
2024-10-01,10.25670217583397,1.4170937402935495,8.840691294432371,5.342004638816757,3.8028838562794243,3.4745199129581983
2024-10-02,10.298206983222888,1.4052835997061992,8.766249287383973,5.345821720369391,3.724091551208305,3.3061458661013376
2024-10-07,10.973944278313704,1.09745498117171,9.57876462671357,5.609185095332095,3.680893189503818,2.9059794979134046
2024-10-08,11.35230158729628,1.0182191861608274,10.519864970773796,7.170133984226124,3.5585899845376763,2.390867168700017
2024-10-09,11.251100995545976,1.0292211758191616,10.545263315716616,7.080995531820278,3.5121791742125654,2.4642523114681087
2024-10-10,11.578397381518746,1.2065526659293262,10.901851516323276,6.978972452756689,3.012584793489102,2.483264361113395
2024-10-11,11.288275779875468,1.2231157015169452,10.736987937982834,6.905767874434993,2.8463397226346125,2.463416175637153
2024-10-16,11.28556827542044,1.5001045641134765,10.344906920287935,6.866865777114632,2.293931023394802,2.479941585665365
2024-10-21,11.103285322707046,1.720844612671246,10.170586246399449,6.298399952465779,2.2264756758109088,2.388436570146709
2024-10-22,11.41482171102959,1.5692636161034612,10.598277432920929,6.473977700739159,2.225327025561423,2.2334844219775642
2024-10-23,11.596771548330592,1.5571596550569593,10.804684913925874,6.33926055175957,2.0968803901766013,2.063829813538931
2024-10-24,11.656189724152384,1.5902734047946379,10.622449857625691,6.4664263462008655,2.0084842065338893,2.121821310150921
2024-10-25,11.864834305220635,1.6037018652517723,10.525350420156352,6.2353870716878985,1.969444798323842,2.0033727655565063
2024-10-28,12.45789804513226,1.5575055498164716,11.406081597786354,5.9720673338016335,1.7632140866282324,2.076302966363286
2024-10-29,12.508609599736047,1.6865032386598091,11.531767980777799,6.047437545926985,1.7683039304454564,1.9957034218134089
2024-10-30,12.49614779310864,1.6508457749855026,11.445031530261849,5.7913333156058036,1.8862955836677207,2.2198961349126134
2024-11-05,12.344829571292449,1.210296215062473,11.436788009769414,5.5462913654416175,1.7622449622681058,1.835516070523622
2024-11-06,11.525748662244135,1.464168296462326,11.321017381408874,5.598815075323295,2.3908805692695174,2.3282088726142383
2024-11-07,11.163113991873216,1.7261711528286223,10.975130775391529,5.419860101609074,2.4206334053901046,1.9711607292477986
2024-11-08,11.296089135052176,1.7374466806034807,11.469699355299968,4.918922731995182,2.3681378637837533,2.2326747052441402
2024-11-13,11.135388397016486,1.6359904707526944,11.327013009278645,4.959192508048601,2.4390666770141958,2.1438531315038922
2024-11-18,11.161962988749297,2.205285094235291,10.611340933078727,5.101757155584138,2.133871795454317,2.357031026866509
2024-11-19,11.073389824608997,2.228291064866585,10.350770696155399,5.144923826380269,2.1844013583937785,2.2865745586381845
2024-11-20,11.08937127430156,2.287913417527108,10.18705756252788,4.902737285474506,2.362535886625483,2.27071724855268
2024-11-21,10.974921721813999,3.0911406172148213,10.14226899168783,6.09814434956549,2.1688817422154134,1.981584709680025
2024-11-22,10.74590046689771,3.3265159458973996,9.938379855548266,5.989898734862622,2.019006978076297,1.6328756321345341
2024-11-25,10.577898685151515,5.074637555673495,9.87602586273997,5.472130868711898,2.927337458833501,2.210780017295823
2024-11-26,10.448120377927081,4.971928991608597,9.72145401362008,5.383240521959645,2.926211006180198,1.9464505961535814
2024-11-27,10.401043536061527,4.158247854943283,9.778886520356407,5.054379851324167,2.4761781536524103,2.0067902901362604
2024-12-03,10.648869758451552,3.587958328572684,10.490090668065033,3.6486586781829478,2.2463823611308404,3.0306347656852175
2024-12-04,10.695727216530523,3.466829213713187,10.16381868683451,4.073542964745667,1.8351739922670935,2.847789144751802
2024-12-05,10.52401634567355,3.1955583052414767,9.989396448586962,4.112387593360941,2.2065153323780913,2.7393505137895
2024-12-06,10.251934284412053,3.2951811001341595,9.794629693282223,4.263396873270281,1.9938457920867476,2.4532371231423267
2024-12-09,10.018204238576043,3.85554014653048,9.525880290859494,4.599622302042824,2.403354147962285,2.8842226550479135
2024-12-10,10.01507192076473,3.687575059052593,9.488915062842635,4.323824421739597,2.277358960661785,2.8674769765416204
2024-12-11,10.207325494620676,3.5604649096068495,9.311275466840963,4.645862577223457,2.1808770494676923,2.631646028278519
2024-12-16,10.146234364004052,3.3743170748346265,9.293303679541038,4.491501871579345,2.3687250885867246,2.2988871279605063
2024-12-17,10.102210517377632,3.465057623545429,9.45183165982889,4.576710152819108,2.406130975690718,2.0939616460298405
2024-12-18,9.850300428256713,2.8530198006966287,9.339907199720962,4.3576114318880865,1.6136411540378723,2.361781660612431
2024-12-19,9.788001987666394,2.8670613977734125,9.285288923219861,4.180693001815931,1.5365467767963512,2.2148749292509318
2024-12-20,9.071999489701012,2.6469323463373553,8.938050325092851,3.6398854572310846,1.646602157723226,2.4241515373129574
2024-12-23,8.881577731031726,2.280554998619303,8.700173613480674,3.840165752556118,2.4346747507385245,2.4325825890034958
2024-12-24,8.723824661709129,2.3022689179666287,8.611446936498206,3.6076167729929125,3.0699580637119364,2.44642073011286
2024-12-30,8.709328515144309,2.5023369268189395,8.64034389580616,3.700825942404482,3.1113608361126737,2.3875900596334323
2024-12-31,8.737397239100002,2.4760693685289104,8.532182578712026,3.624640057558642,3.1713726332674423,2.3049414952291087
2025-01-03,8.824239990518244,2.4404426276103988,8.074888596151386,3.5761728461383018,2.7903512145101375,2.001090022944059
2025-01-06,8.681691197946764,2.4024088718037167,7.965761144560212,3.2458896402568587,2.7061479822472294,1.9359745291068855
2025-01-07,8.492475771281969,3.1131632476780133,7.861218685576866,3.2021052705794992,2.4322404105299587,1.9843107645870477
2025-01-08,8.676622876493543,2.436527278138619,7.755193990183744,3.1313897652817873,2.304732116828288,2.278378957756052
2025-01-13,9.478171951383024,2.0574898282611334,8.670474563741573,3.1674133897776144,2.25076438802107,1.8821324096362055
2025-01-14,9.147624616079936,1.8700531521980757,8.53129525561588,2.8800837177959155,2.3111565005918173,1.9936590395049525
2025-01-15,9.331465946050264,1.8946451622379827,8.606447094220384,3.5267889670327364,2.226031739824665,1.9689379416293544
2025-01-16,9.15991513124407,1.752717298051848,8.711554931431975,3.070650750832488,2.1260846567963507,2.1328541389636007
2025-01-17,8.560225530868001,5.595637119551996,7.548858198427168,2.4860259267590945,2.5881651116325473,1.7573559822787186
2025-01-22,8.493412884367833,5.212351531900908,7.863602068116896,2.03311380295535,2.2400322996553093,1.5975996850553749
2025-01-23,8.670592953585398,5.594542830943581,7.713364322188203,2.016826458137953,3.0669762776139695,1.5052905366310636
2025-01-24,8.768077547683204,5.505614725775264,7.67098369339548,2.1082211431785844,3.30283148334243,1.4535981535488685
