date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2023-04-20,9.597686014340388,2.375548718857312,9.671538556164597,8.187582841506048,3.6591882015037585,1.5156070412147467
2023-04-21,9.606074946237934,2.1584120852942736,9.66763754729697,8.314567979955136,3.427710301992809,1.4880577092465819
2023-04-24,9.602200070885669,2.172149242819493,9.667589212503247,8.298189411976596,3.497902108079933,1.5098777119295803
2023-04-25,9.714466491175534,2.2259266505227155,9.782990331140876,8.51366613738854,3.354757000170172,1.6240284584898272
2023-04-26,9.767637041624925,2.2563328827069404,9.849340871518175,8.574947497329038,3.3351505826424486,2.3199621010995912
2023-04-27,9.722431451988896,2.2526944944752305,9.748158456074762,8.362940125952793,3.4392781687425633,2.2306772055921615
2023-04-28,9.66288284832178,2.250694927208404,9.7174587048479,8.240000904806186,3.477202719152798,2.157015274090692
2023-05-03,9.891879769680052,2.8854080820121806,9.925203709071146,8.565465454353202,3.5440391225466716,1.8901788733642808
2023-05-04,9.86351146643288,2.8922385381743765,9.905183209408294,8.522941282517397,3.532947707584579,1.8804712276897801
2023-05-05,10.039769106107618,1.7877532459739314,10.057366463664208,8.89845057237354,4.2103402920540836,3.0797348657588857
2023-05-10,9.852384167171225,1.5976384513130253,9.865631969654894,8.399606142046013,4.202112263376693,3.035406206050869
2023-05-11,9.842885795188677,1.5926403765261758,9.850210411022195,8.332868091484878,4.20278819602012,2.9654030254680053
2023-05-12,9.842766538287302,1.56474317489337,9.84271644385901,8.372528736396463,4.2607174855102,2.895942728263384
2023-05-15,9.866400409389794,1.7365443015689708,9.868869241900983,8.448754020796788,4.7349311347940946,3.0287936586955926
2023-05-16,9.820546255804492,1.7524804235610443,9.798812632580079,8.239656610389858,4.8236405409720255,3.030330051690076
2023-05-17,10.036182508219838,2.161631094401682,9.993019533259321,8.536099748260987,4.851032668607439,3.348835175603661
2023-05-18,9.891048920565026,2.1484032849018972,9.778828202527935,8.09651049312548,4.793368633976033,3.308020679313889
2023-05-19,9.858429279674011,2.2319746004789143,9.717340310421811,8.014719463356704,4.8237720780316,3.333883072405887
2023-05-22,9.846460098638739,2.2311355448520254,9.714135766062105,7.937939648629217,4.850482518163285,3.496844525743962
2023-05-23,9.739756472700249,2.282424702276916,9.647855025980535,7.67171320854547,4.712535182403658,3.5578393801899053
2023-05-24,9.670055296216413,2.282506151305643,9.595946659928812,7.609980291663091,4.726185670827143,3.2595051805044126
2023-05-25,9.41698180427265,2.187711074135805,9.42248407946592,7.217918696896621,4.292600303819316,3.214198654515188
2023-05-26,9.458812084466702,1.5589536409627105,9.467224771672841,7.314822612087678,4.544107630297682,3.6514911003130295
2023-05-31,9.607156387873605,1.6314530915410554,9.603900064822687,7.680425059623539,4.8418662386094615,3.854773346253691
2023-06-01,9.287151064803618,3.141178597898699,9.308549481331022,6.846140210024387,5.627458083074757,4.317141015887331
2023-06-02,9.408857246963509,3.1176443615441385,9.43944536667897,6.686345207013763,5.149563496379918,4.658432074099036
2023-06-05,9.368872983795114,3.4107168484616146,9.390306311792948,6.691551735247214,5.882967694366317,4.218397910275393
2023-06-06,9.254706983486,3.4239426577007186,9.314712191827475,6.133498848467316,5.703935008130604,4.300390252843006
2023-06-07,9.24708065366138,3.7095654684717183,9.298253034613138,6.427680541441364,5.867020387308686,4.295410534882538
2023-06-08,9.293926281496594,3.6684765837095923,9.324489827399526,6.591057825205554,5.7540613364792215,3.6908701022617376
2023-06-09,9.369480603863495,3.6377061580289936,9.382335659182525,6.757938362214901,4.749775597956451,3.740441454233719
2023-06-12,9.363103777772487,3.4771081794256773,9.40653124799683,6.774190241736562,4.932477854942122,2.5318926343452155
2023-06-13,9.454080010909557,3.4200988825236127,9.463316663034771,7.136413721620694,4.7790420631093875,3.220532934512756
2023-06-14,9.510192422731393,3.463017680705272,9.521497219903425,7.333575186928254,5.245874996806799,3.3907236522067286
2023-06-15,9.624542293239303,3.32238170626036,9.640545746409176,7.579198614236696,4.915298922992551,3.488561329401426
2023-06-16,9.396804766230881,3.3696640291466,9.459177513368216,7.132654089305226,4.810887022201201,3.4837999493045615
2023-06-21,9.342029508006767,3.0348974905027806,9.434562623518653,7.064638885765004,4.912669547017479,3.4540933330759285
2023-06-22,9.459721117443975,2.949547611774104,9.557336416759387,7.268112798441081,4.762442485093977,3.4139550832495407
2023-06-23,9.417017207405538,2.964870284903178,9.509834766512745,6.939085134056487,4.511611806843976,2.970904579759335
2023-06-26,9.47239017401249,2.9975558135525753,9.57291886894063,7.129463755257976,4.666564587417436,2.8676145047169626
2023-06-27,9.33455462448616,2.9432126616649086,9.363275430708107,7.123920923583904,4.707422883334785,2.1487152618344774
2023-06-28,9.431377413059664,3.135706898332302,9.432670685271448,7.4403385355571485,4.80660436162144,2.2624532067843575
2023-07-03,9.402344438555298,3.1561943367449197,9.398589770342303,7.434463461409649,4.762127495566195,2.0726870584411654
2023-07-06,9.389703800907915,3.1528259261370555,9.38993626114183,7.386854898561279,4.834554907585699,2.2726976998557302
2023-07-07,9.410554949607041,3.1607749446116515,9.412578338856122,7.436125241911366,4.858708838394056,3.150566617724617
2023-07-10,9.30743410454304,3.1773520652889276,9.28707330626951,7.2696896294215065,4.718924378000947,2.9405273251503083
2023-07-11,8.909181383947576,2.7520865186778374,8.952040528924757,5.476562401119086,4.833517406726904,2.9324763409111334
2023-07-12,9.055356604396556,2.414941472339512,9.07841798423293,5.177098795241841,4.94676789200373,3.347017911916217
2023-07-13,9.076628203265221,2.319050283835583,9.084516437560348,5.165251693010646,4.561249340953533,3.323780663699187
2023-07-14,9.175065338369635,2.2944033012021765,9.208619975850572,5.877346765354822,4.662523454606491,4.014171002014018
2023-07-17,9.078711358905673,2.3464974372789236,9.115704043712787,5.76419467316867,4.99552149507586,3.0811941508660623
2023-07-18,9.126351011507616,2.433484460726992,9.163166380162647,5.872567993174747,5.013293804437526,3.205775223502657
2023-07-19,9.104832430643638,2.282861524669109,9.142074093207187,5.7284651007839456,5.064027034578339,3.209471546531706
2023-07-20,9.072039192367352,2.2997014710059402,9.104826543467318,5.66962737207801,4.678282717446645,3.1792238757150244
2023-07-21,9.074829602470148,2.314598968236701,9.118452872440988,5.676893818496698,4.456190298954678,2.8994802117764618
2023-07-24,9.122225501509,2.47767792907503,9.157494368014834,5.911438669303379,4.29247576931705,2.877574882526794
2023-07-25,9.152261097605871,2.4405256534136037,9.189589854295905,5.9283628609307195,4.193249269060132,2.9199163945551816
2023-07-26,9.141315427855242,2.4337277412155376,9.182530156820434,5.88590234370474,4.310897492927723,2.933431369885762
2023-07-27,9.150522650828234,2.6560560240272073,9.230004299635366,5.792316088491249,4.492172536796407,2.7576263911873284
2023-07-28,9.170866327828334,2.4664273321792147,9.246917054143367,5.888535085620835,3.8201681031802273,2.645824103462474
2023-07-31,9.210454322699974,2.795999654044825,9.295916077703462,5.834694270586514,2.210615668643978,3.383037272780598
2023-08-01,9.266230549382474,2.6570173497017495,9.336318034810727,6.038138197329851,2.177481215963504,3.6216528192887583
2023-08-02,9.3231930304991,2.722714588940946,9.326457970361894,6.137224614792054,1.7620106968877611,4.814051475886106
2023-08-03,9.336545569146692,2.6952596704413025,9.362937913838815,5.971808990646438,1.8312035962156765,4.766752465011232
2023-08-04,9.327885839857963,2.8197742435310906,9.374276967178393,5.94784823898249,1.8871221863831444,4.53188701587374
2023-08-07,9.305773774700528,2.836602901382209,9.308486722150278,5.909172168747126,2.0543540572817984,4.155272446655601
2023-08-08,9.289726045748663,3.0239672156054387,9.232211590915645,5.6354548294666325,2.204400036909598,4.463835871920289
2023-08-09,9.327292148345078,3.3841098266062875,9.280349798758506,5.7851760992080985,2.2110380496112323,4.338342044338739
2023-08-10,9.303689379752408,3.4733490451622795,9.240016486134392,5.5454389600959795,2.1047643260298825,4.3690097475756975
2023-08-11,9.28372710510599,3.381043877404975,9.22760477671235,5.505448437321568,2.1624397674047873,4.275150166203708
2023-08-14,9.274100616704681,3.236900958537797,9.21899204501813,5.419660685651201,2.194654438335873,4.294143715368535
2023-08-15,9.374320436781757,3.452245175993285,9.291357304759392,5.685863294070052,2.270648476050772,4.200785211308174
2023-08-16,9.438490911398075,3.6629445151455458,9.358920603384538,5.707850509370807,2.1223721852969817,4.328412447890556
2023-08-17,9.393612179537078,3.668025424108347,9.330927164873918,5.784425936097438,2.1638786191866526,3.685188545987361
2023-08-18,9.330413938775207,3.212031166785519,9.241899845029996,5.623643876913086,2.138854934036013,3.7009739166004025
2023-08-21,9.309950630033855,3.0492515334913244,9.227553581136188,5.202548211770489,1.5293533606695868,3.7578314814263325
2023-08-22,9.279505329327028,2.97242433501436,9.190964403928024,5.073938433792113,1.5759478021922309,3.7250621579319536
2023-08-25,9.28244021541058,3.063568751663874,9.213348965168963,5.150652771391412,1.516287216145016,3.8306083007723495
2023-08-30,9.24980944480764,3.0473951193343027,9.192081234996056,5.138871234742302,1.5214293527036202,3.743886207526368
2023-08-31,9.172975743151765,3.199410442922808,9.149091438453864,4.973170225138655,1.575068020925561,3.9457296385375114
2023-09-01,9.233866180656392,3.6489632475616745,9.295933393514227,4.745856415164523,1.646964862011113,4.183077378144632
2023-09-06,9.187998479569009,3.647611042941947,9.270628668224198,4.626868706729518,1.8005797991600756,4.565376271748532
2023-09-07,9.176839505131074,3.6943047588285443,9.260661854395673,4.580256801095238,1.6586676815575387,4.531891598220995
2023-09-08,9.229649550275402,3.6093579190800695,9.33004485536084,4.722291374566612,1.6387469155625816,4.690672919237776
2023-09-11,9.135754197583898,3.513032253655627,9.333280410200528,4.552206573052947,1.1892483826993205,4.214341143148524
2023-09-12,9.272124261364386,4.335569432886638,9.501384262563676,4.370388647070093,1.2380849289471714,4.432276761135262
2023-09-13,9.20771217164501,4.3204150380575035,9.46015891957457,4.286776502066388,1.4202781497414774,4.3983912558058895
2023-09-14,9.322979436666829,4.5378374022764305,9.626316514721788,4.554316584128309,1.2804888397524878,4.609503855070766
2023-09-15,9.242989396874705,4.742597446723827,9.62627052964895,3.3989292510410736,1.4574365867757233,5.292616862988738
2023-09-18,9.166238394697006,4.749767488106587,9.54102017524859,3.337431613243371,1.4325336085986147,4.4183679092648065
2023-09-19,9.224194097395538,4.908083770270901,9.57070291869742,3.2140570703980575,1.329563804080362,4.338636763808759
2023-09-20,9.180941164475657,3.4350658398678107,9.566564172736209,3.758237266588116,1.4800409805822312,3.969343209060705
2023-09-21,8.996368315551473,3.363013652481382,9.575879491052284,2.6685905579781526,1.3842880784721696,4.706279932724877
2023-09-22,8.976898555758154,3.4827235173143767,9.54164136903056,2.8232282852127533,1.5763206473760523,4.685762366075466
2023-09-25,8.927903726305138,3.508746277838472,9.454445969725665,2.7193993017299025,1.5798665566437606,4.7753121379999595
2023-09-26,8.916431067219369,3.6052811975466432,9.419950864780573,2.600975071258051,1.4731734312758962,4.71856358974897
2023-09-27,9.124536269010008,4.575929166729502,9.60536254062515,4.273662135293758,2.070068359615366,3.5965526807316017
2023-09-28,9.168136058634593,5.107224608370157,9.608612076193667,4.919845340308814,2.0414065814571707,3.688407379702504
2023-09-29,9.102909258318947,5.0891601357310945,9.575944560272276,5.048964575895702,2.1657985347296385,2.773799990527879
2023-10-02,8.990105918345309,5.363325034407794,9.978972517919553,6.0380049453731734,2.7453837631396323,2.9441886652862146
2023-10-03,8.782828243401978,5.566259765965472,9.738305614069546,5.207706104624269,3.201234484987514,4.03450380784014
2023-10-04,9.458803819852294,5.3797909371055495,10.275201540136091,6.537859203136606,4.074605161274353,4.325164692709438
2023-10-05,9.257770342066753,5.412063726578133,10.22392774740805,6.52115469751228,4.084725665484664,5.087919069027246
2023-10-06,9.257304254615258,4.972639479519963,10.236132081553063,6.456338844095668,4.12437763768798,5.7344864939178395
2023-10-11,9.464572392990943,5.336051764182467,10.14733845900698,6.694681984034717,4.237174480769124,6.163025038855977
2023-10-12,9.483186311118734,5.345720833143225,10.224029457893254,6.659216151296135,4.228786041255469,6.364762588397358
2023-10-13,9.4543392845427,4.717164623976191,9.753192899934183,5.943800574790882,4.825507400273858,6.606859851314721
2023-10-16,9.492449317316439,4.884596197986309,9.701361438179134,5.728384115457345,5.165491479179748,6.873559053693462
2023-10-17,9.475831225222871,4.903500217046749,9.664049058923654,5.716264817941641,4.711425731377424,6.7713957546992445
2023-10-18,9.473894803110513,4.442761952530939,9.479819370530185,5.7263949601905955,5.275119935159219,6.475323178797802
2023-10-19,9.464567727003663,4.543254523534228,9.500312860318505,5.423912126509772,4.6305810460855374,6.7466133378129856
2023-10-20,9.475054903847132,5.6421442679547615,9.51758742511611,5.478764383339725,4.470315325678221,6.420337378074353
2023-10-23,9.294255525238471,5.537247645801362,9.389542893716586,5.295990745450294,4.453388834345255,6.350945372907869
2023-10-24,9.351161157404844,5.851070267076036,9.262410792317644,5.514950508959315,4.1060164227718134,6.737823793130894
2023-10-25,9.403855826852512,6.034433753919237,9.160789211483044,5.134431608243104,3.8115102022219127,7.00566070128115
2023-10-26,9.271297058183995,6.042395311270354,9.04965297134389,4.644595219352758,3.8160386937046358,6.980460424512743
2023-10-27,9.253611297735928,3.7285801020833453,9.125150161068492,4.577740551364238,3.858945088107903,6.405445461598233
2023-10-30,8.867961530983672,3.8796364345002963,9.194002167819216,5.202381371435085,4.358443107529512,4.475168967591713
2023-10-31,8.812022101381418,3.5686602353986534,9.037758192015596,5.153662922673626,4.108587088428102,4.351356503269863
2023-11-01,8.779504195295859,3.285672158048092,8.87916980621678,5.089130333302087,4.097814927038734,3.897586178973974
2023-11-02,8.716751477197237,3.0174979049277906,8.759699355491863,5.193733699531202,3.8223557030953574,3.181903551147854
2023-11-03,8.613233948550667,2.710382701515553,8.727374712447679,5.139420434945796,3.4472524925728014,3.102931072753817
2023-11-06,8.547307637202202,3.3075858718851436,8.504107287706116,5.024673150205609,3.4841178064015157,3.101019234011145
2023-11-07,9.091405010452858,5.2003817943770825,9.153235644506815,5.442094762150096,3.5727582946853835,3.116677592046781
2023-11-08,8.963791950513341,3.812023432916758,9.080006313468566,5.7645346030218425,3.4720905052273245,2.9899173350505106
2023-11-09,9.081210570092312,4.319932874170063,9.166423840811785,5.647504500157241,3.51397846573618,3.534977474382145
2023-11-14,9.118898537401364,4.427512554777508,9.21552694717805,5.753403302173562,3.708695791091286,4.266438714234536
2023-11-15,9.205111781148325,4.148239787969097,9.26234480378816,5.900697075699031,3.343209117646308,4.4431514608764475
2023-11-16,9.239036278588008,3.8223252474565927,9.340395171185934,6.152290055854791,3.2728720855425943,4.449409808155171
2023-11-17,9.191226913035052,3.781128610406466,9.307944600081067,5.572972810641834,2.7732063784984384,4.378465089640684
2023-11-20,8.97354536000746,3.686690031494886,9.222161177820771,5.127433418610695,2.532562124713189,4.370225312179676
2023-11-21,9.033728902233355,3.9211084761884245,9.30811573854574,5.117411125913505,2.3235096946627896,4.680710520259557
2023-11-22,8.982947075007655,3.526602492440983,9.244455818159851,5.140372706273598,2.3048716725522205,4.688269658340425
2023-11-27,9.043894861082405,3.444816583992551,9.327172248187129,5.397374503421123,2.090479078515967,4.6609643450497105
2023-11-28,9.086100022358748,3.4003080243832233,9.244114684281254,5.834740273925305,1.9607170885216962,4.25922155986703
2023-11-29,9.094235775886906,3.2811701134924895,9.237640734273922,5.850824035144704,1.8109926047497282,4.312161205540982
2023-11-30,9.100542557620026,3.121587031172357,9.23402191038521,5.822237650899385,1.5760820544418168,4.4666043280959675
2023-12-01,9.16872845101211,3.2068874881427365,9.288347877347203,5.882476697171948,1.911916060687598,3.7524424709319733
2023-12-04,9.123570759029255,3.180692068940681,9.268465564218713,5.759665756193186,1.938465121712359,3.6990161203793064
2023-12-05,9.111366422207738,3.0099813421016903,9.277632855466718,5.948822334559803,1.9884749887067674,3.6355174335902554
2023-12-06,8.87590001585255,2.9025657099300015,9.062060005272857,5.062764484237479,1.856765053273605,3.671537216391781
2023-12-07,8.851118170463579,2.5403822449557283,9.050162168892117,5.069171121138328,1.8535085812207104,3.6576780728829674
2023-12-08,8.87139593700489,2.589915862781289,9.037746467509944,5.131657826879395,1.911749309560401,3.5869415657845867
2023-12-11,8.854089923080236,2.5227863923766654,9.01809458786522,5.108929738863764,1.5778568688568362,3.5251482285068136
2023-12-12,9.095409566778278,2.500414197441577,9.301196710150945,5.557150073570342,2.30739608898198,4.126789554408938
2023-12-13,9.121271747632612,2.638652109542409,9.388751126474249,5.863772939171475,2.6076490042110376,3.5249708241218425
2023-12-14,9.386380454039067,3.3480152304019573,9.611739841369959,6.843920941271334,3.041718954339421,4.954695881278803
2023-12-15,9.374714926031565,3.313160487620133,9.62127989652597,6.885321209560139,3.031746378345455,4.972501760368288
2023-12-18,9.270429646948505,3.0794438403065336,9.330096525421805,6.452491044010002,2.9183664058322045,4.88060517500045
2023-12-19,9.26020342776786,3.3043284609882355,9.282848762964784,6.4626546851136615,2.7595326177169865,4.746469198902209
2023-12-20,9.233374296937862,3.5701484352652746,9.247459867602926,6.393464889438196,2.508211625451978,4.165265748271877
2023-12-21,9.226592444559609,3.4895668430828697,9.225878315133928,6.295599942740025,2.5434934635614432,4.003785541892813
2023-12-22,9.114195488943169,3.1643195802753397,9.168280436870395,5.955490705655838,2.587587421657315,3.9601007018953935
2023-12-28,9.089422234170286,3.2762216125174675,9.170763468641725,5.859545923987047,2.603004463775214,3.8962014273394683
2023-12-29,9.079737983379891,3.287340819065576,9.184870269073675,5.927112567689171,2.587911607469375,4.079970055122014
2024-01-03,8.811191187425202,3.35640262047297,9.060270482228587,5.877776073149046,2.549696893646767,3.608319111707672
2024-01-04,8.664949980487258,3.1131505843411182,8.715629821318942,5.762056741021657,2.8223087336688657,4.007370804258809
2024-01-05,8.169465247818685,2.9438536154492803,8.33271706353966,4.309232866820104,2.8238284973285896,3.900232425394536
2024-01-08,8.310100261182315,3.1501785644469797,8.344366500533768,4.204835497857988,2.5645471641289146,3.756753468769627
2024-01-09,8.379452037951928,3.4351118195807167,8.377964047805564,4.03855450786718,2.7397271455740886,3.6061543122506756
2024-01-10,8.275850921774646,3.4497988175918817,8.29131320851885,4.020367859714669,2.7672074735996204,3.653265459378709
2024-01-11,8.180788644496975,3.1518473868967427,8.090953832213147,3.916781214651756,2.657852750966394,3.022899567478517
2024-01-12,9.492525049460331,2.087797762414319,11.221185357610905,8.891764922973026,10.475779023158582,12.036768859599448
2024-01-17,8.830663417039112,2.0099820000138284,10.78479829403401,7.868906933484481,9.210071658443475,11.618978916430345
2024-01-18,9.126408542015785,2.745450231053923,10.751665599594235,7.8641894969462465,7.6631158835086275,10.672644539871817
2024-01-19,9.242112091804087,3.7431676343079925,10.531698934455873,6.635517292711522,7.351191151459672,8.447302529871925
2024-01-22,9.37854988352846,3.1193413606878124,10.674587721644272,5.385910433678624,6.084049476599951,4.049961303993114
2024-01-23,8.682278701329215,3.105146599631677,8.786756246640051,4.930901256859379,8.161120905028152,3.6076390648046517
2024-01-24,8.606752734254881,3.1754560017564404,8.69937249106757,4.885133365256057,7.464640604671227,3.7632674663481116
2024-01-25,8.84404129282376,3.3664305066042917,8.917683680650375,5.1350869856643016,7.411234530454069,3.8127368192717337
2024-01-26,8.773051166021661,3.3104863746169833,8.838386671980603,4.883170597954364,7.404365270163592,3.8648905466362327
2024-01-29,8.75326242836138,3.4802923275384683,8.856820518223081,4.776171256429727,7.443384747745957,3.5068717079815257
2024-01-30,8.768538469078448,3.3723864481907264,8.692224959335226,4.784004448933073,7.303207225408272,3.5176297405359915
2024-01-31,8.453865745847722,3.2811515549249033,8.456749664047297,4.308071320302594,7.109640668724842,3.177133584933793
2024-02-01,8.417810404702651,3.302575613426517,8.357293278130353,4.136352334157017,6.975696969077359,3.161030753863473
2024-02-02,8.514496151240264,3.3189553601391677,8.479933118367564,4.18293950801852,6.9567663380816676,3.1812057983371
2024-02-05,8.53361292011093,3.3218091666961436,8.494450803171285,4.088499445696764,6.870751075594957,3.1294865158035776
2024-02-06,8.536999798654097,3.2965064705897587,8.471511423949607,4.124801806970068,6.863910374337237,3.1106694683985876
2024-02-07,8.535353726287527,3.280575827213115,8.481687735993146,4.115672972588741,6.857877702041047,3.1590217298301084
2024-02-08,8.352982273711696,2.942103000687263,8.38238113742698,4.0021579263122975,6.71444607885292,3.25442952832037
2024-02-09,8.355921503231734,2.9171526152944716,8.389889994056162,4.054650485054327,6.623625761810795,3.213345635738174
2024-02-12,8.358947339016167,2.742440984729818,8.41540332283334,4.048237342756955,6.462639010408036,3.0497914099887873
2024-02-13,8.383953581112207,2.6530475839101046,8.436843296820296,4.07864057080512,6.400499261698528,2.845296930983565
2024-02-14,8.509655808360426,2.9239473883254874,8.467788238191941,4.003694501988099,6.444615792455893,2.943782698976616
2024-02-15,8.439009947683648,2.816863378604136,8.355977549958375,4.107282431387212,6.028267461699964,2.9509280926226533
2024-02-16,8.41554961190141,2.860494693478819,8.337917130423385,4.163200541348886,6.0399427750144214,2.911423408297825
2024-02-21,8.375720883483035,2.8312002314477263,8.301605070585254,3.98203567733475,6.078810680625846,2.97550149960345
2024-02-22,8.362717741824776,2.901568106980612,8.286647311461179,3.9921005141482575,6.0222679709301765,3.0789079634148453
2024-02-23,8.40207050472952,2.9176304085034523,8.327740447214941,4.105895359668658,6.03601967479143,3.0708058267911453
2024-02-26,8.276211625759718,2.888202697110918,8.240222957496515,4.0767306569542265,6.020580074721702,3.07372197215196
2024-02-27,8.194394682844019,2.8749861155844787,8.216519049291021,4.141673677997928,6.063766350598256,3.0786635755973824
2024-02-28,8.143282863943668,2.646535625779443,8.150940908515922,4.193519166339439,5.921106670400126,3.0646017071569442
2024-02-29,8.140046928486042,2.5579530493639147,8.193180192518835,4.0134443817720635,5.880431033503254,2.8901895075706396
2024-03-01,8.173072322874384,2.6891146983444654,8.146042832616514,4.125102841048801,5.918386924683943,2.9783199354529906
2024-03-04,8.05062369773392,2.7000119667465055,8.25921362128562,4.481071190013499,6.025837253973382,2.748053302366619
2024-03-05,8.00247750354084,2.646416179796753,8.090188358265818,4.389811096396765,5.836622105279719,2.539136063138407
2024-03-06,8.046644801069023,2.6461958828624508,7.929893504596769,4.487720128950199,5.820430375815746,2.481457650509587
2024-03-11,7.998784483692707,2.628398613566191,7.841717056817014,4.41111597035793,4.862594891717414,2.4649837278516533
2024-03-12,7.985870131522795,2.6350026578258485,7.773316329763948,4.217221865081529,4.701673390570135,2.4375885357800278
2024-03-13,7.794394472957219,2.0796497762799904,7.717704893028017,4.298915334257177,4.805352768320165,2.089111242699365
2024-03-14,7.85350612927263,2.2097320670220317,7.806164749861505,4.319398252103624,4.892176250445437,1.8002848387670485
2024-03-15,7.898055851303042,2.376771411001577,7.845950352293131,3.9453712276274993,4.972425889146842,1.8633596912357941
2024-03-18,7.945126042560581,2.496434055105153,7.969575354691545,4.232627811065872,4.826086123220193,1.8332309777238656
2024-03-19,7.919601633989095,2.501856408143342,8.018414427048809,4.010489232439018,4.892120238186996,1.7869993116554979
2024-03-20,8.003652802653134,2.5392396452665,8.046534417398163,3.7964929558523632,4.9623879796644434,1.7063574155534187
2024-03-25,8.072484398672989,2.544441382046823,8.021430641691868,3.828008700244832,4.984220096761044,1.7048431942677709
2024-03-26,8.043617249928843,2.5347351161897236,7.907320815581788,3.7789513985096854,4.951069441220596,1.6710881930921053
2024-03-27,8.075904885715794,2.657949571134305,7.810920289528536,3.7556008200220425,4.933713458173849,1.8628767760073235
2024-03-28,8.11259117280353,2.724307646366338,7.811272398765541,3.7378857051193335,4.949905738598385,1.8621522400849522
2024-04-03,7.899426671398306,2.852774145486738,7.462289017076357,3.7732249182498605,5.286265964969044,1.7756814820733122
2024-04-08,7.897292370248576,2.7887747486462113,7.453925542904689,3.7496081453743426,5.226629083150468,1.7574491402417902
2024-04-09,7.962984356312134,2.7355158008368483,7.402842082749605,3.574748289224807,5.331747594617046,1.5118119641631844
2024-04-10,8.042374603647197,2.7199719171568884,7.393334000065185,3.8375826072122217,5.105610105309205,1.667697054022599
2024-04-11,8.165451265322167,2.832449106398179,7.442218622205236,3.8908270937699716,5.410388962303255,1.7377304660197195
2024-04-12,8.214990013375488,3.0577656911772073,7.659000383393036,3.975101698344478,5.287143029505866,1.7508242304451545
2024-04-15,7.79816028159289,3.045698890093566,7.35116015631737,3.9677293929091437,5.291654126117998,1.955662138250508
2024-04-16,7.555317215837552,3.0057422726365175,7.2835777887133135,3.816173382909854,5.049207598470914,1.9133290969163828
2024-04-17,7.847135366679541,2.8111893380045885,7.637701069921338,4.382312402931367,5.2217191841705315,2.06259228670009
2024-04-23,7.661879105395168,2.2956682449472186,6.565330501986396,4.475919973755671,4.720808867841186,1.539412777339285
2024-04-24,7.501481185116332,2.452085892561486,6.2233862237439626,4.465177035379534,4.720705271443953,1.621387641906815
2024-04-25,7.238411389606135,2.0776922185196223,6.165789377876006,4.6231589741165,4.758578111716716,1.7018109755522055
2024-04-26,7.184085248674161,1.9935414047411097,6.032262558681179,4.687745991613311,4.799811210019436,1.7892776707339741
2024-04-29,7.5995797732087835,2.0162804928632094,6.148414628088745,4.979093273290016,4.008475418994753,2.155369746331511
2024-04-30,7.238635308528736,1.9046547416522195,6.179168874153869,4.992312430279844,3.805513582655299,1.9855472671082435
2024-05-01,8.092680560250633,2.091523256449497,6.263811100978942,5.936583104068419,3.965431737486704,1.7536491760447432
2024-05-08,8.00727755287016,2.0331893627058304,6.169442845789734,6.127708841761112,3.7459482838809603,1.8871441344403088
2024-05-09,8.018838143629319,1.995616680534923,6.253374005152486,6.1072000680494325,3.4680450098710236,1.7409614547381196
2024-05-10,8.062526261157137,2.1333855379425133,6.4500224303053,6.202018098990713,3.383435423530834,1.5906702122200465
2024-05-13,8.041869305650655,2.1501842935734907,6.575745785139826,6.14445745572094,3.3585935106036318,1.60690711805536
2024-05-14,8.516961029213787,2.285424364247729,6.816521460095816,6.794054070336716,3.8474479100118604,2.1094715202231034
2024-05-15,8.394308257175593,2.5938954534502234,6.369469480060264,6.578413282214163,3.8936511445895845,2.108844061221384
2024-05-20,8.487370944008894,2.569242370327085,6.628094483620486,6.888311735291456,4.01139475266469,2.17573125708333
2024-05-21,8.580295956882216,2.405451847769859,6.838797153525537,6.9704201544527535,4.277252827820011,2.351584812192934
2024-05-22,8.787862289264956,2.588818069189669,7.012391865714385,7.195535196270625,4.585100558300982,3.238916998020443
2024-05-23,8.542827251389154,2.506069738973482,7.015441411917846,6.383781351949977,4.39220093773532,2.8549992345537105
2024-05-24,8.400462117941062,2.7339274410596617,7.392049004232238,6.439575048378522,4.572124583331178,2.4184889921982107
2024-05-29,8.467744592126776,2.7445279099477546,7.3227640566932095,6.473862109952193,4.385235185709537,2.3359803385954336
2024-06-03,9.157970073900293,3.6965026703588344,8.188721773490883,7.244516454816206,5.568799722601764,2.4623989731492415
2024-06-04,9.035884055429287,3.89684974302712,8.205160108224257,7.110385112593334,5.598820857767463,2.4741928690131014
2024-06-05,8.805065979652246,3.976858709516982,8.194199036777855,6.985874882252097,5.436937105543362,2.6461228929062015
2024-06-06,8.931141681267935,4.413019908691351,8.364419869104522,7.076003984526765,4.954013491804846,2.595777721771427
2024-06-07,8.995293279544955,4.3280766902784835,8.35253873141224,7.071585570408197,4.821331716996363,2.6688229244715536
2024-06-10,8.787722794141994,3.1965119178167156,8.550992058185043,7.190764364399695,4.881715691546044,2.6260553872642753
2024-06-11,8.777639375286201,3.214960911860739,8.54388745526832,7.055860753696784,4.725528550166138,2.591646059928776
2024-06-12,8.726600739697325,3.2430919633159916,8.528542705501854,6.8741065336677325,4.762147760312433,2.5883971141848483
2024-06-17,8.725859161771188,3.478080201462783,8.534566434739384,6.90794782501305,3.509105103975491,2.4669089741105283
2024-06-18,8.809256780745123,3.4666171774778007,8.635008944820589,6.994726318371945,3.6247301523560886,2.5379734016740927
